,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
644,416,9,33.693,-12.6,38.837,204.71,708.25,849.73,-34.95,8.45,31.17,-0.84336,-0.34415,-0.03834,-0.41088
645,416,26,38.476,-6.256,25.135,-319.89,-159.85,1930.18,-36.02,19.29,17.0,-0.86969,-0.21851,-0.0479,-0.44
646,416,16,40.298,-8.984,25.161,365.78,523.99,1109.31,6.55,3.12,35.03,-0.85881,-0.22815,-0.03067,-0.45766
647,416,16,40.264,-10.207,27.156,640.26,895.51,1288.21,7.64,39.62,-26.72,-0.85293,-0.24759,-0.02926,-0.45864
648,416,15,39.211,-9.595,28.345,832.09,833.37,1224.49,-6.55,110.03,-107.73,-0.85547,-0.25453,-0.03632,-0.44951
649,416,16,38.429,-5.39,29.406,678.89,894.23,1169.43,-23.64,200.67,-154.89,-0.8623,-0.24766,-0.07076,-0.436
650,416,15,37.931,0.253,29.71,503.36,840.33,925.78,-69.4,249.99,-181.21,-0.86999,-0.22976,-0.11376,-0.42117
651,416,15,38.374,6.36,29.993,223.33,795.65,569.7,-138.31,249.99,-158.87,-0.87252,-0.20848,-0.16174,-0.41121
652,416,16,39.341,16.576,28.367,-212.1,523.62,493.53,-164.99,249.99,-147.33,-0.87386,-0.15435,-0.23345,-0.39755
653,416,15,35.46,30.546,17.83,-766.6,-203.98,579.28,-143.66,209.69,-169.75,-0.88333,-0.02744,-0.29886,-0.36007
654,416,15,25.424,38.212,6.098,-761.11,-346.86,757.14,-56.47,112.37,-156.17,-0.89468,0.06236,-0.32476,-0.30031
655,416,18,22.07,38.464,6.106,-511.84,241.7,856.02,14.01,59.66,-135.09,-0.90244,0.05344,-0.32843,-0.27365
656,416,15,19.543,36.962,9.272,-449.58,670.9,981.14,40.42,19.87,-186.14,-0.91294,0.0172,-0.32466,-0.24665
657,416,16,16.102,37.52,9.16,-825.68,386.78,1067.02,28.14,2.78,-177.09,-0.91852,0.00966,-0.32923,-0.21869
658,416,15,14.836,35.544,8.635,-787.72,157.1,1051.51,40.81,-63.68,-86.3,-0.92576,0.00581,-0.31264,-0.21257
659,416,15,16.186,29.428,9.944,-510.01,42.54,964.48,85.47,-139.36,28.92,-0.93646,-0.01551,-0.26611,-0.22801
660,416,16,17.675,25.976,13.028,-613.53,60.67,704.71,126.82,-196.35,50.07,-0.93875,-0.04583,-0.24491,-0.23804
661,416,15,21.07,23.203,21.173,-796.33,385.99,423.52,152.27,-250.0,95.03,-0.92973,-0.11247,-0.24252,-0.25326
662,416,15,24.485,10.803,29.522,-73.55,600.95,718.02,142.21,-250.0,142.72,-0.91733,-0.20978,-0.16918,-0.29303
663,416,17,26.237,-1.498,36.948,227.17,989.69,678.53,104.53,-250.0,172.54,-0.88967,-0.30195,-0.09682,-0.32855
664,416,16,28.847,-12.195,39.934,410.03,1110.9,1059.69,49.93,-182.92,228.37,-0.8574,-0.35261,-0.03047,-0.37363
665,416,16,32.377,-18.842,40.106,342.96,1052.06,1113.04,2.85,-108.44,228.57,-0.83047,-0.37147,0.0088,-0.41504
666,416,15,36.837,-24.441,37.07,630.8,922.61,1185.73,-28.13,-32.39,200.33,-0.80886,-0.36667,0.04855,-0.4571
667,416,15,41.249,-23.168,33.15,154.48,754.58,1202.82,-39.96,22.21,162.48,-0.80618,-0.33677,0.04153,-0.4847
668,416,16,43.935,-21.989,30.31,509.34,866.82,1322.33,-54.92,71.59,120.95,-0.80569,-0.31362,0.03731,-0.50111
669,416,15,45.176,-21.405,27.333,889.16,694.89,1236.08,-72.18,148.51,25.97,-0.8095,-0.29091,0.0428,-0.50818
670,416,16,47.361,-17.496,24.208,573.3,484.92,877.44,-84.37,232.32,3.37,-0.81576,-0.25408,0.02259,-0.51911
671,416,17,49.207,-7.419,22.298,-47.91,346.44,596.19,-88.72,249.99,26.08,-0.82823,-0.19768,-0.04671,-0.52228
672,416,15,50.896,4.68,22.233,-399.72,407.41,568.12,-73.78,249.99,40.86,-0.83248,-0.14131,-0.13692,-0.51793
673,416,15,51.476,14.708,23.349,-407.65,485.47,698.85,-52.28,238.0,5.59,-0.83186,-0.10139,-0.2138,-0.50202
674,416,16,50.875,21.255,25.276,-246.03,490.78,704.9,-30.53,213.34,-41.27,-0.83188,-0.08543,-0.26707,-0.4789
675,416,15,48.187,27.167,26.631,-269.53,532.47,728.15,-15.51,190.41,-131.43,-0.8387,-0.07422,-0.3112,-0.44071
676,416,16,45.635,33.23,26.988,-482.85,607.36,888.37,-18.31,177.98,-143.33,-0.84232,-0.05636,-0.35232,-0.40396
677,416,15,42.624,38.247,24.208,-578.86,382.39,865.48,-30.36,153.37,-108.96,-0.84654,-0.02315,-0.37593,-0.37618
678,416,16,36.876,41.338,21.195,-444.64,448.61,869.14,-23.47,134.6,-159.64,-0.85898,-0.00704,-0.38722,-0.33491
679,416,17,28.946,45.705,16.296,-861.21,466.8,1048.77,-21.41,121.75,-227.1,-0.86953,0.01848,-0.4056,-0.28118
680,416,15,20.856,46.998,9.173,-985.41,251.53,1148.32,-24.76,65.63,-197.49,-0.88214,0.04837,-0.40126,-0.24183
681,416,15,16.451,46.351,3.965,-736.63,29.42,798.65,-19.84,16.66,-104.54,-0.89048,0.07193,-0.38798,-0.22659
682,416,16,13.559,42.115,2.452,-417.42,96.37,916.38,24.31,-2.12,-114.9,-0.90836,0.06555,-0.35376,-0.21317
683,416,15,15.133,37.382,6.352,-270.2,471.13,1088.62,26.07,2.37,-73.76,-0.92025,0.02912,-0.32294,-0.21908
684,416,15,15.811,33.632,8.421,-344.91,354.31,1117.86,17.18,2.78,-59.21,-0.92839,0.00578,-0.29689,-0.22342
685,416,16,12.841,33.503,3.882,-523.5,-298.52,822.81,45.2,-4.57,-35.71,-0.93352,0.03481,-0.28778,-0.21099
