,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
457,496,7,59.731,-17.258,40.238,327.94,753.91,864.5,3.23,-2.22,-46.82,-0.7128,-0.35676,-0.09069,-0.597
458,496,28,58.356,-16.939,39.448,437.26,597.78,889.4,8.69,12.93,-83.89,-0.72323,-0.35144,-0.08452,-0.58846
459,496,15,59.097,-16.483,38.672,446.04,591.06,949.34,18.21,47.86,-55.91,-0.72298,-0.34395,-0.08588,-0.59298
460,496,16,59.919,-14.791,38.117,517.27,677.55,1121.4,26.33,85.52,-82.73,-0.72475,-0.33207,-0.0969,-0.59589
461,496,15,60.877,-13.041,38.706,836.73,756.96,1070.13,31.81,157.04,-123.92,-0.72246,-0.32675,-0.11451,-0.59847
462,496,15,62.151,-8.801,40.362,847.53,835.94,889.22,30.89,249.99,-184.77,-0.72141,-0.31546,-0.15489,-0.59671
463,496,16,62.418,-2.374,42.483,376.77,689.64,574.83,7.84,249.99,-250.0,-0.72859,-0.29693,-0.20836,-0.58101
464,496,15,64.013,9.717,45.101,-280.09,717.96,416.93,-17.92,249.99,-245.86,-0.73649,-0.24823,-0.30086,-0.55267
465,496,16,67.543,22.982,44.476,-751.46,492.37,475.04,-36.16,249.99,-203.14,-0.73711,-0.16112,-0.38156,-0.53397
466,496,15,69.766,31.759,42.752,-970.95,505.74,573.85,-19.51,140.41,-172.09,-0.73433,-0.09164,-0.42359,-0.52243
467,496,16,69.987,32.626,39.685,-728.58,600.52,797.0,8.32,14.31,-127.6,-0.73567,-0.06607,-0.4142,-0.53185
468,496,16,69.142,30.852,37.509,-624.94,623.17,770.32,28.08,-58.93,-119.42,-0.74058,-0.06543,-0.39397,-0.54041
469,496,15,67.332,27.15,36.096,-587.16,540.71,702.58,53.6,-147.54,-89.04,-0.74939,-0.08364,-0.36539,-0.54581
470,496,15,66.226,21.144,36.042,-452.88,507.57,689.09,69.12,-189.96,-32.67,-0.75246,-0.12074,-0.32916,-0.55757
471,496,16,66.074,13.579,39.525,-371.28,714.66,585.08,73.48,-230.32,26.99,-0.74219,-0.18601,-0.30084,-0.56925
472,496,15,65.756,4.003,42.704,-146.48,808.47,677.55,59.04,-238.9,90.89,-0.72348,-0.25883,-0.25781,-0.58576
473,496,15,64.372,-4.084,45.895,-40.1,949.34,707.76,40.6,-227.13,98.75,-0.70556,-0.32313,-0.22019,-0.59101
474,496,16,62.962,-11.402,47.038,157.65,922.12,840.82,15.61,-195.43,112.13,-0.69061,-0.36782,-0.17514,-0.59757
475,496,16,62.578,-17.233,46.493,354.49,980.35,993.47,-6.28,-137.01,119.26,-0.67745,-0.39182,-0.13307,-0.60813
476,496,16,63.728,-20.432,44.85,535.28,1025.09,1049.26,-23.66,-41.07,101.53,-0.66698,-0.39538,-0.10722,-0.62235
477,496,15,67.386,-20.782,40.837,598.51,915.59,1161.5,-37.48,65.02,96.6,-0.65902,-0.37056,-0.09493,-0.64758
478,496,15,70.757,-19.016,38.26,829.9,813.72,989.38,-31.99,176.99,14.56,-0.65301,-0.34413,-0.10197,-0.6669
479,496,16,71.912,-11.915,38.419,460.51,801.39,733.64,-33.38,249.99,-104.8,-0.66528,-0.30656,-0.15073,-0.66386
480,496,15,74.408,-3.277,40.218,24.35,885.01,485.96,-63.6,249.99,-64.91,-0.66719,-0.26547,-0.21989,-0.66033
481,496,15,79.651,8.621,42.019,-645.75,776.18,229.68,-88.41,249.99,0.62,-0.65774,-0.19398,-0.30839,-0.65928
482,496,16,86.081,20.339,43.016,-932.13,650.51,309.27,-85.95,249.99,-0.85,-0.63891,-0.10652,-0.38192,-0.65923
483,496,16,91.166,28.86,42.628,-1024.9,558.84,607.79,-57.64,185.27,-4.43,-0.62129,-0.03024,-0.42059,-0.66045
484,496,15,94.574,33.272,43.02,-875.61,633.06,608.64,-27.13,95.89,-11.09,-0.60673,0.01042,-0.44075,-0.66145
485,496,16,96.768,33.458,43.504,-583.44,703.06,670.96,-6.42,51.05,-19.94,-0.59425,0.01764,-0.44399,-0.67039
486,496,15,99.041,31.457,45.067,-365.91,748.54,593.44,-2.82,35.73,-14.21,-0.57829,0.00457,-0.4458,-0.68324
487,496,16,100.121,28.071,45.387,-189.15,795.84,735.35,-1.26,33.52,-22.03,-0.56642,-0.0165,-0.43575,-0.6993
488,496,15,100.613,25.373,44.513,-200.13,658.14,782.53,3.12,38.39,-6.74,-0.55895,-0.02927,-0.4207,-0.71395
489,496,15,101.178,25.912,43.24,-447.08,481.02,721.92,16.01,34.12,33.94,-0.55659,-0.01722,-0.41482,-0.71961
490,496,16,101.928,25.639,41.864,-629.7,399.48,908.57,41.31,1.08,101.92,-0.55157,-0.00982,-0.40522,-0.72903
491,496,16,101.795,21.113,39.322,-349.43,373.23,1217.59,44.05,-40.3,126.47,-0.54551,-0.03028,-0.37182,-0.7505
492,496,15,102.622,16.907,40.743,-341.0,590.7,873.66,56.69,-67.54,150.09,-0.53198,-0.06425,-0.36527,-0.76122
493,496,16,102.875,12.51,40.187,-345.46,462.83,942.63,53.33,-105.02,190.99,-0.52189,-0.09217,-0.34439,-0.77494
