,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413,479,7,89.405,-16.059,-10.505,349.98,-225.52,1027.22,11.57,-3.04,3.18,-0.62246,-0.05271,0.15744,-0.76484
414,479,28,89.099,-19.122,-10.71,422.73,-236.88,1031.74,16.8,-7.83,-1.66,-0.62399,-0.07198,0.17503,-0.75817
415,479,16,89.121,-20.385,-10.383,457.58,-216.06,1032.84,20.74,-6.87,-1.27,-0.62323,-0.08236,0.17946,-0.7567
416,479,16,89.085,-21.19,-9.666,453.49,-185.49,1039.0,22.62,-3.84,-1.62,-0.62261,-0.09165,0.17896,-0.75626
417,479,15,88.883,-21.315,-8.917,414.0,-171.45,1038.82,21.17,-1.43,-6.88,-0.62327,-0.09625,0.17483,-0.75611
418,479,15,88.726,-20.969,-8.688,381.23,-193.05,1043.7,18.25,-0.13,-9.91,-0.62428,-0.09493,0.17163,-0.75618
419,479,16,88.621,-20.181,-8.66,340.94,-196.53,1048.34,15.7,1.3,-7.75,-0.62532,-0.08961,0.16738,-0.75692
420,479,15,88.322,-18.979,-8.506,272.58,-171.81,1030.7,10.44,-2.59,-8.8,-0.62769,-0.08191,0.16023,-0.75738
421,479,15,87.914,-17.911,-8.661,227.11,-171.2,1001.28,5.1,-11.87,-8.05,-0.6309,-0.0733,0.15584,-0.75651
422,479,17,87.668,-18.447,-8.64,325.32,-151.98,1039.55,-0.23,-17.94,-0.59,-0.63231,-0.07668,0.15872,-0.75439
423,479,15,87.191,-19.433,-7.63,416.56,-71.23,1155.82,-5.57,-18.3,0.97,-0.63429,-0.08821,0.15773,-0.75168
424,479,16,86.69,-20.438,-6.821,471.62,-55.11,1195.43,-12.3,-15.35,-2.14,-0.63636,-0.09871,0.15826,-0.7485
425,479,15,86.427,-21.228,-6.788,485.53,-94.3,1158.63,-17.95,-9.05,-3.74,-0.63756,-0.10377,0.16256,-0.74587
426,479,15,86.364,-21.737,-7.574,477.91,-156.62,1083.56,-20.14,-0.38,-9.07,-0.63836,-0.10268,0.17048,-0.74357
427,479,16,86.556,-21.415,-8.952,420.59,-215.03,1027.71,-18.83,8.84,-9.77,-0.63847,-0.09315,0.17752,-0.74308
428,479,16,86.79,-20.768,-10.432,380.0,-248.9,976.01,-14.39,13.45,-10.75,-0.63838,-0.08097,0.18347,-0.74314
429,479,15,87.294,-19.741,-11.78,352.17,-276.49,960.27,-5.81,14.26,-9.03,-0.63632,-0.06742,0.18642,-0.74552
