,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
901,496,9,89.31,-31.777,2.051,613.83,19.17,972.9,-10.26,12.34,-0.14,-0.59408,-0.22508,0.1567,-0.75621
902,496,27,90.212,-30.817,1.346,641.24,35.03,992.0,-7.45,28.89,12.15,-0.59096,-0.21635,0.15463,-0.76161
903,496,16,91.535,-30.182,-0.171,664.18,-80.99,1012.33,2.06,41.82,21.12,-0.58583,-0.20614,0.15903,-0.76747
904,496,15,92.375,-25.533,-0.541,313.84,-42.42,1197.75,15.98,53.09,25.17,-0.58658,-0.17392,0.1364,-0.77915
905,496,15,92.241,-20.806,-0.425,124.45,-85.57,1390.26,29.93,32.29,3.11,-0.59217,-0.14205,0.11153,-0.78531
906,496,16,91.44,-21.183,-1.31,593.81,-414.67,1246.52,72.89,25.72,-43.26,-0.59838,-0.13923,0.12051,-0.77976
907,496,15,90.756,-21.39,-0.66,618.47,-351.14,1138.37,110.7,47.86,-39.67,-0.60204,-0.14333,0.11802,-0.77658
908,496,15,86.018,-20.447,4.491,480.53,21.06,984.13,114.04,70.05,-114.7,-0.62797,-0.16051,0.08472,-0.75677
909,496,17,80.108,-17.225,11.974,267.33,386.35,898.38,84.25,64.13,-150.02,-0.65979,-0.17924,0.0263,-0.72929
910,496,15,74.96,-14.533,17.212,265.63,463.99,919.25,38.83,38.35,-160.21,-0.68776,-0.19356,-0.01444,-0.69951
911,496,16,70.715,-12.647,22.118,247.38,692.32,813.6,-7.77,15.24,-143.07,-0.70776,-0.2138,-0.0482,-0.67159
912,496,16,67.84,-11.586,24.22,191.41,637.08,803.04,-58.15,-19.04,-117.56,-0.7223,-0.22246,-0.06176,-0.6519
913,496,15,65.691,-14.321,22.64,420.96,363.1,822.14,-80.82,-54.95,-116.84,-0.73241,-0.22789,-0.03055,-0.64086
914,496,16,64.674,-18.019,19.691,534.85,207.09,918.88,-74.42,-69.5,-99.43,-0.73678,-0.2284,0.01268,-0.63627
915,496,15,64.918,-21.381,17.504,663.82,345.34,1051.7,-90.71,-57.79,-56.37,-0.73302,-0.23188,0.04693,-0.63774
916,496,15,66.506,-23.433,13.602,496.28,328.19,975.77,-131.71,-39.76,19.67,-0.72762,-0.21865,0.07935,-0.64534
917,496,17,70.719,-25.992,6.306,568.54,22.52,986.57,-141.85,-41.92,69.06,-0.71174,-0.19067,0.13014,-0.66343
918,496,15,76.874,-28.06,-2.004,702.64,-261.23,1056.46,-110.44,-29.76,108.59,-0.68488,-0.16047,0.18246,-0.68695
919,496,16,82.981,-28.059,-7.979,659.36,-277.71,1063.29,-54.04,1.7,126.5,-0.65529,-0.13599,0.21106,-0.71243
920,496,16,87.268,-26.566,-9.919,675.23,-141.36,1248.78,-15.78,30.98,133.64,-0.63163,-0.12323,0.21045,-0.73591
921,496,15,89.954,-25.083,-11.251,731.57,-300.17,1289.79,19.34,64.0,94.1,-0.61647,-0.11093,0.20869,-0.75108
922,496,15,92.021,-21.815,-10.808,459.84,-271.97,1219.79,68.84,74.52,99.14,-0.60375,-0.0945,0.18738,-0.76905
923,496,16,92.594,-20.892,-9.912,522.22,-420.96,1073.3,124.81,76.96,43.79,-0.59947,-0.09374,0.17624,-0.7751
924,496,15,92.132,-20.832,-6.095,552.92,-308.96,919.13,182.01,85.15,1.27,-0.5992,-0.11263,0.15048,-0.77822
925,496,17,90.919,-21.42,0.113,649.84,-125.12,860.11,227.23,106.52,-6.06,-0.59992,-0.14775,0.11272,-0.77818
926,496,16,88.756,-20.924,9.9,495.67,196.35,683.17,249.99,125.87,-6.95,-0.60063,-0.19422,0.04696,-0.77416
927,496,15,85.326,-18.437,22.708,355.59,562.56,581.05,249.99,124.21,-29.61,-0.6037,-0.24558,-0.04603,-0.75704
928,496,16,81.48,-12.452,34.416,47.73,825.38,614.99,211.87,95.07,-71.22,-0.61612,-0.27471,-0.14751,-0.7233
929,496,15,77.263,-6.541,38.572,-14.83,585.82,916.38,145.16,28.93,-132.92,-0.64668,-0.26942,-0.19759,-0.68569
930,496,15,74.126,-5.415,40.707,139.1,540.16,856.87,118.58,-17.14,-89.26,-0.66269,-0.28082,-0.2093,-0.66195
931,496,16,72.332,-5.97,42.459,163.7,687.93,929.14,89.97,-34.74,-36.42,-0.66719,-0.29733,-0.21146,-0.64941
932,496,15,69.996,-7.612,41.136,271.36,582.34,1044.07,52.28,-44.08,-16.3,-0.67978,-0.30242,-0.18784,-0.64122
933,496,16,68.38,-11.559,37.427,726.44,181.76,1275.09,39.04,-40.25,-32.28,-0.68897,-0.30327,-0.13791,-0.64368
934,496,16,70.34,-12.031,36.352,139.28,831.73,1213.13,9.19,-5.98,123.79,-0.6795,-0.297,-0.13395,-0.65737
935,496,15,71.83,-14.514,33.295,370.3,551.51,1116.27,-8.86,-8.75,101.86,-0.67258,-0.29072,-0.10437,-0.67248
936,496,16,73.71,-15.834,27.786,392.76,267.21,1201.05,-28.85,12.9,81.64,-0.67162,-0.26425,-0.06789,-0.68883
937,496,15,77.089,-13.395,25.085,-58.35,559.69,1181.52,-31.07,27.17,168.88,-0.66214,-0.23244,-0.07382,-0.70859
938,496,15,79.116,-13.163,23.401,-86.24,839.9,1134.34,-99.02,-37.87,186.04,-0.65327,-0.22014,-0.06871,-0.72114
939,496,17,80.145,-16.36,18.62,300.54,418.82,1105.83,-115.22,-58.66,147.43,-0.64968,-0.21191,-0.02125,-0.72976
940,496,15,84.044,-19.768,11.219,330.69,89.9,982.3,-102.37,-55.17,148.14,-0.63158,-0.19206,0.03966,-0.7501
941,496,16,85.072,-21.798,7.368,301.76,131.23,921.81,-82.28,-67.05,82.35,-0.62802,-0.18437,0.07477,-0.75233
942,496,16,84.139,-26.653,4.689,646.12,31.49,879.52,-64.15,-66.49,-0.58,-0.63113,-0.19987,0.12115,-0.73963
943,496,15,82.821,-30.751,3.434,789.79,29.54,850.65,-44.2,-36.3,-26.86,-0.63507,-0.21712,0.15469,-0.72499
944,496,16,80.276,-31.911,4.599,643.19,117.98,882.2,-23.33,-7.13,-57.99,-0.64666,-0.2273,0.15896,-0.71057
945,496,15,77.552,-30.108,6.542,441.59,136.6,941.83,-6.89,-1.01,-74.23,-0.66304,-0.224,0.14176,-0.70008
946,496,15,75.07,-28.357,8.962,403.44,195.86,989.2,6.01,-14.14,-72.69,-0.67678,-0.22505,0.12134,-0.69036
947,496,16,72.37,-27.915,11.575,489.26,228.45,1026.0,14.56,-29.3,-88.67,-0.68855,-0.23539,0.10841,-0.6773
948,496,15,70.366,-27.739,13.646,563.48,242.0,1059.45,13.71,-20.35,-83.0,-0.69635,-0.24512,0.09935,-0.66719
949,496,16,69.601,-26.471,15.092,475.46,298.22,1067.69,7.37,-6.65,-54.6,-0.7005,-0.24643,0.08442,-0.66441
950,496,17,69.594,-25.531,15.643,463.2,283.51,1052.8,1.12,-5.78,-37.69,-0.70144,-0.24472,0.07517,-0.66516
951,496,15,70.609,-25.137,15.442,463.99,269.78,1030.21,-2.69,-4.99,-5.58,-0.69681,-0.24199,0.07165,-0.67139
952,496,15,72.179,-25.03,15.348,444.46,316.71,991.21,-8.24,-5.44,28.92,-0.68797,-0.24179,0.0682,-0.68087
953,496,16,74.077,-25.395,14.587,464.54,297.18,985.66,-17.29,-7.88,47.02,-0.67743,-0.24046,0.07106,-0.69153
954,496,15,76.572,-26.621,12.902,550.84,236.45,982.54,-20.56,-4.4,66.71,-0.66318,-0.23935,0.08367,-0.7042
