,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
970,536,7,5.545,37.106,-7.512,-737.55,-107.36,851.07,43.41,-62.68,47.12,-0.92904,0.11457,-0.30255,-0.17949
971,536,27,6.08,23.401,-4.046,114.01,-0.31,1100.16,25.63,-37.6,-2.94,-0.96269,0.06904,-0.19366,-0.17598
972,536,15,6.371,23.252,-1.166,-398.86,40.83,1070.13,37.19,23.24,7.42,-0.96394,0.0451,-0.19665,-0.17354
973,536,16,7.637,26.436,2.53,-738.95,294.86,960.88,16.98,16.85,11.28,-0.95723,0.0214,-0.22861,-0.17605
974,536,15,7.784,28.285,2.975,-758.61,188.9,973.39,-34.9,-20.37,-3.52,-0.95341,0.02101,-0.24465,-0.17528
975,536,15,5.848,26.964,-1.88,-520.87,-135.56,1000.73,-64.43,-38.46,-0.52,-0.9574,0.05549,-0.22697,-0.16967
976,536,17,3.691,24.681,-7.984,-394.17,-404.79,1017.64,-69.53,-36.96,-1.66,-0.96093,0.09963,-0.20038,-0.16288
977,536,15,2.733,24.931,-11.918,-541.56,-324.46,932.37,-56.52,-28.89,11.8,-0.95784,0.13118,-0.19788,-0.1618
978,536,15,3.108,25.354,-12.323,-569.09,-168.46,1028.14,-50.18,-32.79,14.21,-0.95598,0.13566,-0.20042,-0.1659
979,536,16,3.833,23.042,-11.277,-369.08,-75.99,1093.14,-40.48,-29.24,9.72,-0.96058,0.1256,-0.18166,-0.16885
980,536,15,4.315,21.662,-9.016,-360.6,33.08,1066.47,-22.8,-18.47,-2.35,-0.96461,0.10573,-0.17285,-0.16873
981,536,16,4.588,21.229,-5.586,-394.96,183.53,1084.9,-5.16,-6.04,-17.68,-0.96768,0.07668,-0.17396,-0.16571
982,536,15,4.632,23.52,-1.871,-680.54,356.99,1012.76,-2.76,-1.16,-36.48,-0.96571,0.04841,-0.1986,-0.16006
983,536,15,4.055,25.305,-0.217,-712.1,205.14,1026.06,-13.76,-21.84,-40.15,-0.96383,0.03582,-0.21609,-0.15182
984,536,17,1.639,22.148,-2.922,-303.47,-165.53,1118.59,-6.03,-30.21,-50.16,-0.97151,0.05059,-0.18691,-0.13663
985,536,16,-0.609,18.595,-4.463,-123.54,-216.67,1189.51,24.22,-5.58,-60.94,-0.97887,0.05671,-0.15596,-0.11951
986,536,15,-3.108,20.086,-6.986,-423.16,-425.42,1023.44,59.25,35.59,-55.95,-0.97758,0.07595,-0.16772,-0.10215
987,536,16,-4.497,23.09,-8.304,-575.01,-393.68,859.62,76.17,26.42,-30.34,-0.9728,0.08689,-0.1932,-0.09369
988,536,15,-5.113,25.21,-8.408,-523.62,-277.16,893.13,74.6,26.87,-24.91,-0.96927,0.08782,-0.2116,-0.08966
989,536,15,-5.434,28.054,-8.854,-617.55,-264.1,863.46,50.78,31.94,-18.46,-0.96335,0.09232,-0.23555,-0.08922
990,536,16,-5.277,31.619,-9.938,-867.92,-301.64,862.55,17.52,18.59,-2.46,-0.95415,0.10328,-0.26447,-0.09476
991,536,15,-6.643,31.828,-15.476,-776.86,-825.99,991.52,-9.68,-11.22,15.95,-0.94875,0.14619,-0.26309,-0.09633
992,536,17,-6.227,26.284,-18.141,-0.31,-809.81,1083.5,21.43,-27.62,46.28,-0.95717,0.16801,-0.2139,-0.09927
993,536,15,-4.111,23.035,-14.394,-67.69,-179.14,1029.66,57.29,23.38,37.44,-0.96656,0.13905,-0.18702,-0.10703
994,536,15,-1.847,26.491,-9.89,-656.01,52.73,1005.74,34.68,41.24,25.31,-0.96245,0.10721,-0.21829,-0.12062
995,536,16,4.24,29.345,-1.39,-960.14,1033.87,1008.67,-15.51,-0.33,67.06,-0.95488,0.0513,-0.2483,-0.15469
996,536,15,2.348,28.616,-6.384,-624.57,-189.82,905.21,-83.45,-65.22,-18.18,-0.95596,0.08808,-0.23673,-0.14951
997,536,15,1.742,26.129,-11.652,-403.44,-345.21,986.39,-96.1,-37.06,24.91,-0.95708,0.12838,-0.20944,-0.15377
998,536,16,-0.066,24.623,-16.383,-512.21,-437.68,1026.49,-67.54,-40.64,-14.68,-0.95647,0.16344,-0.19289,-0.14579
999,536,15,0.744,23.895,-16.164,-512.08,-213.26,1029.48,-57.49,-46.0,8.26,-0.95715,0.16238,-0.1859,-0.15148
1000,536,17,2.606,23.856,-13.998,-470.83,61.89,875.37,-70.47,-46.49,14.31,-0.95759,0.14727,-0.18603,-0.16349
1001,536,16,3.688,23.321,-13.901,-496.83,-54.5,1013.43,-97.04,-47.19,16.8,-0.95715,0.14763,-0.18028,-0.17196
1002,536,15,2.902,23.546,-18.49,-594.06,-382.57,948.49,-108.79,-54.67,15.4,-0.95124,0.18485,-0.17641,-0.17276
1003,536,16,1.708,20.978,-23.997,-398.44,-756.77,1093.99,-87.46,-53.89,19.33,-0.94791,0.22657,-0.14887,-0.16727
1004,536,15,1.177,18.879,-24.747,-347.78,-517.7,1105.29,-28.43,-32.46,24.02,-0.95075,0.23046,-0.13128,-0.16042
1005,536,15,1.817,17.86,-21.709,-312.74,-251.4,1189.09,-4.2,-16.06,25.51,-0.95724,0.20502,-0.12576,-0.16077
1006,536,16,2.9,18.054,-16.255,-333.98,113.1,1144.96,7.91,0.98,18.53,-0.96411,0.1607,-0.1334,-0.16393
1007,536,15,3.756,19.873,-9.54,-495.24,415.04,1059.39,4.84,6.79,-2.83,-0.9679,0.10719,-0.15745,-0.16398
1008,536,16,3.866,18.589,-6.301,-189.27,176.76,990.23,-20.47,12.13,-7.34,-0.97233,0.07836,-0.15102,-0.16008
1009,536,16,1.802,18.557,-11.119,-207.28,-523.32,1063.54,-28.21,53.34,5.97,-0.97106,0.11651,-0.14601,-0.14881
1010,536,15,-0.045,22.368,-14.192,-648.25,-622.56,1074.28,16.53,64.32,15.26,-0.96362,0.14336,-0.17658,-0.14036
1011,536,16,-0.939,26.518,-13.061,-798.77,-266.17,1022.09,48.25,38.44,-1.79,-0.95802,0.13552,-0.21403,-0.13422
1012,536,15,0.016,26.56,-9.059,-488.95,-16.97,1028.63,40.1,7.12,1.72,-0.96099,0.10384,-0.21809,-0.1347
1013,536,15,0.676,24.266,-6.034,-276.31,73.73,1126.95,15.07,7.58,-7.92,-0.96713,0.07749,-0.20173,-0.13398
1014,536,16,0.315,20.976,-4.819,-113.4,-21.79,1198.0,14.21,14.85,-17.6,-0.97404,0.06337,-0.17541,-0.1283
1015,536,15,-0.294,19.173,-4.449,-299.13,-115.91,1309.39,23.4,17.77,-24.48,-0.9777,0.05758,-0.16075,-0.12228
1016,536,16,-1.489,18.939,-6.143,-398.93,-350.71,1253.91,41.4,9.27,-22.04,-0.97833,0.07016,-0.15767,-0.11438
1017,536,17,-1.423,14.387,-2.267,5.0,29.36,1519.65,92.26,-26.72,-27.54,-0.98589,0.03301,-0.12235,-0.10939
1018,536,14,-2.02,11.826,-1.982,-10.38,-207.09,984.8,89.1,8.39,-25.26,-0.9891,0.02768,-0.10069,-0.10383
1019,536,15,-2.192,9.02,3.867,147.95,364.5,1315.49,103.93,16.75,-50.9,-0.9915,-0.02551,-0.08158,-0.09812
1020,536,16,-2.213,9.972,7.442,-191.65,205.2,1157.35,76.11,25.06,-58.59,-0.98961,-0.05557,-0.09281,-0.09474
1021,536,15,-1.384,8.818,11.814,64.64,693.73,1426.15,35.77,35.35,-37.38,-0.98679,-0.09374,-0.08712,-0.09938
1022,536,15,-3.21,9.405,7.008,132.81,-80.93,1367.92,-48.06,99.06,-107.06,-0.99099,-0.05311,-0.0871,-0.08681
1023,536,16,-5.943,18.17,-2.529,-539.25,-467.35,794.37,-101.27,148.61,-82.81,-0.98466,0.03256,-0.15599,-0.07111
1024,536,16,-10.017,27.035,-12.676,-1553.28,-1495.73,374.39,-66.8,109.29,-60.64,-0.96498,0.11495,-0.22864,-0.05769
1025,536,17,-12.748,31.349,-19.806,-1115.48,-1320.74,450.87,18.37,27.09,-3.03,-0.948,0.16802,-0.26462,-0.05517
1026,536,15,-11.573,34.473,-19.211,-692.63,-393.13,507.45,81.41,-12.34,29.66,-0.94056,0.16502,-0.28901,-0.06773
1027,536,15,-5.897,37.935,-10.067,-636.54,232.24,476.62,76.01,-9.86,18.51,-0.93785,0.10509,-0.31729,-0.09337
1028,536,16,0.233,38.596,-1.144,-633.97,439.88,630.13,29.32,-26.63,17.59,-0.93629,0.04972,-0.32684,-0.11856
1029,536,15,1.663,35.582,0.559,-479.13,101.68,814.7,-13.76,-38.41,-4.11,-0.94371,0.0365,-0.30339,-0.12661
