,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
811,513,7,23.832,40.315,-5.847,-731.93,-95.21,809.33,44.33,-5.23,-9.46,-0.88176,0.15632,-0.31032,-0.31902
812,513,27,23.572,41.043,-2.681,-733.64,-43.7,773.5,54.9,-12.72,-13.78,-0.8843,0.13304,-0.32497,-0.30774
813,513,15,23.173,41.011,-1.441,-708.37,-33.81,761.41,57.85,-17.16,-21.63,-0.88684,0.12223,-0.32846,-0.30114
814,513,15,22.802,40.511,-0.616,-682.07,-40.1,769.04,56.89,-20.17,-19.25,-0.89011,0.1135,-0.32711,-0.29635
815,513,16,23.001,39.641,-0.048,-670.47,-55.73,785.77,54.46,-23.33,-10.8,-0.89262,0.10741,-0.32161,-0.29709
816,513,16,23.468,38.78,0.213,-685.49,-82.82,815.31,49.95,-29.79,7.76,-0.89403,0.10441,-0.31515,-0.30081
817,513,15,24.257,37.835,0.526,-702.27,-96.92,845.09,47.86,-38.35,23.61,-0.89477,0.1016,-0.3079,-0.30702
818,513,16,25.996,32.679,3.371,-432.37,238.65,1641.97,36.49,-28.19,4.57,-0.90475,0.06917,-0.27403,-0.31868
819,513,15,24.458,30.537,1.226,-336.98,-82.95,914.43,12.73,17.37,-32.7,-0.91231,0.07654,-0.25217,-0.31345
820,513,15,23.288,32.696,-0.992,-813.48,-199.83,1020.14,15.44,17.86,-17.23,-0.90894,0.09739,-0.2642,-0.30747
821,513,17,22.718,34.138,0.366,-972.17,192.14,1130.43,18.2,-6.68,-71.71,-0.90811,0.08906,-0.2797,-0.29862
822,513,15,21.436,36.013,0.331,-1277.77,405.21,1028.32,-35.28,-39.39,-114.9,-0.90668,0.09094,-0.29545,-0.287
823,513,16,20.258,36.207,-1.629,-1270.14,420.96,774.41,-104.92,-127.01,-115.75,-0.90744,0.10391,-0.29313,-0.28255
824,513,16,21.028,32.821,-6.103,-739.44,42.72,709.9,-172.13,-190.48,-32.47,-0.9095,0.13316,-0.25391,-0.30102
825,513,15,19.541,24.625,-15.545,-257.08,-541.02,846.56,-159.74,-180.77,-11.73,-0.91907,0.18718,-0.1645,-0.30532
826,513,16,19.95,16.588,-21.646,-40.89,-683.29,987.61,-109.25,-148.5,14.99,-0.92222,0.21894,-0.08164,-0.30806
827,513,16,20.72,10.634,-23.499,-0.98,-553.65,1055.11,-42.92,-98.5,17.09,-0.92534,0.22055,-0.02648,-0.30727
828,513,15,21.102,8.157,-20.205,-109.5,-215.52,1105.65,9.6,-47.52,-1.57,-0.93306,0.18791,-0.01433,-0.30639
829,513,15,21.441,7.449,-15.827,-135.8,-76.05,1119.63,32.41,-15.78,-0.6,-0.93931,0.15042,-0.01973,-0.30772
830,513,15,22.217,6.825,-12.479,-61.46,-177.98,1098.02,48.68,14.31,18.33,-0.9417,0.12147,-0.02273,-0.31294
831,513,17,21.668,7.81,-12.01,-101.26,-326.11,1010.38,75.96,48.07,-9.84,-0.94288,0.12005,-0.03272,-0.30901
832,513,15,20.607,10.675,-10.718,-189.27,-291.69,981.08,101.38,78.0,-25.0,-0.94439,0.11622,-0.06096,-0.3015
833,513,15,19.415,16.319,-9.556,-476.44,-324.89,939.27,111.02,94.5,-25.79,-0.94191,0.11943,-0.11197,-0.29327
834,513,16,17.355,21.957,-7.808,-690.92,-186.65,984.8,101.74,79.67,-70.86,-0.93996,0.11541,-0.16507,-0.2755
835,513,16,15.541,27.698,-7.186,-1067.87,-122.68,950.5,63.0,43.17,-78.95,-0.93363,0.11937,-0.2157,-0.25992
836,513,15,15.967,31.037,-7.52,-1074.34,-112.18,913.33,3.36,-23.71,-23.09,-0.92471,0.12964,-0.24178,-0.26392
837,513,16,17.968,32.267,-7.879,-916.26,-44.68,899.17,-47.68,-62.18,10.37,-0.91653,0.13935,-0.24857,-0.28065
838,513,15,20.113,31.475,-9.575,-794.43,-85.14,888.85,-94.84,-104.72,22.7,-0.91086,0.15567,-0.23511,-0.30139
839,513,16,20.797,29.177,-13.714,-615.54,-209.35,799.44,-129.17,-130.42,14.48,-0.90844,0.18467,-0.2044,-0.31442
840,513,16,21.508,25.13,-18.447,-502.14,-309.63,840.03,-144.25,-151.85,24.68,-0.90748,0.2142,-0.15718,-0.32541
841,513,15,23.426,20.87,-22.094,-393.68,-325.5,813.11,-155.37,-160.21,63.34,-0.90367,0.23533,-0.10832,-0.34097
842,513,16,26.42,18.906,-24.702,-464.48,-333.74,782.84,-163.55,-170.72,90.0,-0.89277,0.2533,-0.07811,-0.36429
843,513,16,28.013,11.677,-27.122,-127.5,-503.85,983.95,-136.24,-174.51,45.65,-0.8949,0.25319,-0.00914,-0.36738
844,513,15,29.897,5.205,-29.29,67.08,-708.98,1121.46,-103.44,-143.2,71.04,-0.89282,0.25077,0.05322,-0.37034
845,513,16,31.067,0.519,-29.325,81.73,-609.68,1107.24,-60.48,-104.07,60.84,-0.89377,0.23564,0.09254,-0.37024
846,513,15,31.226,-1.866,-26.505,7.2,-398.68,1114.38,-28.69,-59.94,32.94,-0.9005,0.20568,0.10241,-0.3692
847,513,16,30.643,-1.357,-23.964,-139.77,-351.5,1087.83,-14.31,-28.9,14.81,-0.90643,0.18779,0.08923,-0.36764
848,513,16,30.016,0.134,-21.153,-196.29,-239.99,1054.02,-12.07,-13.36,13.43,-0.91194,0.17072,0.06741,-0.36698
849,513,15,28.672,-1.399,-20.187,88.56,-365.6,1007.26,-6.88,16.02,-0.32,-0.91838,0.15899,0.07468,-0.35458
850,513,15,27.149,-1.503,-19.814,138.85,-447.63,1112.98,7.23,68.15,1.69,-0.92357,0.15665,0.07228,-0.34243
851,513,16,24.873,1.365,-19.952,29.85,-476.93,1053.83,26.45,126.28,-6.34,-0.92857,0.16733,0.04629,-0.32804
852,513,15,22.366,5.374,-19.772,-27.89,-564.76,1110.6,60.81,164.17,-2.0,-0.93297,0.17736,0.00933,-0.3131
853,513,16,20.228,10.89,-23.678,-176.88,-896.42,585.63,70.87,168.34,36.29,-0.92597,0.22247,-0.02904,-0.3037
854,513,15,19.035,17.536,-22.095,-362.06,-688.6,1124.63,100.92,172.23,82.16,-0.92219,0.22395,-0.08999,-0.30217
855,513,16,19.925,22.619,-17.65,-361.02,-457.7,1065.67,127.35,154.03,133.15,-0.91858,0.20018,-0.14181,-0.30987
856,513,16,23.927,25.79,-7.602,-317.57,56.34,1281.98,155.22,142.1,129.08,-0.91561,0.13314,-0.18982,-0.32847
857,513,15,29.268,27.42,3.954,-274.6,655.15,1387.27,135.15,134.28,99.98,-0.90616,0.05576,-0.23264,-0.34877
