,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
540,495,7,49.07,29.8,20.999,-575.07,325.01,874.27,1.3,0.72,17.89,-0.83518,-0.0184,-0.30756,-0.45558
541,495,27,49.064,30.68,22.325,-594.97,375.92,866.21,6.7,-2.95,7.2,-0.834,-0.02395,-0.31882,-0.44969
542,495,15,49.161,30.539,22.943,-552.61,379.09,872.8,7.57,0.82,9.35,-0.83363,-0.02884,-0.3203,-0.44904
543,495,16,49.255,31.301,23.548,-613.71,380.31,848.88,8.61,3.04,6.76,-0.8323,-0.02939,-0.32785,-0.44601
544,495,15,49.055,32.503,23.526,-654.85,333.62,833.92,12.07,1.03,1.4,-0.83175,-0.02415,-0.33584,-0.44139
545,495,16,48.749,33.587,23.246,-672.79,285.89,810.18,18.55,-4.53,5.79,-0.83168,-0.01793,-0.34201,-0.43706
546,495,16,49.174,34.866,24.066,-722.29,310.67,740.23,24.44,-11.12,15.59,-0.82833,-0.01657,-0.35375,-0.43411
547,495,15,50.513,36.75,26.242,-898.62,384.58,631.59,25.49,-27.5,28.76,-0.82054,-0.01899,-0.37457,-0.43133
548,495,17,52.182,37.641,28.831,-1001.89,467.35,589.11,19.29,-61.45,45.2,-0.81265,-0.02752,-0.39037,-0.43181
549,495,15,53.391,36.524,31.081,-930.11,564.21,619.51,6.24,-99.42,49.35,-0.80855,-0.04488,-0.39226,-0.43632
550,495,15,51.532,30.984,28.111,-416.56,452.09,1320.62,-3.49,-61.71,22.63,-0.82197,-0.05717,-0.34444,-0.44995
551,495,16,49.816,31.495,24.741,-605.59,131.77,800.05,4.18,-25.45,23.49,-0.82958,-0.0355,-0.33397,-0.4461
552,495,15,47.5,27.953,20.86,-466.06,164.31,1181.76,9.23,-52.46,0.82,-0.84332,-0.03003,-0.29391,-0.44891
553,495,16,47.686,26.56,26.415,-550.23,1979.0,1050.6,-4.01,-35.62,-100.24,-0.84119,-0.07681,-0.30588,-0.43925
554,495,16,47.381,25.829,27.749,-684.02,1999.94,789.49,-141.87,-59.26,-111.07,-0.84184,-0.09078,-0.30572,-0.43542
555,495,15,46.69,20.694,24.349,-26.18,945.43,661.01,-250.0,-87.89,-81.76,-0.8498,-0.09079,-0.25617,-0.45164
556,495,15,41.866,15.975,6.784,203.06,-625.18,701.84,-250.0,-52.68,-63.57,-0.87804,0.01295,-0.15002,-0.45429
557,495,16,38.038,14.283,-8.256,160.71,-1499.69,873.11,-174.09,17.17,-54.08,-0.88621,0.11844,-0.0803,-0.44063
558,495,16,36.001,16.782,-15.952,-354.25,-890.26,950.62,-56.04,71.28,1.27,-0.88012,0.18536,-0.07328,-0.43087
559,495,16,34.485,21.664,-16.837,-993.04,-685.36,1128.05,54.92,43.85,-0.2,-0.87536,0.20725,-0.11084,-0.4225
560,495,15,34.148,19.646,-12.624,-331.54,-288.51,1336.3,79.31,5.87,20.98,-0.88725,0.16789,-0.11093,-0.41508
561,495,16,34.353,20.168,-6.666,-92.41,-7.93,775.63,111.75,110.6,23.95,-0.89323,0.12357,-0.13624,-0.41027
562,495,16,33.781,31.149,-1.871,-1159.91,-28.87,436.58,160.91,122.89,-7.51,-0.87954,0.12268,-0.2393,-0.39254
563,495,15,37.455,38.417,7.586,-1614.69,536.5,453.49,159.38,32.79,33.89,-0.85898,0.08567,-0.32301,-0.38792
564,495,15,42.11,41.019,17.491,-1388.18,725.34,397.34,128.91,-62.77,32.81,-0.84268,0.03654,-0.37265,-0.3869
565,495,16,45.629,41.066,24.852,-1357.67,663.88,371.77,89.4,-130.04,48.2,-0.83169,-0.00523,-0.39737,-0.38776
566,495,16,48.651,36.835,31.451,-975.04,954.9,468.02,39.76,-179.49,53.52,-0.82536,-0.06224,-0.39337,-0.40022
567,495,15,45.73,24.44,23.714,256.23,97.23,1999.94,-48.81,-162.46,52.79,-0.85189,-0.07148,-0.27952,-0.43709
568,495,17,46.4,19.309,23.274,47.06,286.8,845.03,12.66,3.04,13.83,-0.85233,-0.08966,-0.24183,-0.45498
569,495,15,47.13,15.526,25.591,-53.83,923.4,1132.02,-22.06,-28.95,-8.42,-0.848,-0.12236,-0.22479,-0.46411
570,495,16,49.202,14.437,27.698,-167.11,1297.24,1072.27,-91.41,24.15,11.42,-0.837,-0.13873,-0.2281,-0.47766
571,495,15,51.398,14.533,27.601,-169.56,1241.88,867.07,-183.49,52.43,9.62,-0.82783,-0.13317,-0.23096,-0.49358
572,495,15,53.456,13.559,27.104,218.44,1128.97,456.54,-250.0,88.01,-14.6,-0.81913,-0.13019,-0.22442,-0.51158
573,495,16,51.862,25.503,17.638,-618.16,9.83,262.15,-250.0,119.71,-46.84,-0.82821,-0.0074,-0.26435,-0.4941
574,495,15,46.16,31.621,2.316,-962.71,-650.15,958.92,-250.0,84.9,-57.73,-0.83601,0.11927,-0.24567,-0.47593
575,495,15,40.045,32.523,-9.091,-771.12,-685.97,1105.9,-159.67,28.46,-6.29,-0.84321,0.19422,-0.21444,-0.45309
576,495,17,34.994,29.76,-15.626,-487.43,-650.21,1119.14,-80.85,-5.3,-19.97,-0.85757,0.22474,-0.17742,-0.4273
577,495,16,33.622,25.957,-15.55,-322.27,-322.39,1111.69,-23.48,-18.63,13.02,-0.87178,0.21018,-0.15072,-0.41607
578,495,16,35.143,25.017,-9.274,-290.59,252.32,1009.58,-0.56,24.27,24.41,-0.8784,0.16126,-0.16379,-0.41902
579,495,15,34.056,27.042,-8.898,-601.81,-105.83,998.84,-26.54,28.79,5.44,-0.87869,0.16348,-0.18248,-0.40974
580,495,15,33.004,27.633,-8.762,-567.69,-157.04,1018.86,-14.37,9.14,13.79,-0.88134,0.16265,-0.18906,-0.40131
581,495,16,33.321,26.903,-7.162,-440.8,-83.01,1025.21,-9.18,20.46,32.02,-0.88395,0.14848,-0.18853,-0.40131
582,495,15,32.242,24.767,-6.973,-393.74,-146.91,1031.31,7.83,-8.39,0.47,-0.89218,0.13838,-0.17378,-0.39327
583,495,15,32.045,23.318,-4.917,-286.38,-62.38,1043.4,24.41,34.6,16.5,-0.89782,0.11733,-0.1696,-0.38908
584,495,17,31.18,22.787,-7.055,-276.67,-433.72,1132.93,23.81,51.7,40.93,-0.89937,0.13115,-0.15911,-0.3855
585,495,15,30.56,20.665,-6.075,176.45,-387.27,1693.36,63.67,105.22,27.47,-0.90612,0.11589,-0.14618,-0.37968
586,495,15,28.6,21.297,-5.514,21.0,-412.66,1440.8,98.84,165.21,-8.31,-0.91199,0.11082,-0.15498,-0.36327
587,495,16,24.558,26.159,-6.578,-388.85,-558.47,1114.81,144.96,193.73,-51.47,-0.91421,0.127,-0.19504,-0.33173
588,495,15,24.357,35.311,-1.509,-862.92,-10.86,858.64,161.62,192.9,-17.3,-0.89917,0.11099,-0.28251,-0.31522
589,495,15,25.72,44.25,4.867,-1094.36,169.43,711.61,165.21,179.71,-26.44,-0.87644,0.0902,-0.36743,-0.29785
590,495,16,30.107,50.081,13.229,-1248.9,446.84,759.16,138.73,130.08,-21.13,-0.85295,0.06039,-0.42897,-0.29124
