,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
486,494,8,49.207,34.928,27.416,-655.76,409.24,781.8,-1.21,-10.25,-22.56,-0.8273,-0.04038,-0.36671,-0.42363
487,494,27,48.649,35.742,26.346,-702.7,390.93,802.98,0.91,-11.92,-21.71,-0.82872,-0.03058,-0.36795,-0.4206
488,494,15,48.331,36.058,25.81,-690.73,365.54,774.84,3.33,-16.69,-21.07,-0.82962,-0.02624,-0.368,-0.41908
489,494,16,48.751,36.442,26.255,-691.16,381.71,713.93,2.75,-19.45,-4.84,-0.82748,-0.0263,-0.37226,-0.41954
490,494,16,50.156,36.11,27.977,-655.76,479.55,686.22,-3.11,-19.7,4.86,-0.82224,-0.03568,-0.37682,-0.42504
491,494,15,51.466,35.833,29.436,-668.27,525.27,700.44,-13.47,-16.59,4.52,-0.81716,-0.04313,-0.38093,-0.43045
492,494,16,52.383,36.096,29.823,-731.69,520.63,743.77,-28.67,-10.79,5.61,-0.81328,-0.04152,-0.3844,-0.43484
493,494,15,53.011,36.708,29.27,-775.51,488.04,762.88,-43.26,-8.85,9.32,-0.81042,-0.03245,-0.38637,-0.43918
494,494,16,53.311,37.381,27.895,-755.98,414.86,737.12,-53.9,-11.41,13.8,-0.80882,-0.01836,-0.38538,-0.44379
495,494,15,52.976,38.017,25.454,-717.35,312.07,718.81,-57.36,-14.78,17.01,-0.80953,0.00092,-0.3799,-0.4476
496,494,15,52.902,38.362,23.216,-708.86,269.29,711.12,-56.46,-20.65,31.49,-0.80916,0.01819,-0.37331,-0.45341
497,494,16,52.36,37.599,20.522,-630.43,232.24,773.56,-48.17,-15.53,37.73,-0.81185,0.03178,-0.35774,-0.46033
498,494,16,51.233,37.186,17.783,-661.32,139.04,832.89,-24.64,-15.7,39.6,-0.81611,0.0458,-0.34438,-0.46181
499,494,15,50.537,36.413,16.231,-644.04,140.14,843.75,-5.19,-20.82,46.84,-0.81954,0.05117,-0.33322,-0.46336
500,494,16,51.533,35.721,17.386,-651.61,231.75,807.8,7.35,-26.19,64.65,-0.81707,0.04254,-0.33287,-0.46881
501,494,16,53.14,35.31,19.796,-692.14,303.1,763.49,16.54,-36.42,72.7,-0.81181,0.02814,-0.33956,-0.47421
502,494,15,55.387,35.582,23.504,-1026.49,505.86,808.96,23.71,-55.28,83.79,-0.80274,0.01019,-0.35636,-0.47804
503,494,16,55.367,28.901,25.47,-361.39,603.64,1044.86,16.32,-98.32,54.38,-0.80886,-0.03759,-0.32156,-0.49084
504,494,15,54.171,26.053,25.168,-381.29,365.72,904.6,17.59,-29.94,37.14,-0.81588,-0.05303,-0.30106,-0.4908
505,494,16,52.568,21.262,22.284,-217.16,231.57,1182.37,6.5,-48.26,31.91,-0.82656,-0.05988,-0.25544,-0.49796
506,494,16,52.966,21.132,27.712,-382.26,1948.0,1056.64,-26.08,13.79,-58.97,-0.82113,-0.09862,-0.27819,-0.4885
507,494,15,52.016,21.092,28.014,-406.62,1999.94,809.27,-187.43,-19.0,-102.23,-0.82489,-0.1033,-0.27836,-0.48105
508,494,16,49.378,22.877,22.94,-393.55,561.58,505.31,-250.0,-43.05,-113.07,-0.83889,-0.06422,-0.26765,-0.46957
509,494,16,42.978,23.416,5.961,-327.51,-360.17,577.82,-250.0,-60.86,-83.01,-0.86529,0.05156,-0.20249,-0.45565
510,494,15,37.984,18.445,-9.758,225.4,-1444.89,898.68,-188.78,-52.49,-53.71,-0.87882,0.14526,-0.107,-0.44173
511,494,16,34.937,17.578,-19.125,-151.49,-1341.8,967.83,-61.13,30.74,-12.79,-0.87723,0.21172,-0.06951,-0.42521
512,494,15,33.346,23.077,-20.393,-961.0,-695.25,1087.04,34.02,69.92,9.74,-0.86968,0.23771,-0.11108,-0.4181
513,494,15,33.583,21.805,-13.794,-394.65,-164.31,1250.06,92.7,5.66,24.23,-0.88356,0.18343,-0.12457,-0.4125
514,494,17,33.966,23.068,-6.129,-284.85,32.59,699.52,138.79,44.41,9.7,-0.8903,0.12874,-0.16136,-0.4059
515,494,15,33.543,31.078,-0.27,-996.22,66.65,457.4,167.11,47.84,-20.8,-0.88213,0.10964,-0.24444,-0.3874
516,494,16,35.586,37.067,7.787,-1502.62,288.51,525.57,184.3,-5.71,15.61,-0.86847,0.07399,-0.31502,-0.37557
517,494,15,42.31,36.401,20.766,-1010.19,1105.59,591.13,138.86,-72.5,60.01,-0.85109,-0.0066,-0.35165,-0.3898
518,494,16,46.507,33.823,29.843,-915.34,1514.34,584.72,50.45,-94.09,17.74,-0.83702,-0.07183,-0.3668,-0.39962
519,494,16,43.323,26.044,23.463,-182.5,249.57,1554.63,-52.99,-116.68,12.73,-0.85975,-0.06851,-0.28848,-0.41584
520,494,15,42.639,20.452,18.811,-37.41,101.75,1031.13,-27.83,-33.36,4.65,-0.86921,-0.05889,-0.23038,-0.43352
521,494,16,44.986,16.454,21.798,75.32,976.01,1032.47,-56.24,-1.42,7.19,-0.86003,-0.09408,-0.21427,-0.45341
522,494,16,48.073,16.177,24.684,-138.55,1562.26,885.56,-134.83,50.48,10.84,-0.84504,-0.11086,-0.22669,-0.47141
523,494,15,51.11,19.041,24.689,-424.68,1126.04,458.62,-243.71,61.9,10.19,-0.83193,-0.0912,-0.24949,-0.48717
524,494,15,48.07,24.067,9.051,-704.16,-674.74,862.43,-250.0,53.33,3.52,-0.84474,0.04065,-0.21794,-0.48709
525,494,16,44.796,26.593,-4.55,-706.42,-911.38,1000.85,-212.67,37.81,27.78,-0.84357,0.14615,-0.18151,-0.48382
526,494,15,43.399,25.77,-10.44,-412.96,-349.24,1056.88,-126.98,20.49,43.7,-0.84262,0.18417,-0.15252,-0.48251
527,494,17,42.938,24.521,-11.426,-375.24,-125.0,1052.55,-92.86,19.68,30.31,-0.84552,0.186,-0.13971,-0.48061
528,494,15,40.661,21.343,-12.529,-209.84,-204.28,1065.67,-68.34,17.11,7.48,-0.85933,0.17957,-0.1146,-0.46494
529,494,16,38.832,22.817,-11.181,-534.97,-67.38,1074.4,-39.4,33.83,-7.68,-0.86593,0.17287,-0.13412,-0.44977
530,494,16,37.155,24.277,-9.642,-662.84,-95.89,997.38,1.38,-12.94,-14.66,-0.87185,0.16431,-0.15382,-0.435
531,494,15,36.953,26.99,-5.304,-757.02,285.1,942.26,2.5,10.43,-21.65,-0.873,0.14055,-0.19134,-0.42604
532,494,15,34.931,26.678,-5.265,-569.09,-90.94,1026.86,0.37,-20.76,-22.86,-0.88105,0.13579,-0.1915,-0.41066
533,494,16,33.47,24.634,-5.482,-303.47,-130.13,1051.51,9.04,22.03,-12.12,-0.88992,0.12823,-0.17647,-0.40058
534,494,15,33.499,25.154,-2.464,-485.17,119.38,1007.08,14.6,12.18,-18.59,-0.89195,0.10655,-0.191,-0.39571
535,494,15,33.049,25.684,-1.15,-498.84,15.44,1016.85,18.82,10.38,-17.05,-0.8937,0.09733,-0.20005,-0.38962
536,494,16,33.564,25.509,1.444,-442.87,124.33,1032.71,14.35,17.4,-5.07,-0.89424,0.07742,-0.2071,-0.38917
537,494,16,32.619,24.341,-0.954,-322.33,-203.49,1029.79,10.22,20.11,10.93,-0.89769,0.09056,-0.19055,-0.38683
538,494,16,32.361,22.856,-1.208,-252.32,-245.73,1391.05,52.28,49.58,22.46,-0.90085,0.08718,-0.17822,-0.38615
539,494,15,32.748,21.287,1.867,-39.73,166.87,1516.85,55.5,87.07,-4.07,-0.90389,0.05827,-0.17597,-0.38552
