,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
114,484,7,87.828,-29.427,0.169,455.26,2.62,1042.66,-15.01,2.6,23.79,-0.61083,-0.19776,0.15938,-0.74991
115,484,27,91.33,-29.166,-2.735,527.34,-52.25,1026.37,-10.51,-13.82,46.62,-0.59288,-0.18583,0.17135,-0.76459
116,484,17,92.495,-29.564,-3.607,575.5,-57.8,1016.17,-4.97,-11.79,37.05,-0.58604,-0.18581,0.1773,-0.7685
117,484,16,92.867,-29.821,-3.642,579.9,-24.23,1004.94,-2.85,-4.75,25.22,-0.58332,-0.18796,0.17821,-0.76984
118,484,15,92.717,-29.958,-3.314,588.81,2.01,1013.55,-6.81,-0.05,16.14,-0.58362,-0.19033,0.17694,-0.76932
119,484,15,92.234,-30.118,-2.93,555.91,0.55,960.21,-8.44,-2.18,4.56,-0.58604,-0.19262,0.17597,-0.76713
120,484,15,91.832,-30.147,-2.541,534.55,31.62,956.18,-16.59,-5.91,10.45,-0.58803,-0.1942,0.1742,-0.76561
121,484,15,91.54,-30.564,-2.783,555.66,13.67,943.79,-29.03,-10.62,7.48,-0.58988,-0.19531,0.17841,-0.76293
122,484,15,91.653,-31.891,-4.11,616.82,-54.02,887.82,-38.66,-14.24,0.2,-0.58978,-0.19759,0.19371,-0.75868
123,484,17,91.677,-32.933,-5.139,666.02,-61.46,924.68,-40.95,-10.88,-3.77,-0.59015,-0.19934,0.20566,-0.75478
124,484,15,91.451,-33.126,-5.688,659.55,-65.67,968.93,-36.93,0.14,-10.68,-0.59236,-0.19739,0.21062,-0.75219
125,484,15,91.239,-32.183,-6.426,620.61,-143.31,1056.34,-27.36,8.74,-23.49,-0.59606,-0.18684,0.21113,-0.75182
126,484,16,88.696,-31.836,-2.373,633.42,150.7,1050.78,9.99,5.74,-40.03,-0.60625,-0.20137,0.18717,-0.74624
127,484,15,89.442,-29.464,-3.135,470.58,-151.06,1089.42,10.29,15.72,-9.25,-0.60568,-0.18285,0.17856,-0.75355
128,484,16,89.125,-29.862,-3.539,678.96,-404.17,1108.03,60.84,-3.27,-67.95,-0.60793,-0.18286,0.18379,-0.75047
129,484,16,89.032,-29.128,-1.345,659.55,-373.72,1147.89,145.09,23.51,-57.26,-0.60589,-0.18947,0.1657,-0.75468
130,484,15,85.917,-28.776,3.267,785.16,-402.77,1106.2,203.11,54.61,-121.95,-0.61879,-0.20768,0.13902,-0.74474
131,484,17,81.326,-27.193,11.116,651.92,-0.31,885.07,222.79,94.37,-145.71,-0.63598,-0.23621,0.08841,-0.72933
132,484,15,75.185,-19.458,20.919,167.85,350.22,812.99,186.73,110.95,-191.84,-0.6699,-0.2441,-0.00685,-0.70114
133,484,15,71.331,-13.317,24.772,155.4,300.42,988.04,121.83,68.12,-183.0,-0.69769,-0.23352,-0.0607,-0.67455
134,484,16,68.686,-10.09,28.595,173.89,605.83,974.24,61.18,31.14,-133.56,-0.71149,-0.24115,-0.0981,-0.65269
135,484,15,66.012,-7.419,33.509,-18.49,1211.0,787.84,-16.08,-12.41,-111.83,-0.72103,-0.26041,-0.13703,-0.62732
136,484,15,62.912,-8.131,32.727,130.8,848.14,760.31,-143.18,-86.11,-116.06,-0.73812,-0.26258,-0.12104,-0.60958
137,484,17,61.921,-14.102,28.961,429.26,506.29,719.3,-164.82,-114.52,-43.84,-0.73981,-0.26887,-0.05847,-0.61398
138,484,15,61.496,-21.994,24.402,619.87,454.04,763.37,-171.36,-125.72,17.33,-0.73506,-0.27815,0.0209,-0.61797
139,484,17,63.875,-27.869,16.357,798.22,139.65,1122.31,-172.84,-104.4,40.91,-0.72683,-0.25703,0.09909,-0.62915
140,484,15,69.247,-31.118,7.947,788.51,-118.35,1110.96,-113.48,-43.94,77.67,-0.70719,-0.22737,0.15608,-0.65102
141,484,15,72.24,-30.842,5.537,593.57,119.32,1084.47,-39.69,-10.2,53.44,-0.69521,-0.21525,0.16241,-0.66632
142,484,17,76.433,-30.894,0.354,821.78,-516.05,1253.36,12.92,14.56,27.35,-0.67959,-0.19082,0.18584,-0.68353
143,484,15,79.002,-29.448,-1.493,913.7,-760.93,1281.25,115.14,75.13,-15.45,-0.6693,-0.17536,0.18438,-0.69806
144,484,15,80.753,-27.154,1.426,905.7,-508.06,1137.39,233.6,139.82,-2.04,-0.6573,-0.18066,0.15037,-0.71604
145,484,16,81.617,-26.301,7.022,983.58,-121.7,642.15,249.99,214.18,18.46,-0.64372,-0.20811,0.1087,-0.72836
146,484,15,82.156,-23.026,18.086,695.25,478.7,531.37,249.99,249.99,73.94,-0.62449,-0.24953,0.01753,-0.73989
147,484,17,81.988,-14.092,32.106,25.57,1146.85,415.77,249.99,240.5,51.86,-0.61433,-0.27147,-0.12456,-0.73033
148,484,16,83.038,-7.943,41.934,-110.66,1512.88,554.44,156.73,151.02,70.95,-0.59971,-0.2853,-0.2241,-0.71326
149,484,15,83.116,-4.523,46.268,-41.93,1119.63,765.56,73.3,64.95,51.38,-0.59776,-0.28751,-0.26977,-0.69803
150,484,16,82.496,-4.078,45.56,36.07,744.51,809.08,8.6,-2.56,70.57,-0.60452,-0.28261,-0.26634,-0.69552
151,484,14,80.749,-5.149,41.681,120.85,496.15,885.01,-20.0,-43.52,36.51,-0.62172,-0.27198,-0.23261,-0.6967
152,484,15,78.419,-7.898,38.804,188.66,460.57,764.4,-21.56,-72.99,32.17,-0.63587,-0.27657,-0.1938,-0.69399
153,484,16,75.828,-11.972,35.762,344.97,594.79,976.2,-56.11,-101.98,32.33,-0.64888,-0.28657,-0.14482,-0.68982
154,484,15,74.4,-15.137,29.977,276.73,484.5,1107.97,-100.69,-107.12,44.54,-0.66395,-0.27265,-0.08704,-0.69084
155,484,17,74.07,-18.107,21.899,248.17,202.03,1087.52,-144.15,-118.64,44.76,-0.67747,-0.24227,-0.01889,-0.69425
156,484,16,76.091,-23.965,11.329,597.72,-166.81,1162.17,-172.41,-123.9,66.99,-0.6745,-0.21429,0.07802,-0.70217
157,484,15,79.063,-26.992,1.156,731.57,-558.23,1317.63,-131.27,-63.4,34.56,-0.66845,-0.17584,0.15373,-0.70613
158,484,16,78.251,-26.66,-4.0,623.17,-580.57,1441.35,-63.34,-12.48,-82.77,-0.68101,-0.14224,0.18443,-0.69425
159,484,16,72.447,-26.608,-1.006,759.03,-93.08,1366.46,7.77,22.99,-190.15,-0.71165,-0.15106,0.17379,-0.66373
160,484,15,66.766,-21.059,3.571,302.67,44.49,1128.91,41.34,96.79,-209.66,-0.74597,-0.14147,0.11953,-0.63971
