,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
164,464,8,90.432,-25.739,-19.036,445.56,-287.35,969.91,-6.76,12.83,6.38,-0.61947,-0.07439,0.26212,-0.73622
165,464,27,89.125,-24.907,-19.34,429.75,-328.86,973.33,-11.8,3.51,-9.7,-0.62806,-0.06409,0.26074,-0.73037
166,464,15,88.377,-25.037,-19.323,449.52,-320.5,969.79,-13.11,-1.03,-10.53,-0.63279,-0.06336,0.2617,-0.726
167,464,15,87.824,-25.891,-19.578,490.6,-325.68,932.01,-13.44,-4.51,-13.67,-0.63636,-0.06641,0.26792,-0.72031
168,464,16,87.33,-27.164,-19.633,542.97,-306.15,920.59,-15.26,-3.85,-8.58,-0.63932,-0.07345,0.27498,-0.71432
169,464,16,87.046,-27.984,-19.767,576.35,-302.43,914.12,-19.82,4.67,-3.29,-0.64102,-0.07748,0.28013,-0.71036
170,464,16,87.383,-28.309,-20.77,591.06,-352.6,892.88,-21.02,13.34,5.45,-0.63954,-0.07488,0.28774,-0.70893
171,464,16,88.029,-27.811,-21.694,581.91,-372.86,926.27,-17.91,22.15,19.94,-0.63617,-0.06804,0.2906,-0.71148
172,464,15,88.929,-27.148,-22.542,585.14,-386.05,927.37,-11.75,30.49,34.58,-0.63105,-0.06118,0.29212,-0.71603
173,464,15,89.757,-26.113,-22.966,554.99,-389.71,941.22,-3.08,37.59,42.29,-0.62598,-0.05394,0.28933,-0.72217
174,464,16,89.374,-24.075,-21.244,457.21,-281.49,1042.3,-2.91,41.08,39.3,-0.62738,-0.0486,0.26861,-0.7293
175,464,15,88.91,-22.143,-20.834,371.28,-332.46,1021.0,-12.66,29.37,24.38,-0.62989,-0.0367,0.25654,-0.73218
176,464,16,89.851,-20.107,-22.892,296.63,-434.88,971.92,-16.05,21.52,45.61,-0.6237,-0.01374,0.25935,-0.73725
177,464,17,92.028,-18.418,-25.186,255.98,-597.66,1056.03,8.0,1.12,76.39,-0.60876,0.00518,0.26587,-0.74746
178,464,15,94.167,-18.796,-26.509,350.1,-685.85,1060.18,48.58,-18.31,66.69,-0.59496,0.00445,0.27643,-0.75472
179,464,16,95.393,-18.668,-25.365,272.83,-581.6,1103.58,85.21,-31.41,49.28,-0.58673,-0.00347,0.26825,-0.76405
180,464,15,96.021,-20.331,-23.523,355.9,-595.58,1119.14,116.75,-39.38,21.71,-0.58339,-0.02604,0.2635,-0.76782
181,464,15,96.968,-21.072,-22.395,266.72,-695.13,989.93,149.09,-37.22,6.16,-0.57709,-0.03917,0.25902,-0.77353
182,464,16,96.35,-22.773,-19.29,301.33,-495.24,907.84,172.94,-38.2,-30.24,-0.58042,-0.06555,0.24609,-0.77347
183,464,16,92.145,-25.645,-10.404,424.56,-77.33,979.86,176.18,-29.66,-72.65,-0.60083,-0.12321,0.20368,-0.76311
184,464,16,85.032,-27.331,0.591,437.44,229.68,922.0,143.59,-14.21,-110.11,-0.63121,-0.18269,0.14989,-0.73874
185,464,16,77.663,-27.332,8.268,451.84,270.39,920.47,73.72,-5.28,-145.29,-0.6643,-0.21764,0.11432,-0.70589
186,464,15,72.485,-27.92,11.247,606.75,149.6,960.51,26.63,-0.49,-141.11,-0.68853,-0.23357,0.11015,-0.67768
187,464,16,68.141,-28.166,13.734,643.55,282.71,916.69,-17.76,6.97,-121.84,-0.70802,-0.24596,0.10636,-0.65337
188,464,15,64.446,-27.66,15.016,644.23,364.44,871.4,-71.12,25.44,-115.94,-0.72714,-0.24797,0.1038,-0.63167
189,464,15,62.301,-28.313,12.371,653.56,139.89,776.92,-116.62,15.69,-119.29,-0.74287,-0.23214,0.12707,-0.61491
190,464,17,61.861,-29.587,8.719,693.42,134.16,716.86,-146.2,18.71,-70.92,-0.74953,-0.2142,0.15601,-0.60661
191,464,15,63.601,-29.964,2.077,692.26,19.17,854.0,-172.55,22.71,-19.3,-0.75084,-0.17527,0.19078,-0.60755
192,464,16,69.09,-29.607,-7.2,783.26,-220.64,885.19,-176.98,49.69,84.01,-0.7339,-0.12328,0.23133,-0.62664
193,464,16,75.348,-25.359,-16.806,516.17,-391.85,991.09,-168.21,66.28,139.95,-0.71003,-0.05084,0.25474,-0.65451
194,464,15,80.823,-21.583,-24.682,542.3,-443.6,978.64,-154.64,76.71,180.28,-0.68005,0.0079,0.27834,-0.67823
195,464,16,85.06,-15.433,-29.982,354.49,-545.59,1185.61,-136.0,88.1,209.36,-0.64893,0.06819,0.27906,-0.70453
196,464,15,88.275,-10.112,-32.847,218.02,-572.94,1166.56,-111.66,85.05,221.19,-0.62018,0.11137,0.27214,-0.72726
197,464,16,91.03,-5.91,-34.292,63.72,-501.71,929.44,-88.75,71.63,221.92,-0.5941,0.14053,0.26336,-0.74695
198,464,16,93.653,-3.926,-34.858,71.59,-603.45,1109.25,-74.46,57.99,216.06,-0.57242,0.15076,0.26067,-0.76267
199,464,15,95.47,-3.07,-33.169,-71.23,-571.66,948.0,-51.23,53.54,192.6,-0.56074,0.14421,0.24753,-0.77685
200,464,16,96.92,-1.531,-31.836,-402.71,-772.64,1178.28,-30.05,14.37,160.75,-0.54959,0.14531,0.23292,-0.78904
201,464,16,97.452,-4.383,-32.054,-237.06,-1232.85,1201.29,30.59,-29.37,94.99,-0.55097,0.12543,0.24846,-0.78675
202,464,15,96.869,-8.24,-30.798,-212.22,-1074.04,1071.29,95.86,-68.38,10.63,-0.56264,0.09367,0.25723,-0.78006
203,464,15,95.148,-15.351,-26.599,195.98,-716.37,1035.4,141.0,-85.41,-53.8,-0.58543,0.02669,0.26107,-0.76707
204,464,16,91.499,-20.056,-21.036,166.2,-497.56,973.08,164.7,-72.79,-94.58,-0.61265,-0.02704,0.24676,-0.75036
205,464,15,87.437,-24.168,-16.318,276.49,-537.41,987.61,189.41,-73.46,-147.42,-0.63711,-0.07212,0.23875,-0.72931
206,464,16,82.575,-26.333,-11.179,222.47,-547.73,899.41,217.46,-66.15,-190.41,-0.66262,-0.10574,0.22183,-0.70749
