,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
234,109,7,43.318,-42.893,23.969,791.87,386.47,717.29,-209.18,-42.14,204.86,-0.76339,-0.34074,0.22175,-0.50195
235,109,27,59.787,-39.178,-1.798,795.23,-842.1,1244.75,-126.79,12.66,45.1,-0.75751,-0.18894,0.27731,-0.55998
236,109,15,64.324,-32.528,-10.585,86.06,-848.21,1007.39,-44.86,55.84,6.52,-0.75849,-0.10698,0.27233,-0.58231
237,109,17,61.363,-25.214,-9.756,-440.49,-411.74,1221.98,19.96,12.04,-77.88,-0.7819,-0.06687,0.22295,-0.57832
238,109,16,59.178,-29.663,-9.765,1647.58,-1289.55,1301.21,100.27,31.49,-86.6,-0.78732,-0.08552,0.25398,-0.55526
239,109,15,56.965,-28.432,-6.95,985.9,-1095.34,907.84,226.86,160.53,-107.65,-0.7975,-0.09403,0.23388,-0.54813
240,109,16,47.448,-22.214,10.157,276.43,429.32,672.49,249.99,198.85,-167.41,-0.83241,-0.17249,0.12088,-0.51257
241,109,16,39.388,-10.157,24.323,-343.63,995.06,844.67,198.56,168.03,-232.32,-0.86235,-0.22638,-0.01656,-0.45258
242,109,15,33.778,1.173,31.797,-681.82,963.44,857.36,111.21,77.06,-228.59,-0.88112,-0.24668,-0.1195,-0.38536
243,109,16,30.626,3.573,36.864,-30.64,1419.86,1029.72,40.76,0.81,-149.6,-0.88159,-0.2814,-0.14685,-0.34935
244,109,15,27.763,7.4,36.239,-453.25,963.44,909.24,-73.73,-56.5,-124.98,-0.89385,-0.2684,-0.16746,-0.31774
245,109,16,25.301,3.495,30.451,121.7,451.48,890.69,-106.48,-104.66,-103.88,-0.91153,-0.23751,-0.11557,-0.31519
246,109,16,26.926,-3.872,27.634,437.93,495.54,878.48,-81.34,-92.35,28.53,-0.90705,-0.23519,-0.0523,-0.34527
247,109,15,30.114,-9.099,22.528,341.55,257.02,993.47,-75.64,-75.55,71.06,-0.90094,-0.20968,-0.00066,-0.37992
248,109,16,31.953,-16.008,17.18,1034.91,-120.79,1139.65,-44.2,-63.45,6.25,-0.89405,-0.18979,0.06935,-0.3998
249,109,15,35.313,-11.376,19.148,-131.84,612.06,996.95,8.07,31.04,81.31,-0.88562,-0.19115,0.02011,-0.42278
250,109,15,37.903,-17.331,13.844,1252.32,-450.62,1224.49,-5.24,-11.97,27.24,-0.87525,-0.17244,0.08265,-0.44426
251,109,16,41.831,-21.088,10.744,1999.94,-745.73,1093.57,69.16,110.25,38.98,-0.85771,-0.16642,0.11819,-0.47189
252,109,15,45.513,-21.785,14.555,1259.28,-125.31,500.0,206.28,249.99,40.35,-0.83463,-0.20085,0.10134,-0.50277
253,109,18,48.435,-10.714,28.067,-330.81,916.99,351.62,240.5,249.99,98.37,-0.81523,-0.2535,-0.04723,-0.51856
254,109,15,53.087,1.532,36.475,-1400.7,1313.42,672.61,167.17,249.99,106.09,-0.79475,-0.25412,-0.18306,-0.51989
255,109,15,53.719,8.972,42.092,-1621.22,1999.94,1100.16,67.49,103.49,41.6,-0.78915,-0.25708,-0.25964,-0.4937
256,109,16,51.732,4.589,41.179,33.51,1123.78,946.35,-90.12,-49.9,71.33,-0.79416,-0.27519,-0.22169,-0.49439
257,109,15,50.13,0.633,28.93,103.58,-362.49,865.11,-118.26,-46.24,75.59,-0.82219,-0.20908,-0.13677,-0.51144
258,109,15,50.396,0.265,23.811,-222.05,7.87,768.68,-17.91,-48.42,118.92,-0.82917,-0.17356,-0.11154,-0.51953
259,109,16,50.936,-4.112,28.866,-91.43,997.68,651.55,-26.37,-109.12,158.92,-0.81266,-0.22899,-0.104,-0.52568
260,109,15,50.139,-11.624,24.613,219.12,463.99,1323.91,-72.75,-141.8,144.23,-0.81315,-0.23227,-0.02834,-0.53295
261,109,16,51.626,-16.705,16.278,152.4,-126.89,1092.96,-89.58,-126.11,132.64,-0.81296,-0.19557,0.04529,-0.54662
262,109,16,52.386,-19.829,10.709,220.15,97.17,1367.49,-94.76,-109.27,99.42,-0.8129,-0.17061,0.09343,-0.54896
263,109,15,51.583,-20.73,5.069,150.15,-97.17,1388.06,-106.64,-89.54,15.85,-0.82275,-0.13369,0.12777,-0.53748
264,109,17,49.253,-22.107,-0.787,364.07,-493.23,1532.59,-90.55,-68.32,-72.49,-0.83725,-0.09451,0.16694,-0.51206
265,109,15,45.758,-22.341,-4.392,349.79,-581.48,1568.12,-46.02,-47.13,-122.99,-0.85456,-0.06352,0.18669,-0.48045
266,109,15,40.276,-22.426,-0.987,417.72,21.79,1264.22,0.33,-23.32,-127.17,-0.87443,-0.08086,0.17704,-0.4444
