,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
475,480,8,80.29,-15.53,-8.661,340.09,-164.86,1092.96,4.04,0.02,4.88,-0.68072,-0.04762,0.14656,-0.71616
476,480,26,80.745,-15.098,-10.009,296.02,-246.64,1068.36,7.56,2.14,-4.6,-0.67849,-0.03746,0.15232,-0.71767
477,480,16,80.817,-14.714,-10.232,269.41,-239.75,1064.94,14.85,0.49,-6.64,-0.67819,-0.03378,0.15148,-0.71831
478,480,15,80.691,-14.164,-9.652,239.07,-192.93,1069.46,18.74,-3.22,-6.31,-0.67891,-0.03353,0.14471,-0.71904
479,480,15,80.41,-14.003,-8.579,244.08,-143.92,1075.38,16.86,-7.5,-5.78,-0.68037,-0.03852,0.13712,-0.7189
480,480,16,79.988,-13.911,-7.155,245.67,-83.8,1115.3,9.25,-10.01,-5.37,-0.68251,-0.04592,0.12781,-0.71814
481,480,15,79.546,-14.168,-6.325,278.75,-83.92,1153.26,-0.57,-10.87,-8.74,-0.68484,-0.05201,0.12431,-0.71613
482,480,16,79.488,-14.405,-6.195,310.3,-107.54,1173.65,-8.32,-9.83,-10.39,-0.68504,-0.05422,0.12493,-0.71566
483,480,16,79.549,-14.5,-6.635,305.48,-134.77,1143.43,-14.0,-7.02,-10.16,-0.68483,-0.05226,0.1282,-0.71543
484,480,16,79.822,-14.586,-7.714,296.33,-177.55,1085.69,-17.79,-6.34,-7.8,-0.68356,-0.04668,0.13533,-0.71572
485,480,16,80.125,-15.009,-8.849,313.72,-192.02,1033.33,-19.04,-6.66,-7.82,-0.68198,-0.04298,0.14478,-0.71561
486,480,15,80.334,-15.483,-9.625,323.55,-171.33,1002.38,-23.31,-4.63,-8.3,-0.68083,-0.04165,0.15229,-0.71523
487,480,15,80.503,-15.977,-10.653,338.44,-190.25,977.48,-29.26,-1.29,-11.64,-0.68001,-0.03893,0.1615,-0.71413
488,480,16,80.854,-16.172,-12.421,339.84,-255.37,952.88,-32.62,4.94,-11.83,-0.67832,-0.03021,0.17353,-0.71334
489,480,15,81.363,-16.033,-14.64,332.82,-327.45,922.24,-28.69,11.9,-10.37,-0.67562,-0.01701,0.18645,-0.71308
490,480,15,81.638,-15.49,-15.819,329.71,-329.22,995.97,-14.61,15.54,-10.43,-0.67401,-0.00703,0.19068,-0.71366
491,480,17,81.378,-13.83,-14.479,264.28,-268.43,1300.23,4.19,8.87,-10.22,-0.6754,-0.00381,0.17291,-0.71688
492,480,15,80.703,-13.491,-10.805,294.07,24.72,1390.63,12.4,-6.12,-5.97,-0.67921,-0.02241,0.14804,-0.71851
493,480,16,81.178,-14.004,-9.77,381.65,-165.41,1290.16,9.54,-1.61,15.68,-0.67591,-0.03242,0.14438,-0.72198
494,480,15,82.291,-13.962,-10.094,365.91,-374.88,1304.99,44.11,4.05,21.22,-0.66897,-0.03166,0.14588,-0.72815
495,480,15,83.646,-13.31,-9.786,295.23,-440.55,1242.31,91.29,10.93,29.59,-0.66029,-0.03089,0.13984,-0.73722
496,480,17,84.593,-13.119,-7.786,290.16,-330.38,1117.19,131.77,17.65,28.6,-0.65356,-0.0422,0.12553,-0.7452
497,480,15,83.569,-13.704,-2.233,303.34,-44.98,1026.73,149.27,20.57,-8.8,-0.65711,-0.07682,0.09328,-0.74404
498,480,15,80.466,-12.944,6.14,196.9,316.83,996.77,130.71,22.35,-40.77,-0.67057,-0.1187,0.03756,-0.73133
499,480,17,77.391,-11.435,11.594,145.14,346.98,986.82,81.77,20.13,-58.93,-0.68549,-0.14113,-0.00244,-0.71427
500,480,15,75.225,-9.575,10.812,100.4,37.78,1062.68,36.99,12.86,-67.34,-0.70193,-0.1252,-0.00657,-0.70112
501,480,16,73.487,-8.285,7.811,66.65,-170.23,1089.05,19.65,-2.35,-67.76,-0.71669,-0.0989,0.00527,-0.69033
502,480,15,72.061,-8.597,5.065,178.28,-198.0,1107.12,18.81,-11.38,-62.49,-0.72715,-0.08326,0.02482,-0.68095
503,480,15,71.224,-9.995,3.609,308.78,-93.99,1129.27,13.29,-7.38,-46.27,-0.73212,-0.08196,0.04299,-0.67486
504,480,16,70.519,-11.345,3.984,390.56,103.39,1141.3,-4.5,7.32,-38.19,-0.7349,-0.09194,0.05001,-0.67005
505,480,15,69.336,-11.88,6.103,416.87,441.1,1139.71,-44.22,20.53,-40.42,-0.73944,-0.10818,0.04219,-0.66313
506,480,15,68.289,-11.656,6.725,387.63,469.24,1052.55,-102.91,36.45,-45.48,-0.7451,-0.11057,0.03813,-0.65662
507,480,17,67.983,-12.034,3.211,454.1,198.18,943.97,-162.3,58.85,-45.22,-0.74957,-0.08965,0.06097,-0.65298
508,480,15,69.258,-8.607,-5.98,155.88,-295.35,1026.79,-195.92,75.04,-11.47,-0.74809,-0.01075,0.09059,-0.6573
509,480,15,71.06,-5.452,-15.582,77.27,-633.73,1001.71,-168.41,61.72,33.35,-0.73481,0.06815,0.12614,-0.66295
510,480,16,72.81,-3.338,-22.316,40.71,-841.67,1160.22,-99.14,29.56,55.15,-0.71752,0.12117,0.15346,-0.66853
511,480,15,74.564,-4.194,-22.26,227.84,-455.02,1235.6,-12.05,3.48,67.78,-0.70809,0.11332,0.16019,-0.67831
512,480,16,75.45,-5.433,-17.417,304.26,140.2,1167.79,-2.66,13.4,55.53,-0.70777,0.07473,0.13958,-0.68848
513,480,15,76.438,-6.434,-14.798,292.05,5.0,1115.36,-21.81,20.61,56.32,-0.70378,0.0513,0.13037,-0.69647
514,480,15,77.391,-6.464,-17.59,204.65,-625.98,1270.57,-4.43,26.84,48.45,-0.69655,0.06702,0.14805,-0.69886
515,480,17,78.163,-6.46,-18.605,132.93,-977.97,1340.58,92.48,5.9,33.1,-0.69121,0.07216,0.1547,-0.7022
516,480,15,77.91,-7.135,-16.448,111.15,-804.08,1105.96,194.61,-6.56,-6.15,-0.69436,0.05524,0.14534,-0.70263
517,480,15,76.243,-9.129,-7.747,188.78,-175.54,937.5,249.99,-5.86,-31.47,-0.70679,-0.00857,0.10376,-0.69972
518,480,16,74.233,-10.613,2.511,224.12,100.46,828.67,249.99,4.26,-37.09,-0.71447,-0.07994,0.05133,-0.69318
519,480,15,71.976,-9.048,11.873,68.36,275.94,843.44,208.81,11.28,-51.04,-0.72094,-0.12893,-0.01269,-0.68078
520,480,15,69.932,-8.38,15.461,139.34,121.77,986.82,160.39,2.08,-68.06,-0.72941,-0.14823,-0.03562,-0.66688
521,480,16,68.664,-7.041,16.779,45.78,56.34,1053.28,133.57,-11.02,-52.5,-0.73669,-0.14956,-0.05029,-0.65756
522,480,15,67.546,-6.989,18.578,101.81,156.56,1046.2,122.0,-22.9,-37.99,-0.74069,-0.1614,-0.05938,-0.64946
523,480,17,68.007,-9.801,19.586,300.17,213.56,1082.09,90.75,-33.47,16.02,-0.73256,-0.18321,-0.04734,-0.65387
524,480,15,69.779,-12.659,20.093,324.1,279.11,1097.9,68.38,-32.27,65.08,-0.71688,-0.20161,-0.0346,-0.66651
525,480,15,72.153,-13.952,19.586,223.21,296.51,1105.47,43.81,-27.18,92.32,-0.70155,-0.20511,-0.02753,-0.68191
526,480,16,74.782,-15.719,17.935,310.06,271.12,1191.35,23.23,-20.83,106.91,-0.68553,-0.20485,-0.01114,-0.69854
527,480,15,76.708,-16.252,16.593,209.29,273.93,1026.0,5.04,-21.43,100.55,-0.67512,-0.1999,-0.00299,-0.7101
528,480,15,78.172,-17.226,16.53,209.96,416.81,970.58,-25.84,-31.04,115.24,-0.66438,-0.20534,0.00077,-0.71863
529,480,17,80.501,-17.145,12.777,112.0,224.12,1035.52,-60.81,-40.18,128.43,-0.65614,-0.18343,0.02008,-0.73173
530,480,15,83.273,-16.806,7.265,71.96,58.72,1101.62,-78.38,-58.29,104.1,-0.64678,-0.15079,0.0496,-0.74597
531,480,16,82.928,-17.657,4.717,175.42,133.85,1093.93,-79.8,-79.98,29.14,-0.65125,-0.14163,0.07149,-0.7421
532,480,16,81.289,-19.164,3.749,339.72,201.11,1274.78,-76.64,-69.56,-15.49,-0.66123,-0.14452,0.08851,-0.7308
533,480,15,79.003,-20.528,4.764,467.9,339.84,1322.45,-60.04,-48.41,-37.87,-0.67261,-0.15713,0.09315,-0.71709
534,480,16,76.467,-20.703,6.173,498.96,415.77,1375.06,-61.88,-22.39,-54.92,-0.68611,-0.16454,0.08904,-0.70303
535,480,16,74.711,-19.483,5.357,432.13,189.03,1329.47,-69.53,3.88,-67.19,-0.69962,-0.15094,0.08892,-0.69271
