,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
675,506,7,11.987,30.275,-20.194,-528.08,-310.0,753.78,15.01,9.39,45.79,0.91618,-0.22233,0.21285,0.25668
676,506,26,14.909,34.232,-15.357,-685.18,-232.48,833.68,26.7,4.67,52.96,0.90782,-0.19602,0.2509,0.27291
677,506,17,16.929,34.947,-11.935,-675.78,-169.98,923.03,28.14,-0.04,50.16,0.90651,-0.17475,0.26169,0.28146
678,506,15,18.11,33.422,-9.498,-562.99,-156.68,987.49,27.98,-0.05,32.37,0.91117,-0.15501,0.25372,0.28526
679,506,16,18.652,31.407,-8.109,-456.24,-151.73,1017.7,24.94,9.69,20.74,0.91667,-0.14079,0.24021,0.2867
680,506,15,19.439,30.049,-7.275,-425.35,-139.77,970.7,19.28,26.35,22.37,0.9189,-0.13271,0.23037,0.29144
681,506,16,19.557,30.611,-7.775,-493.96,-177.0,912.96,15.09,38.88,23.08,0.91669,-0.13822,0.23351,0.29333
682,506,16,19.848,33.032,-8.447,-607.24,-236.02,833.25,17.03,41.86,42.96,0.90915,-0.14964,0.25094,0.29678
683,506,15,20.601,35.462,-8.624,-685.0,-273.44,828.67,24.09,34.76,66.18,0.90055,-0.15822,0.26892,0.30274
684,506,15,21.581,37.547,-7.649,-731.63,-221.13,833.68,35.0,24.46,65.32,0.89349,-0.15774,0.28674,0.30752
685,506,16,22.585,39.229,-6.275,-762.39,-195.13,817.57,41.44,12.78,64.31,0.88781,-0.15363,0.30234,0.31111
686,506,15,24.492,40.549,-3.634,-781.62,-107.73,805.3,41.96,1.0,70.31,0.88211,-0.14169,0.31743,0.31788
687,506,15,28.3,36.241,1.501,-480.77,205.08,1335.88,26.56,-16.65,69.85,0.88837,-0.10008,0.2947,0.33754
688,506,16,27.857,35.797,0.017,-612.43,-131.47,981.45,11.17,23.43,31.72,0.88943,-0.10915,0.2873,0.33832
689,506,16,28.239,35.06,-0.93,-562.81,-158.75,901.61,12.75,7.73,59.65,0.8892,-0.11526,0.27838,0.3443
690,506,16,30.489,35.958,3.203,-833.68,297.85,1017.94,10.13,3.28,16.68,0.88392,-0.09168,0.29581,0.3504
691,506,15,31.918,37.906,6.581,-1276.0,829.53,921.51,-46.49,-27.7,-45.86,0.87731,-0.07594,0.31988,0.34962
692,506,15,31.626,38.371,4.51,-1520.02,632.81,849.24,-152.24,-116.2,-54.47,0.87553,-0.09251,0.31726,0.35246
693,506,16,29.14,37.126,-0.788,-1135.68,223.08,679.5,-175.29,-174.61,-77.7,0.88137,-0.12258,0.29387,0.349
694,506,15,21.183,27.848,-13.868,-356.08,-776.12,1015.44,-144.66,-195.75,-130.0,0.91023,-0.18356,0.19261,0.31731
695,506,16,16.099,20.878,-21.713,-445.98,-1060.79,1073.0,-44.35,-151.63,-120.09,0.92435,-0.22487,0.12414,0.28213
696,506,16,14.158,9.181,-22.965,277.16,-776.98,998.54,54.11,-156.22,-81.36,0.94406,-0.2115,0.02817,0.25144
697,506,16,13.851,1.105,-20.399,379.33,-461.67,1067.26,98.21,-99.38,-50.39,0.95523,-0.1742,-0.0331,0.23684
698,506,15,13.197,-3.296,-19.039,363.22,-478.27,901.49,119.77,-14.82,-48.32,0.9597,-0.15413,-0.06617,0.22548
699,506,16,13.542,-1.441,-16.574,78.06,-306.27,812.5,143.5,63.41,-7.13,0.96188,-0.1371,-0.04616,0.2321
700,506,15,13.913,5.353,-11.755,-299.5,-24.72,892.27,107.69,90.27,-0.34,0.9636,-0.11044,0.0206,0.24261
