,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
683,489,7,83.244,-20.563,10.581,431.58,192.02,1051.15,-4.44,4.2,5.88,-0.63659,-0.19324,0.04974,-0.74494
684,489,27,83.475,-19.781,10.017,376.34,182.92,1068.42,-4.63,6.32,1.29,-0.63726,-0.18526,0.04852,-0.74648
685,489,15,83.053,-19.337,9.833,361.45,181.58,1076.9,-4.23,3.22,-5.22,-0.64098,-0.18124,0.04784,-0.74431
686,489,17,82.71,-19.207,9.621,370.24,168.52,1061.16,-3.6,1.41,-6.9,-0.64373,-0.17909,0.049,-0.74238
687,489,15,82.454,-19.376,9.585,387.94,175.35,1051.03,-1.74,-0.5,-4.62,-0.64519,-0.17985,0.05061,-0.74082
688,489,15,82.209,-19.825,9.771,413.27,187.19,1038.09,0.43,-1.42,-3.97,-0.64579,-0.1836,0.05241,-0.73925
689,489,16,82.028,-20.341,10.003,434.63,193.54,1047.0,1.95,-1.14,-2.97,-0.64578,-0.18806,0.05422,-0.73801
690,489,15,81.954,-20.516,10.136,414.73,188.35,1052.06,3.04,0.04,-1.59,-0.64575,-0.18987,0.0545,-0.73755
691,489,15,81.994,-20.507,10.267,394.23,191.16,1045.53,3.75,-0.48,2.3,-0.64529,-0.19057,0.05354,-0.73784
692,489,16,82.192,-20.634,10.461,394.1,201.48,1034.24,4.64,-2.66,9.85,-0.64349,-0.19254,0.0527,-0.73896
693,489,15,82.876,-21.16,10.649,411.32,206.18,1014.4,7.35,-5.49,24.15,-0.63789,-0.19722,0.05338,-0.74253
694,489,18,83.874,-22.061,10.919,438.48,225.95,997.62,10.46,-8.53,43.57,-0.62941,-0.20486,0.05506,-0.74756
695,489,15,84.894,-23.029,11.128,455.08,239.14,985.53,8.23,-8.45,52.31,-0.62067,-0.21263,0.05736,-0.75251
696,489,15,85.948,-23.837,10.81,474.37,221.8,1004.58,2.24,-4.74,55.53,-0.6129,-0.21661,0.06203,-0.75735
697,489,16,87.011,-24.414,9.742,488.16,169.19,1010.07,-4.75,2.34,52.29,-0.60686,-0.21524,0.07032,-0.76187
698,489,15,87.987,-24.842,8.504,518.37,145.69,1018.98,-8.18,11.89,50.18,-0.60193,-0.21212,0.07911,-0.76579
699,489,15,89.015,-24.422,6.822,486.82,84.96,1055.11,-6.53,22.79,46.3,-0.59874,-0.2013,0.08625,-0.77042
700,489,16,89.679,-22.305,5.476,357.12,72.51,1133.0,-2.92,28.75,39.51,-0.5996,-0.18072,0.08283,-0.77522
701,489,15,90.142,-18.265,4.648,198.61,93.75,1788.33,1.08,25.3,22.62,-0.60268,-0.14959,0.06616,-0.78104
702,489,16,89.915,-16.275,3.167,169.13,-57.13,1079.47,5.61,5.23,-4.04,-0.60809,-0.12818,0.06587,-0.78067
703,489,16,89.599,-16.297,2.874,293.82,1.04,1058.47,14.27,-3.04,1.09,-0.61054,-0.12658,0.06834,-0.77881
704,489,15,88.285,-17.25,4.864,466.86,234.56,1174.62,8.94,4.01,-13.82,-0.61612,-0.14289,0.06158,-0.77213
705,489,16,86.133,-17.665,6.219,497.74,221.44,1170.65,-8.01,20.48,-52.35,-0.6283,-0.15188,0.05758,-0.76083
706,489,15,83.526,-16.861,7.258,424.56,218.81,1151.0,-20.17,34.98,-82.34,-0.64507,-0.15121,0.04963,-0.74736
707,489,15,80.464,-14.188,7.663,237.37,191.89,1109.68,-36.68,39.6,-116.39,-0.66755,-0.13542,0.03523,-0.7313
708,489,16,77.476,-11.775,7.256,198.0,150.21,1074.46,-47.68,33.97,-135.56,-0.68947,-0.11719,0.02658,-0.71428
709,489,15,74.253,-10.259,6.475,203.37,116.7,1028.69,-46.08,22.78,-134.95,-0.71149,-0.10248,0.02509,-0.69473
710,489,17,72.031,-10.852,7.635,326.78,267.21,984.01,-37.48,9.76,-111.79,-0.72317,-0.11279,0.02397,-0.68097
711,489,15,71.48,-12.23,7.822,392.09,187.07,990.91,-27.24,3.51,-72.4,-0.72481,-0.12189,0.03224,-0.67731
712,489,15,72.443,-13.982,7.825,443.24,167.6,1002.14,-15.77,2.14,-24.56,-0.71711,-0.13243,0.04234,-0.68295
713,489,15,73.696,-15.285,9.048,383.48,254.39,963.5,-3.11,-4.85,-0.71,-0.70649,-0.14815,0.04171,-0.69079
714,489,16,74.833,-17.125,11.071,536.19,458.62,1091.13,-9.51,-5.56,16.46,-0.69419,-0.17178,0.03939,-0.69789
715,489,15,75.941,-17.973,11.976,476.32,409.06,1074.89,-27.09,8.51,16.07,-0.68469,-0.18263,0.0374,-0.70459
716,489,17,79.075,-17.071,7.602,288.02,-26.43,1043.09,-43.22,20.9,43.7,-0.67288,-0.1525,0.05456,-0.7218
717,489,15,83.027,-17.282,1.795,363.1,-324.95,1076.05,-11.51,13.22,72.98,-0.65438,-0.12264,0.08813,-0.74093
718,489,16,87.894,-17.475,-2.673,359.74,-444.03,992.74,45.56,15.21,119.83,-0.62664,-0.10321,0.11376,-0.76402
719,489,16,92.128,-18.471,-4.281,493.47,-426.88,1037.48,109.85,19.38,126.07,-0.59888,-0.10582,0.12603,-0.78375
720,489,15,94.746,-19.326,-2.807,515.87,-340.76,1047.0,177.38,33.2,98.63,-0.5788,-0.12213,0.11758,-0.79765
721,489,15,94.2,-18.204,2.848,347.11,10.99,1109.07,192.76,44.85,50.26,-0.57703,-0.14236,0.0731,-0.80089
722,489,17,90.272,-15.747,11.769,293.88,530.88,1234.44,168.59,60.88,-30.84,-0.59508,-0.16991,0.00376,-0.78549
