,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
441,371,8,-115.982,25.565,-14.054,-292.91,-730.83,1039.73,-2.8,-37.34,-33.91,-0.62898,-0.09594,-0.23076,0.73616
442,371,27,-115.863,28.118,-18.341,-579.65,-558.17,917.18,2.63,18.2,48.56,-0.63236,-0.08922,-0.27102,0.72021
443,371,15,-113.079,33.819,-17.734,-1020.87,-254.21,783.45,-29.91,26.34,98.23,-0.64635,-0.12347,-0.29848,0.69129
444,371,15,-111.826,37.277,-19.34,-1029.97,-355.53,754.46,-62.99,-12.46,65.68,-0.65318,-0.13343,-0.32679,0.6699
445,371,17,-113.115,36.388,-23.892,-645.39,-549.62,739.69,-73.07,-37.41,29.0,-0.65093,-0.10553,-0.34763,0.66656
446,371,15,-115.59,33.614,-28.728,-323.24,-659.24,718.75,-47.93,0.52,22.83,-0.64059,-0.06757,-0.36096,0.67438
447,371,15,-118.963,30.378,-32.0,-252.81,-705.32,778.75,-0.37,24.72,-16.45,-0.62105,-0.03839,-0.3643,0.6929
448,371,16,-121.107,28.94,-31.145,-368.77,-481.38,793.64,49.55,36.19,-30.64,-0.60683,-0.03981,-0.35203,0.71151
449,371,15,-125.601,27.358,-31.175,-458.25,-589.29,764.53,105.36,30.02,-112.79,-0.57731,-0.04225,-0.3439,0.73936
450,371,16,-123.541,29.703,-23.252,-687.19,-28.32,796.69,124.54,-6.54,-29.79,-0.58704,-0.09324,-0.30377,0.74459
451,371,16,-121.661,28.845,-13.78,-492.25,1262.15,1425.96,44.43,20.93,-116.81,-0.59025,-0.13146,-0.2395,0.75958
452,371,15,-127.457,28.914,-25.317,-1065.73,-1383.48,1295.47,-130.85,26.25,-127.98,-0.56274,-0.08778,-0.3109,0.7609
453,371,17,-129.181,27.438,-29.979,-695.25,-1415.89,1088.07,25.86,-9.77,-26.2,-0.55342,-0.05932,-0.33481,0.76034
454,371,15,-125.927,28.358,-29.595,-451.29,-620.42,722.23,40.06,-10.06,100.06,-0.57522,-0.05824,-0.33765,0.74278
455,371,15,-122.011,30.152,-26.159,-568.91,-249.82,738.04,11.87,-26.98,60.34,-0.59911,-0.07712,-0.32556,0.72741
456,371,16,-118.557,33.007,-23.356,-781.07,-82.95,732.24,-33.8,-33.13,36.25,-0.61872,-0.10188,-0.32354,0.70861
457,371,15,-117.502,32.779,-24.7,-696.35,-330.38,800.17,-71.33,-56.15,7.15,-0.62636,-0.09002,-0.33163,0.69971
458,371,16,-117.275,32.343,-27.041,-745.91,-422.91,799.8,-78.21,-66.01,-2.9,-0.6294,-0.07357,-0.344,0.6929
459,371,16,-115.025,28.421,-24.885,-461.85,-233.89,1156.25,-63.55,-73.23,1.15,-0.64158,-0.05273,-0.31354,0.69806
460,371,15,-113.518,23.006,-20.158,-72.39,68.66,1198.79,-23.41,-45.97,-23.9,-0.64865,-0.03954,-0.25768,0.71505
461,371,15,-113.978,23.934,-14.504,-686.4,543.46,1113.59,-13.63,-10.79,-91.96,-0.64271,-0.07854,-0.2267,0.72758
462,371,16,-117.296,22.21,-15.739,-579.9,-207.09,1260.93,-32.42,-32.69,-125.09,-0.62252,-0.06664,-0.22363,0.74701
463,371,16,-120.091,15.816,-16.372,177.86,-566.28,1333.62,57.88,-14.98,-89.64,-0.6037,-0.02438,-0.19453,0.77273
464,371,16,-122.741,15.956,-22.456,94.24,-1506.53,621.95,76.25,89.36,-7.49,-0.58647,0.00127,-0.23604,0.77481
465,371,15,-123.372,24.521,-20.585,-749.33,-585.75,677.98,160.9,145.29,35.64,-0.58541,-0.07003,-0.26313,0.76364
466,371,15,-123.2,33.14,-20.624,-926.09,-513.31,496.58,91.42,111.84,58.98,-0.58658,-0.12984,-0.30216,0.74011
467,371,17,-125.845,36.345,-23.738,-878.66,-721.8,660.34,63.65,53.5,-17.61,-0.57283,-0.14389,-0.33262,0.7352
468,371,15,-127.058,34.075,-26.777,-582.15,-892.7,953.92,36.07,-5.58,-5.88,-0.56828,-0.11626,-0.34168,0.73946
469,371,15,-125.796,28.335,-27.289,112.3,-826.23,937.62,54.34,-6.71,56.4,-0.57477,-0.06928,-0.32263,0.74883
470,371,16,-119.065,33.339,-18.435,-815.92,263.67,920.72,36.67,30.64,94.27,-0.61043,-0.1319,-0.2938,0.72364
471,371,15,-112.813,34.567,-13.505,-1352.91,739.93,1087.28,-104.61,-96.47,27.34,-0.64231,-0.15147,-0.27696,0.69842
472,371,16,-108.849,31.265,-14.329,-856.93,93.44,916.81,-180.98,-192.89,21.74,-0.67,-0.11609,-0.26913,0.68204
473,371,16,-107.179,22.293,-24.238,-103.21,-957.76,755.68,-200.21,-226.77,108.92,-0.68755,0.00376,-0.27953,0.67017
474,371,15,-105.879,13.033,-30.366,557.31,-1502.01,1235.72,-112.15,-159.8,85.76,-0.687,0.10179,-0.26334,0.66957
475,371,17,-105.663,9.326,-29.25,165.16,-663.51,1123.9,18.19,-29.19,83.58,-0.6855,0.11851,-0.23553,0.67865
476,371,15,-105.229,16.11,-20.616,-833.01,384.16,1054.57,69.42,41.38,65.93,-0.69813,0.02501,-0.22309,0.67986
477,371,15,-104.911,19.575,-12.413,-568.6,498.54,763.85,29.26,-10.02,0.81,-0.6991,-0.04606,-0.1944,0.68654
478,371,16,-106.855,18.544,-12.759,-162.17,-243.35,1014.83,-2.39,30.69,3.5,-0.6878,-0.04076,-0.18975,0.69947
479,371,15,-107.185,20.061,-14.278,-223.51,-479.0,1067.2,6.1,79.82,81.59,-0.68594,-0.04182,-0.2076,0.69616
480,371,15,-109.498,24.334,-13.796,-935.61,-370.42,1140.38,47.3,35.91,-15.08,-0.67003,-0.07633,-0.22746,0.70249
481,371,17,-109.745,20.186,-8.604,-54.38,372.92,1322.08,7.06,-17.74,-50.59,-0.66703,-0.08037,-0.17186,0.72047
482,371,15,-113.736,14.909,-10.081,277.28,-314.88,1432.13,8.25,18.14,-101.75,-0.64404,-0.04292,-0.14983,0.74894
483,371,15,-116.543,12.585,-6.415,53.04,-33.87,1399.23,92.58,48.67,-92.45,-0.62433,-0.05077,-0.11176,0.77146
484,371,16,-119.618,15.736,-9.089,-480.71,-545.78,1148.44,44.13,68.33,-80.27,-0.60418,-0.06152,-0.14491,0.78115
485,371,15,-121.572,19.737,-8.449,-635.74,-165.89,761.29,62.61,12.63,-87.26,-0.5893,-0.0953,-0.15936,0.78629
486,371,16,-124.217,21.77,-16.817,-446.04,-1033.26,383.85,16.64,17.42,-24.34,-0.57698,-0.07148,-0.22452,0.78203
487,371,16,-125.234,25.292,-22.848,-1166.26,-1521.67,840.39,8.79,19.77,14.12,-0.57456,-0.06844,-0.28056,0.76582
488,371,15,-123.892,25.523,-23.781,-541.14,-773.56,823.55,70.14,-24.09,50.83,-0.58408,-0.06204,-0.28854,0.75614
489,371,16,-119.432,24.891,-15.94,-272.22,76.97,901.67,60.45,6.7,44.4,-0.60828,-0.08821,-0.23686,0.7524
490,371,15,-113.849,26.324,-8.655,-435.79,430.24,1029.42,-13.78,31.14,72.39,-0.63697,-0.12679,-0.20218,0.73302
491,371,15,-111.204,24.779,-7.13,-382.08,81.12,1648.32,-54.48,30.72,46.52,-0.65338,-0.1208,-0.18695,0.72357
