,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
48,485,7,40.747,26.933,12.389,-466.74,515.56,931.52,19.98,-1.24,46.3,-0.87086,0.01282,-0.25386,-0.4207
49,485,27,42.69,30.047,15.461,-573.61,271.79,858.46,13.4,26.44,17.47,-0.85959,0.00711,-0.28776,-0.4222
50,485,15,42.716,32.289,14.83,-641.54,80.32,818.79,25.92,24.44,30.98,-0.856,0.02135,-0.30156,-0.41936
51,485,15,44.003,34.513,15.976,-748.84,124.45,826.78,42.09,21.01,58.57,-0.84786,0.0258,-0.32132,-0.42098
52,485,16,46.064,36.826,19.24,-925.9,290.34,788.82,51.96,4.77,55.15,-0.83703,0.01798,-0.349,-0.42103
53,485,15,48.046,38.603,22.865,-1023.62,370.67,693.85,51.19,-27.05,52.7,-0.82724,0.00601,-0.37407,-0.41918
54,485,15,52.058,38.47,28.503,-1065.55,637.88,608.4,30.09,-63.87,75.22,-0.81219,-0.02152,-0.39436,-0.42939
55,485,18,50.121,28.946,25.085,-200.81,486.45,1999.94,-9.11,-125.02,63.65,-0.83061,-0.04926,-0.31829,-0.45426
56,485,15,47.582,22.076,20.206,-38.21,22.28,1108.58,-6.6,-81.93,34.45,-0.84808,-0.05185,-0.24997,-0.46432
57,485,16,44.587,21.34,17.626,-472.29,133.54,1027.65,26.51,-61.58,-25.54,-0.86159,-0.0422,-0.23317,-0.4489
58,485,15,42.962,18.387,21.734,-228.58,1346.01,1232.3,-8.25,-61.99,-94.35,-0.86725,-0.08916,-0.22651,-0.43431
59,485,15,42.532,18.162,23.959,-689.58,1999.94,778.14,-144.36,-69.18,-78.12,-0.86704,-0.10781,-0.23286,-0.42708
60,485,16,40.924,13.171,21.492,147.71,835.21,525.15,-250.0,-76.2,-103.22,-0.87662,-0.11272,-0.1852,-0.42958
61,485,15,36.468,13.952,4.372,-216.49,-622.74,708.25,-250.0,-28.72,-88.45,-0.89993,0.01727,-0.12595,-0.41709
62,485,15,32.534,12.87,-11.323,-192.99,-1200.07,909.79,-192.8,-23.62,-64.5,-0.90476,0.134,-0.06397,-0.39919
63,485,17,30.814,9.483,-19.609,149.48,-1042.6,1070.74,-89.79,-5.02,-17.56,-0.90319,0.18792,-0.01095,-0.38577
64,485,16,28.827,11.573,-23.445,-506.65,-1021.42,1164.61,1.21,28.48,-21.09,-0.90008,0.22419,-0.0185,-0.37316
65,485,16,28.72,11.482,-20.602,-279.42,-703.37,1456.54,109.93,15.75,30.51,-0.90584,0.2015,-0.02721,-0.37163
66,485,15,30.237,10.508,-12.02,176.7,0.67,1083.98,157.65,83.31,61.97,-0.9145,0.1308,-0.04534,-0.38017
67,485,15,30.074,22.78,-6.274,-961.0,-30.52,132.93,199.49,102.06,-6.78,-0.90393,0.12343,-0.16287,-0.3757
68,485,16,33.757,30.851,3.745,-1770.02,556.09,329.1,192.9,6.54,45.97,-0.88518,0.07836,-0.25598,-0.38052
69,485,15,40.354,32.401,15.625,-1735.17,1176.57,577.58,127.81,-108.54,82.84,-0.86436,0.00959,-0.30553,-0.39929
70,485,16,41.258,19.455,19.801,558.41,1308.65,1934.02,44.24,-194.08,28.75,-0.87444,-0.07335,-0.22593,-0.423
71,485,16,41.471,12.691,18.601,1.4,377.99,1146.55,-28.95,-94.45,28.2,-0.8772,-0.09171,-0.17113,-0.43912
72,485,15,42.184,9.112,20.642,31.56,596.8,926.09,-24.96,-30.98,5.92,-0.87266,-0.12102,-0.15283,-0.44773
73,485,15,43.052,7.765,23.52,11.9,1239.62,994.08,-82.89,2.08,-6.84,-0.86557,-0.14727,-0.1551,-0.45282
74,485,16,44.239,10.104,24.201,-345.95,1424.62,909.3,-173.71,48.81,-13.95,-0.86066,-0.14082,-0.17659,-0.45634
75,485,15,45.219,13.701,22.388,-385.93,1047.55,684.75,-250.0,63.84,-29.35,-0.85903,-0.11011,-0.19677,-0.4596
76,485,16,43.129,18.608,9.567,-389.34,-138.0,548.83,-250.0,29.27,-17.36,-0.87095,0.00444,-0.18085,-0.45685
77,485,15,38.624,21.442,-8.136,-369.93,-1296.51,954.47,-249.54,90.89,-5.53,-0.87346,0.1445,-0.13569,-0.44473
78,485,16,34.77,23.737,-16.363,-842.29,-1180.85,1286.01,-92.16,51.96,6.12,-0.87091,0.21066,-0.12828,-0.42507
79,485,17,32.642,22.048,-16.951,-332.82,-586.67,1265.32,23.28,30.8,19.78,-0.88107,0.20752,-0.11677,-0.40868
80,485,15,33.223,23.774,-11.925,-476.38,34.3,989.5,24.45,36.01,23.13,-0.88393,0.17494,-0.14731,-0.40789
81,485,15,34.23,26.567,-5.898,-794.56,428.16,1001.46,17.11,9.74,-9.1,-0.88301,0.13913,-0.18923,-0.40636
82,485,16,35.516,28.194,-2.219,-665.83,192.02,977.78,1.44,2.88,18.41,-0.87931,0.11866,-0.21348,-0.40885
83,485,15,37.217,25.604,0.21,-235.78,172.91,1077.82,-24.73,19.31,40.51,-0.88026,0.09381,-0.20075,-0.41958
