,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
418,411,7,34.871,-10.885,39.429,251.16,687.56,854.55,-28.05,0.18,-6.29,-0.84069,-0.34277,-0.05702,-0.41533
419,411,27,39.251,-3.385,25.159,-195.8,-164.61,1281.19,-36.77,51.07,-5.5,-0.87001,-0.20765,-0.07143,-0.44144
420,411,15,40.444,-5.306,25.584,334.9,635.56,1197.02,-3.37,22.45,18.53,-0.86235,-0.21743,-0.06066,-0.45321
421,411,16,39.02,-5.619,27.656,689.94,922.67,1247.68,2.27,76.8,-96.98,-0.86342,-0.23498,-0.06355,-0.44187
422,411,15,36.617,-3.696,28.01,698.49,676.15,1093.99,-17.28,144.32,-188.96,-0.87409,-0.23217,-0.07471,-0.4201
423,411,15,35.835,0.748,28.603,543.09,808.41,1012.27,-44.79,220.37,-181.37,-0.88018,-0.22155,-0.10942,-0.40525
424,411,16,35.164,7.501,28.44,213.01,751.22,793.95,-102.01,249.99,-173.91,-0.88698,-0.19681,-0.15928,-0.38622
425,411,16,36.775,16.451,26.772,-209.47,534.97,653.5,-143.6,249.99,-97.16,-0.88471,-0.14772,-0.22372,-0.38133
426,411,16,36.97,24.497,21.167,-278.44,258.0,656.74,-153.21,221.25,-81.54,-0.88457,-0.07276,-0.26536,-0.37661
427,411,16,31.79,34.105,11.405,-680.91,-159.18,714.97,-113.17,170.79,-135.3,-0.88829,0.02548,-0.30581,-0.34171
428,411,15,26.031,38.811,5.149,-663.45,32.9,814.15,-44.99,102.12,-154.91,-0.89097,0.07322,-0.3265,-0.30692
429,411,16,24.467,38.831,6.15,-528.63,393.13,910.16,-2.32,56.35,-143.11,-0.89559,0.061,-0.33018,-0.29184
430,411,15,23.398,37.899,8.163,-542.6,536.99,969.12,9.99,25.13,-151.43,-0.90151,0.03951,-0.32846,-0.27899
431,411,15,22.641,37.029,9.353,-749.63,477.66,1044.98,7.66,-16.4,-127.85,-0.90579,0.02553,-0.32479,-0.27092
432,411,16,20.544,35.765,9.935,-763.92,247.13,957.7,27.21,-60.88,-70.66,-0.9137,0.01158,-0.31661,-0.25452
433,411,16,19.623,33.975,10.055,-737.92,32.53,847.78,67.85,-107.21,7.57,-0.91982,0.00342,-0.30284,-0.24942
434,411,15,19.394,30.907,11.571,-681.64,-1.71,769.96,112.9,-162.92,40.65,-0.92666,-0.01739,-0.2818,-0.24817
435,411,17,21.684,27.631,18.723,-787.72,321.04,577.88,150.85,-225.93,75.22,-0.9244,-0.07865,-0.27255,-0.25498
436,411,15,24.369,18.286,27.041,-329.41,544.98,690.92,143.95,-250.0,129.94,-0.91932,-0.16762,-0.22148,-0.27875
437,411,16,25.682,5.227,33.118,118.47,744.38,822.27,107.62,-250.0,168.01,-0.90564,-0.25321,-0.1373,-0.31119
438,411,15,26.399,-7.095,37.147,447.51,967.59,967.71,66.39,-216.97,186.83,-0.88171,-0.3187,-0.05417,-0.34364
439,411,15,30.283,-14.406,38.819,439.58,1181.7,1097.72,4.46,-111.4,165.46,-0.8517,-0.34998,-0.01411,-0.38978
440,411,17,34.807,-18.387,36.226,506.77,768.55,1119.38,-23.09,-23.66,120.93,-0.83464,-0.3422,0.01209,-0.43142
441,411,16,38.775,-19.037,33.508,586.3,861.76,1297.67,-34.19,43.99,70.93,-0.82559,-0.32503,0.01607,-0.46097
442,411,15,41.373,-17.816,31.471,746.95,913.02,1307.37,-56.3,122.45,14.72,-0.82336,-0.30649,0.00803,-0.47757
443,411,16,43.754,-13.358,28.95,477.91,720.21,1083.68,-85.1,204.54,-11.31,-0.82892,-0.27181,-0.02081,-0.48844
444,411,15,46.158,-7.481,27.328,214.9,535.77,686.46,-109.54,249.99,6.44,-0.8322,-0.23586,-0.06288,-0.49786
445,411,15,47.628,4.853,24.634,-375.06,372.68,642.27,-109.25,249.99,-11.38,-0.8438,-0.16211,-0.14442,-0.49078
446,411,16,47.949,16.241,23.438,-443.24,385.44,594.79,-99.21,236.89,-32.79,-0.8467,-0.1016,-0.2219,-0.4728
447,411,15,44.302,25.201,21.253,-409.42,379.58,753.6,-80.74,194.24,-78.8,-0.85804,-0.05321,-0.27482,-0.4306
448,411,17,39.205,33.011,17.944,-516.48,285.03,766.42,-56.99,170.92,-124.02,-0.86731,-0.00859,-0.31787,-0.38296
449,411,15,33.091,38.621,14.735,-627.75,336.98,926.51,-34.45,149.03,-163.19,-0.87555,0.01946,-0.34903,-0.33349
450,411,16,29.2,42.068,13.345,-643.25,398.99,928.1,-23.99,132.03,-154.82,-0.87782,0.02975,-0.37143,-0.30097
451,411,16,26.789,44.22,13.035,-560.91,428.53,826.78,-20.95,118.86,-151.29,-0.87815,0.03107,-0.38722,-0.27919
452,411,15,23.139,47.912,10.958,-711.24,291.2,673.95,-17.39,97.85,-170.62,-0.87511,0.04529,-0.41101,-0.25142
453,411,15,17.301,47.342,6.311,-691.22,195.13,1008.42,3.73,67.12,-182.79,-0.88693,0.0589,-0.39972,-0.22387
454,411,16,16.2,45.26,5.932,-697.33,299.01,1180.36,7.31,44.33,-109.69,-0.89552,0.05332,-0.38353,-0.21934
455,411,15,14.469,42.7,5.027,-567.14,97.78,858.03,9.68,7.69,-54.01,-0.90621,0.04921,-0.36268,-0.21174
456,411,16,14.035,39.361,6.08,-529.85,172.97,1066.47,31.79,-2.37,-40.31,-0.91695,0.03242,-0.33844,-0.20882
457,411,16,15.087,35.419,8.213,-394.1,169.56,1046.57,41.74,-5.06,6.78,-0.92557,0.00961,-0.31083,-0.2159
458,411,15,15.256,32.431,8.932,-431.88,95.09,981.99,41.46,-9.31,8.89,-0.93215,-0.00254,-0.28826,-0.2191
459,411,16,13.634,32.36,6.369,-643.25,-399.6,900.27,87.63,-26.44,41.02,-0.93523,0.01415,-0.28294,-0.21235
460,411,15,17.836,32.155,11.318,-859.01,-59.57,973.51,146.64,-55.79,155.03,-0.92744,-0.01604,-0.29098,-0.23437
461,411,15,25.573,28.883,21.442,-748.41,339.17,829.83,161.43,-110.19,249.99,-0.91151,-0.08707,-0.2914,-0.27685
