,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
243,486,8,94.106,-31.386,1.65,649.41,-7.39,975.28,10.42,-12.76,-30.86,-0.56331,-0.22683,0.14794,-0.78061
244,486,27,92.827,-32.337,2.971,616.33,31.37,924.93,12.24,-3.79,-21.04,-0.56782,-0.23811,0.14635,-0.77425
245,486,16,92.329,-32.825,3.779,626.71,66.96,914.12,10.64,-3.97,-13.63,-0.56867,-0.24473,0.14442,-0.77192
246,486,15,92.349,-32.779,4.23,600.52,91.86,947.2,4.37,-3.14,3.29,-0.56765,-0.24668,0.1411,-0.77267
247,486,16,93.187,-32.547,3.749,592.9,72.75,978.09,-2.66,-2.75,23.28,-0.5634,-0.2438,0.14138,-0.77663
248,486,15,94.49,-32.505,2.662,596.62,45.78,974.61,-7.29,-4.24,36.32,-0.55691,-0.23984,0.14581,-0.78171
249,486,15,96.257,-32.518,0.909,584.78,-0.18,951.42,-10.88,-4.2,47.7,-0.54841,-0.23378,0.15423,-0.78791
250,486,16,97.872,-32.916,-0.484,622.25,24.23,943.54,-15.85,-4.39,57.14,-0.53954,-0.23214,0.16245,-0.79285
251,486,15,99.279,-32.888,-2.059,590.27,5.98,933.29,-24.96,-0.78,55.11,-0.53297,-0.22662,0.17043,-0.79721
252,486,16,100.976,-32.924,-4.283,607.97,-63.48,907.04,-31.0,4.43,44.34,-0.52541,-0.21922,0.18281,-0.80154
253,486,16,102.762,-32.712,-6.817,616.39,-143.55,920.1,-27.95,10.11,42.78,-0.51783,-0.20913,0.19632,-0.80596
254,486,15,104.007,-32.152,-8.602,595.4,-147.89,932.5,-22.81,13.93,36.55,-0.51267,-0.19924,0.20433,-0.80977
255,486,16,104.199,-31.805,-9.142,624.76,-115.42,962.4,-19.4,17.14,20.74,-0.51248,-0.19464,0.20637,-0.81049
256,486,15,103.811,-31.577,-8.927,675.35,-90.76,1002.08,-15.16,25.03,11.6,-0.51501,-0.19325,0.20456,-0.80968
257,486,15,103.974,-31.326,-9.519,687.07,-190.8,955.32,-1.06,36.82,8.8,-0.515,-0.18906,0.20743,-0.80994
258,486,16,103.553,-28.776,-8.367,512.7,-158.26,1139.47,29.01,35.45,4.57,-0.51771,-0.17497,0.1892,-0.81582
259,486,15,102.346,-27.905,-6.966,641.97,-317.69,1344.79,68.07,12.29,-40.92,-0.52472,-0.17308,0.17732,-0.81441
260,486,15,99.157,-29.463,-4.367,836.36,-494.81,1168.64,126.27,9.69,-116.82,-0.54179,-0.19149,0.17105,-0.80034
261,486,17,95.91,-27.316,1.434,511.9,-167.3,1031.8,185.36,56.87,-105.21,-0.55691,-0.20006,0.12597,-0.79622
262,486,16,91.593,-25.244,8.061,497.13,-5.68,910.83,182.88,75.09,-132.32,-0.57771,-0.21496,0.07754,-0.7836
263,486,16,84.284,-19.73,18.834,211.0,487.06,817.5,150.98,76.53,-191.86,-0.61594,-0.23331,-0.01095,-0.75237
264,486,15,77.453,-14.043,26.383,119.2,636.72,815.92,73.2,35.64,-224.54,-0.65584,-0.24347,-0.07867,-0.71022
265,486,15,72.804,-11.525,30.382,270.39,793.03,913.02,6.17,-3.62,-190.91,-0.68073,-0.25619,-0.10829,-0.67768
266,486,16,68.85,-10.341,33.057,267.76,1022.16,805.91,-69.08,-36.54,-172.44,-0.70008,-0.26983,-0.12221,-0.64972
267,486,15,66.037,-12.307,29.783,414.31,534.06,810.18,-148.25,-65.48,-162.71,-0.71925,-0.26244,-0.08451,-0.6377
268,486,15,63.036,-18.729,26.24,592.59,370.54,572.08,-161.56,-85.83,-94.58,-0.72993,-0.27394,-0.01501,-0.62605
269,486,17,63.59,-24.572,19.318,700.38,88.75,879.82,-153.82,-95.28,-33.69,-0.72948,-0.2591,0.06123,-0.63006
270,486,16,67.018,-29.106,12.714,844.97,67.81,1015.26,-132.39,-56.83,32.36,-0.71444,-0.24349,0.12068,-0.64477
271,486,16,72.77,-30.94,5.435,821.72,-79.9,1148.68,-103.21,-15.45,78.36,-0.69212,-0.21594,0.16262,-0.66925
272,486,15,76.001,-30.067,3.55,593.93,143.8,1012.08,-50.09,17.23,61.82,-0.67809,-0.2042,0.16253,-0.68708
273,486,15,82.941,-28.453,-3.94,745.67,-579.9,1345.15,-26.95,42.69,110.18,-0.64987,-0.16145,0.18807,-0.71849
274,486,16,86.699,-25.614,-7.803,751.65,-848.51,1374.39,60.54,87.11,43.27,-0.63369,-0.12761,0.19242,-0.73833
275,486,15,89.41,-22.239,-7.623,617.55,-631.1,1214.9,151.38,110.12,43.69,-0.61812,-0.11031,0.17063,-0.75937
276,486,16,89.881,-20.62,-0.598,571.47,2.38,818.6,217.28,153.92,63.77,-0.6086,-0.13755,0.11461,-0.77301
277,486,17,89.267,-17.137,10.602,331.73,483.03,691.47,214.58,165.31,74.55,-0.6017,-0.17299,0.02075,-0.77949
278,486,15,87.924,-14.728,20.865,277.95,607.12,597.9,173.42,128.53,46.29,-0.59763,-0.21112,-0.05972,-0.77116
279,486,15,86.585,-13.219,29.005,264.04,686.4,629.76,136.6,88.71,40.61,-0.59355,-0.24486,-0.11975,-0.75723
280,486,16,84.763,-14.436,33.695,445.68,559.75,697.94,111.2,49.69,13.81,-0.5918,-0.27871,-0.13948,-0.7434
281,486,15,83.042,-15.314,34.341,406.92,357.12,855.83,100.71,24.59,-8.07,-0.599,-0.2894,-0.13438,-0.73443
282,486,16,80.439,-14.104,35.573,233.7,456.67,890.2,96.3,-4.26,-25.71,-0.61556,-0.29196,-0.1426,-0.71799
283,486,15,76.658,-15.272,39.712,368.35,650.02,700.26,79.89,-30.35,-15.84,-0.62449,-0.32582,-0.15098,-0.69359
284,486,16,73.657,-12.813,38.543,54.32,635.31,1069.15,14.53,-54.66,-25.34,-0.65242,-0.30982,-0.1506,-0.67504
285,486,16,70.111,-12.293,39.163,102.36,863.34,893.74,-32.49,-84.75,-22.68,-0.67264,-0.31525,-0.14776,-0.65295
