,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
597,504,7,11.781,60.163,-5.612,-830.75,-128.23,575.38,17.0,13.92,67.25,0.8374,-0.15214,0.47883,0.21526
598,504,28,14.757,55.454,-2.044,-800.42,-170.1,766.85,27.2,-0.73,81.89,0.85565,-0.13003,0.44692,0.22633
599,504,14,16.351,52.657,0.218,-789.79,-102.48,838.13,33.77,-6.84,73.03,0.86564,-0.11371,0.4287,0.2323
600,504,15,19.143,49.022,3.647,-720.83,21.24,926.76,36.03,-9.81,59.46,0.87584,-0.08981,0.40585,0.24519
601,504,17,21.321,45.655,6.534,-676.21,136.11,987.79,23.19,-6.84,42.26,0.88397,-0.06678,0.38513,0.25655
602,504,15,22.507,43.013,8.222,-747.56,149.9,1003.11,12.44,-8.7,32.49,0.88998,-0.05055,0.36824,0.26415
603,504,15,21.692,41.257,7.59,-751.04,70.62,915.16,10.74,-19.11,17.26,0.8965,-0.04816,0.35369,0.26242
604,504,16,20.443,40.449,6.269,-756.59,11.41,859.01,12.52,-30.27,14.01,0.90098,-0.05259,0.34499,0.25777
605,504,15,19.76,39.588,6.03,-764.28,51.27,844.97,17.09,-47.22,8.47,0.90475,-0.05025,0.33806,0.25421
606,504,16,19.372,38.611,6.53,-762.15,110.11,836.85,14.39,-60.45,-6.24,0.90841,-0.04271,0.33168,0.25092
607,504,15,17.248,34.005,4.531,-513.85,-2.32,1062.07,9.79,-68.47,-26.16,0.92378,-0.04178,0.29164,0.24461
608,504,15,17.07,27.923,2.311,-146.79,-167.05,1405.64,3.07,-29.21,17.1,0.93656,-0.04534,0.23773,0.25354
609,504,17,17.169,30.672,2.279,-689.51,18.31,868.41,13.34,14.53,-7.99,0.93061,-0.05211,0.25995,0.25235
610,504,15,17.115,33.434,3.76,-888.06,248.9,883.18,5.2,-1.53,-48.39,0.92511,-0.04634,0.28547,0.24603
611,504,15,17.552,34.432,5.743,-900.15,517.4,973.69,-30.47,-24.22,-70.11,0.92252,-0.0338,0.29753,0.2435
612,504,16,16.688,35.509,6.076,-996.22,739.26,865.72,-87.17,-47.1,-128.94,0.92182,-0.03137,0.30706,0.23446
613,504,15,12.325,37.241,0.382,-1443.12,487.12,686.22,-160.0,-114.5,-185.13,0.92337,-0.06909,0.31175,0.21314
614,504,15,9.081,35.175,-8.814,-1056.4,-218.02,738.65,-175.45,-180.66,-83.67,0.92695,-0.13155,0.28075,0.21128
615,504,17,6.04,28.531,-19.048,-626.71,-771.36,862.98,-139.5,-201.68,-52.96,0.93449,-0.19983,0.21176,0.20482
616,504,15,3.471,15.797,-24.948,292.6,-1039.0,976.75,-45.98,-181.3,-62.91,0.95171,-0.23167,0.10053,0.17456
617,504,17,0.932,5.747,-27.387,588.93,-1223.69,1056.27,38.28,-111.6,-90.51,0.96082,-0.24073,0.01799,0.13618
618,504,15,-0.471,1.396,-27.994,527.22,-1375.67,872.68,135.64,1.08,-21.23,0.96334,-0.24159,-0.01633,0.11552
619,504,15,-1.828,3.397,-25.243,-1.34,-787.96,666.56,234.17,85.59,7.1,0.96941,-0.22024,0.00599,0.10816
620,504,16,-2.056,14.065,-16.613,-528.14,-113.71,528.87,249.99,141.58,27.5,0.9751,-0.15502,0.10585,0.11806
621,504,15,0.9,24.685,-5.758,-990.48,330.32,593.02,225.85,117.33,45.97,0.96626,-0.07597,0.20545,0.13547
622,504,15,4.674,30.565,3.754,-1132.32,651.49,865.84,155.4,49.14,-0.39,0.953,-0.0111,0.26509,0.14624
623,504,16,8.39,32.673,10.759,-891.42,836.79,986.08,66.96,15.66,-35.0,0.94262,0.03439,0.29212,0.15798
624,504,15,9.751,31.076,6.443,-409.18,-138.79,947.2,11.15,-7.03,5.14,0.94476,-0.00158,0.27287,0.18157
625,504,16,13.422,32.601,7.834,-825.81,220.4,1089.23,22.61,3.63,12.05,0.93518,-0.00218,0.28759,0.20671
626,504,16,18.811,33.946,13.129,-1260.5,1130.62,1012.88,-18.51,-32.57,3.63,0.92133,0.02352,0.30904,0.23474
627,504,15,21.125,34.108,14.812,-1264.65,1056.82,895.2,-76.93,-94.49,-54.86,0.9157,0.03028,0.3144,0.24844
628,504,16,25.507,31.955,15.699,-1079.04,1240.97,626.65,-188.7,-155.36,8.55,0.90952,0.03194,0.30095,0.28491
629,504,15,25.042,25.289,11.067,-228.33,412.05,524.11,-250.0,-188.11,-76.05,0.92296,0.01629,0.23677,0.30302
630,504,16,20.508,17.473,-6.291,-54.5,-548.1,520.26,-250.0,-198.73,-44.24,0.94055,-0.09655,0.12892,0.29905
631,504,16,18.331,8.299,-20.282,362.61,-1051.57,700.74,-221.04,-141.46,-48.52,0.93993,-0.18846,0.01985,0.28394
632,504,15,17.206,3.786,-29.978,262.02,-1397.58,929.38,-156.67,-30.91,3.67,0.92804,-0.25761,-0.03835,0.26629
633,504,16,16.017,5.861,-33.299,-369.63,-1268.62,1165.95,-70.51,20.9,33.07,0.92085,-0.28911,-0.02629,0.26032
634,504,16,14.003,9.415,-32.199,-501.65,-890.93,1099.91,-5.42,38.1,16.42,0.92403,-0.28722,0.01014,0.25214
635,504,15,11.878,11.149,-32.038,-318.6,-1010.01,1052.55,20.25,44.33,34.36,0.92675,-0.28854,0.03001,0.23871
636,504,16,10.985,6.504,-29.165,501.53,-420.17,607.36,44.84,79.32,70.51,0.94065,-0.25729,-0.00032,0.22131
637,504,15,12.034,10.743,-23.203,68.54,-312.74,1308.41,46.75,176.26,149.7,0.94638,-0.21565,0.04463,0.23636
638,504,15,14.808,21.775,-16.384,-897.83,4.46,1063.35,63.09,172.2,153.38,0.9352,-0.18178,0.14659,0.26622
