,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
672,531,8,3.538,38.57,-6.24,-801.57,-70.5,823.43,7.56,26.55,43.62,-0.92901,0.1005,-0.31827,-0.15983
673,531,27,1.356,37.053,-11.126,-646.97,-481.81,854.0,31.31,-17.96,58.49,-0.93141,0.13282,-0.30136,-0.15499
674,531,16,1.702,34.595,-10.851,-491.76,-443.18,925.17,75.61,-25.29,73.01,-0.93802,0.12937,-0.28113,-0.15604
675,531,16,5.124,32.223,-3.911,-548.65,104.43,1218.51,87.7,-21.84,58.18,-0.94554,0.07793,-0.26819,-0.16718
676,531,15,6.435,30.562,1.536,-494.02,324.46,1148.25,53.23,-0.54,-2.51,-0.95018,0.03356,-0.2617,-0.16596
677,531,15,5.242,29.199,-0.46,-487.55,-128.17,969.54,5.97,-16.35,22.29,-0.95421,0.04552,-0.24794,-0.16107
678,531,16,6.674,28.984,2.943,-523.38,170.53,1007.69,20.0,7.17,27.91,-0.9536,0.01999,-0.25059,-0.16569
679,531,15,7.225,31.768,4.067,-855.65,219.54,937.44,-23.06,3.58,10.33,-0.94685,0.01635,-0.27515,-0.16582
680,531,15,6.992,32.857,3.161,-786.01,137.76,918.33,-55.88,-33.42,2.89,-0.94448,0.025,-0.28284,-0.16535
681,531,16,5.163,29.553,-1.833,-473.57,-92.16,988.83,-81.86,-49.94,-11.25,-0.95292,0.05727,-0.24898,-0.16329
682,531,16,3.567,27.262,-7.152,-410.34,-201.42,870.67,-89.28,-42.57,-6.26,-0.9566,0.09543,-0.22336,-0.16097
683,531,16,2.504,25.946,-11.503,-489.87,-295.35,997.74,-72.24,-31.13,4.1,-0.95658,0.12834,-0.20726,-0.15975
684,531,15,1.617,23.443,-13.621,-401.37,-313.96,1100.83,-30.11,-25.55,-5.21,-0.96022,0.14212,-0.18432,-0.15429
685,531,15,2.058,22.601,-10.641,-391.78,20.45,1046.33,-2.03,-7.97,-18.1,-0.96455,0.11698,-0.1807,-0.15268
686,531,16,2.567,24.637,-5.147,-644.47,414.0,1017.4,21.87,11.22,-45.9,-0.96469,0.07376,-0.20472,-0.14841
687,531,15,2.144,28.02,-1.831,-988.4,410.16,980.53,6.09,-4.33,-71.01,-0.96022,0.04893,-0.23757,-0.13837
688,531,15,1.079,26.919,-0.734,-604.74,149.48,1082.58,-8.72,-47.2,-79.48,-0.96414,0.03631,-0.22999,-0.1274
689,531,16,-1.576,21.888,-2.705,-215.45,-90.7,1124.82,-0.66,-46.79,-83.26,-0.97548,0.04325,-0.18625,-0.10897
690,531,16,-3.87,18.356,-4.893,-121.77,-253.42,1140.2,22.45,-8.72,-76.85,-0.98201,0.05577,-0.15512,-0.09215
691,531,15,-4.96,19.508,-6.836,-397.09,-360.47,995.36,53.98,23.44,-35.23,-0.98009,0.07162,-0.16409,-0.08589
692,531,16,-4.233,19.152,-5.144,-337.95,-154.54,1062.81,85.37,17.91,-22.7,-0.98102,0.05795,-0.16192,-0.08958
693,531,15,-3.831,21.945,-4.095,-412.66,-117.49,939.64,62.85,54.73,-21.0,-0.97679,0.05147,-0.18645,-0.09201
694,531,16,-3.661,27.618,-5.356,-896.73,-325.38,816.47,35.26,46.65,8.29,-0.96526,0.06626,-0.23348,-0.09683
695,531,15,-3.332,31.234,-7.008,-907.53,-331.6,829.65,13.41,4.79,16.65,-0.95577,0.08313,-0.26222,-0.10408
696,531,15,-4.519,30.803,-12.419,-663.33,-753.11,988.34,-14.05,-16.95,21.13,-0.95297,0.1253,-0.25472,-0.10617
697,531,16,-4.049,25.694,-16.422,-89.66,-888.49,1065.37,12.5,-36.53,67.7,-0.95878,0.15744,-0.20744,-0.11366
698,531,16,-2.744,21.944,-15.786,8.61,-520.51,1045.65,65.8,14.12,68.85,-0.96538,0.15234,-0.17466,-0.11969
699,531,15,0.977,26.133,-7.08,-607.06,419.8,948.3,65.61,63.14,49.36,-0.96238,0.08866,-0.21604,-0.13887
700,531,16,4.4,31.505,-1.266,-1204.53,715.15,919.56,-10.87,37.24,26.05,-0.9498,0.05344,-0.26636,-0.15517
701,531,15,4.907,34.448,-1.998,-1129.7,175.48,840.94,-80.73,-38.14,-4.4,-0.94147,0.06455,-0.28942,-0.16031
702,531,15,2.979,30.359,-8.383,-536.13,-262.39,999.27,-117.96,-91.9,-7.57,-0.94944,0.10788,-0.24806,-0.15936
703,531,16,0.821,26.591,-14.799,-382.75,-501.16,978.82,-88.13,-60.71,-7.0,-0.95348,0.15334,-0.21026,-0.15218
704,531,15,0.673,23.539,-16.218,-456.67,-258.73,1104.43,-72.2,-54.41,-4.17,-0.95784,0.16243,-0.18293,-0.15062
705,531,17,1.714,22.35,-15.006,-505.62,-76.23,1044.49,-62.6,-63.66,-0.69,-0.96033,0.15286,-0.1731,-0.15635
706,531,16,2.432,20.77,-13.7,-430.48,-25.88,1045.78,-63.55,-60.46,-5.11,-0.96378,0.14141,-0.16062,-0.15916
707,531,15,2.016,17.085,-14.826,-263.55,-209.05,1037.84,-65.25,-63.86,-8.93,-0.96868,0.14664,-0.12835,-0.1539
708,531,16,1.239,13.93,-16.669,-205.69,-321.53,1060.85,-48.74,-45.29,-4.92,-0.97139,0.15835,-0.10012,-0.14595
709,531,15,0.693,14.845,-17.311,-348.08,-318.6,1031.37,-23.42,-19.13,9.4,-0.97004,0.16415,-0.10787,-0.14295
710,531,15,1.131,16.674,-15.653,-426.64,-223.63,1087.04,-1.44,0.0,26.06,-0.96934,0.15226,-0.12492,-0.14694
711,531,16,2.205,20.212,-11.244,-654.3,112.3,1004.76,20.81,7.55,18.29,-0.96782,0.11981,-0.1595,-0.15342
712,531,15,4.713,21.206,-4.548,-375.92,526.43,854.68,-17.72,2.45,17.87,-0.96819,0.06807,-0.17519,-0.16519
713,531,15,5.565,17.96,-5.589,22.58,-14.53,802.86,-72.71,39.08,40.29,-0.97123,0.07369,-0.14558,-0.17343
714,531,17,4.262,22.413,-11.819,-715.82,-960.82,1131.47,-33.26,86.15,59.59,-0.96048,0.13009,-0.17506,-0.17292
715,531,15,3.033,27.236,-13.651,-997.19,-638.98,1078.74,33.35,48.44,42.11,-0.95051,0.14848,-0.21435,-0.16893
