,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
181,487,8,30.807,2.644,36.396,119.14,823.18,1088.44,1.15,54.6,-131.13,-0.88141,-0.28055,-0.13877,-0.35377
182,487,27,28.743,10.339,36.334,341.98,1008.97,999.45,-57.21,172.62,-250.0,-0.89201,-0.25831,-0.19243,-0.31712
183,487,16,29.603,15.585,36.815,364.93,1171.14,737.61,-109.88,239.71,-250.0,-0.88927,-0.24311,-0.23521,-0.30784
184,487,15,31.361,21.721,36.234,127.56,969.12,489.87,-180.54,249.99,-250.0,-0.88434,-0.21322,-0.28261,-0.30431
185,487,15,29.697,32.908,26.732,-360.05,252.75,544.01,-218.24,238.03,-250.0,-0.89091,-0.10381,-0.33811,-0.28491
186,487,16,20.495,42.4,9.436,-699.89,-348.39,696.66,-191.51,169.9,-250.0,-0.89663,0.03298,-0.36699,-0.24552
187,487,15,4.071,46.326,-9.809,-1032.9,-644.29,894.35,-111.8,92.16,-249.09,-0.89968,0.13852,-0.37494,-0.1755
188,487,17,-3.394,45.626,-17.467,-981.38,-283.39,917.66,-21.78,34.74,-192.25,-0.90199,0.17414,-0.36896,-0.14125
189,487,16,-2.309,43.348,-16.168,-1128.6,-373.78,1045.96,67.09,-59.82,-49.53,-0.91024,0.16663,-0.35074,-0.14378
190,487,15,0.656,41.734,-12.679,-1058.35,-622.74,808.04,153.88,-108.09,72.17,-0.91637,0.1469,-0.33823,-0.15587
191,487,16,9.148,40.682,-0.715,-898.5,-71.11,537.29,222.67,-163.6,145.92,-0.91845,0.07488,-0.33949,-0.18864
192,487,15,20.757,35.657,17.054,-738.4,482.18,473.69,234.1,-216.96,215.05,-0.91245,-0.04485,-0.33105,-0.23627
193,487,15,28.194,23.668,31.656,-268.62,859.68,570.86,188.12,-240.05,249.99,-0.89915,-0.17853,-0.27985,-0.28519
194,487,17,30.151,9.943,39.091,91.0,1017.46,857.54,122.96,-215.84,249.99,-0.88147,-0.27852,-0.20046,-0.32443
195,487,15,33.053,-1.142,43.653,174.99,1130.62,894.96,61.05,-145.8,224.3,-0.85028,-0.34481,-0.13932,-0.37245
196,487,16,36.016,-8.761,44.393,330.26,1097.05,975.52,0.62,-53.98,207.44,-0.82517,-0.37143,-0.09451,-0.41498
197,487,16,37.656,-8.279,43.569,229.19,1348.02,1202.76,-51.61,65.24,64.39,-0.82272,-0.36255,-0.1003,-0.42618
198,487,15,37.823,-4.761,41.214,428.16,1193.3,1125.43,-102.82,163.21,-86.22,-0.83554,-0.3335,-0.11811,-0.42037
199,487,15,37.61,2.972,40.531,226.68,1122.86,537.48,-165.82,249.99,-178.09,-0.84887,-0.30144,-0.17211,-0.39866
200,487,16,39.213,15.374,39.187,-435.67,838.5,189.82,-237.59,249.99,-133.19,-0.85551,-0.24115,-0.26109,-0.37654
201,487,15,43.183,30.502,36.585,-967.29,469.12,-50.66,-250.0,249.99,-55.48,-0.84447,-0.147,-0.36396,-0.36441
202,487,17,43.949,45.478,28.703,-1255.19,11.66,246.4,-249.11,247.63,-70.08,-0.82868,-0.01935,-0.43831,-0.34756
203,487,15,33.436,56.144,12.319,-1187.62,-276.0,600.22,-184.47,165.05,-103.72,-0.82401,0.1007,-0.4666,-0.3052
204,487,16,18.4,59.532,-5.592,-1059.94,-483.34,771.12,-95.81,109.0,-114.18,-0.82631,0.17819,-0.46467,-0.2637
205,487,16,7.882,56.782,-14.212,-803.83,-54.08,899.96,-1.05,64.59,-201.16,-0.84632,0.19563,-0.44295,-0.22196
206,487,15,4.064,53.849,-15.264,-851.14,142.58,949.1,17.34,35.13,-186.17,-0.86365,0.18666,-0.42497,-0.19661
207,487,15,6.373,50.203,-10.677,-611.51,250.12,1013.85,20.1,20.29,-93.54,-0.88078,0.15693,-0.4011,-0.19677
208,487,16,10.337,47.0,-5.073,-579.59,267.76,1112.24,18.47,26.35,-26.44,-0.89222,0.12297,-0.38107,-0.2088
209,487,15,12.388,44.272,-1.756,-669.25,152.1,1106.69,20.32,15.21,-18.27,-0.9008,0.09918,-0.36375,-0.21545
210,487,15,12.232,41.717,-0.97,-744.87,-39.67,998.72,39.72,-14.67,-15.31,-0.90974,0.0879,-0.34512,-0.21339
211,487,16,12.022,37.827,0.507,-483.64,-91.25,966.37,72.15,-19.95,21.48,-0.9224,0.06834,-0.31688,-0.20997
212,487,16,14.219,35.164,4.32,-466.19,-42.24,895.14,104.93,-6.71,86.38,-0.92703,0.03821,-0.30158,-0.21956
213,487,16,16.173,36.509,7.609,-738.22,-154.11,783.2,138.29,-6.58,118.48,-0.92073,0.01996,-0.31821,-0.22496
214,487,15,23.629,35.368,16.867,-767.33,111.63,805.36,164.28,-52.49,249.99,-0.90691,-0.03593,-0.32943,-0.26019
215,487,16,29.024,29.604,25.397,-540.04,327.09,893.25,157.99,-71.33,249.99,-0.89857,-0.10687,-0.30962,-0.29204
