,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1475,500,8,86.537,-19.561,-13.281,398.19,-278.63,1066.47,9.28,-6.83,1.01,-0.64207,-0.05658,0.1956,-0.73911
1476,500,27,86.726,-19.215,-12.571,336.98,-239.75,1046.45,13.93,-11.38,2.32,-0.64056,-0.05856,0.18906,-0.74196
1477,500,15,86.971,-19.413,-12.041,336.3,-216.43,1027.71,17.5,-19.14,8.59,-0.63865,-0.06325,0.18655,-0.74386
1478,500,16,87.415,-20.212,-11.372,371.64,-186.16,1019.9,17.4,-25.38,17.57,-0.63514,-0.07303,0.18619,-0.74605
1479,500,15,88.179,-21.312,-10.692,396.91,-154.24,1001.95,14.06,-27.86,29.27,-0.6293,-0.08542,0.18704,-0.74947
1480,500,16,89.06,-22.445,-10.415,434.45,-145.39,1009.22,6.38,-26.41,36.16,-0.62284,-0.09603,0.19044,-0.75272
1481,500,17,89.822,-24.945,-10.411,618.1,-131.16,957.64,-0.85,-15.37,33.36,-0.61657,-0.11428,0.2026,-0.75215
1482,500,15,90.431,-27.007,-10.637,702.76,-123.47,927.0,-11.25,9.18,30.68,-0.61161,-0.12815,0.2139,-0.75084
1483,500,15,90.868,-27.971,-11.271,720.58,-152.95,911.5,-20.14,40.44,25.16,-0.60886,-0.13215,0.22239,-0.74991
1484,500,16,90.991,-27.713,-12.181,706.67,-197.45,931.46,-26.24,69.5,16.12,-0.60923,-0.12581,0.22692,-0.74934
1485,500,15,89.619,-19.164,-11.472,-203.06,-125.24,1999.94,-42.63,98.5,3.37,-0.621,-0.06893,0.17998,-0.75975
1486,500,15,88.789,-17.653,-14.375,300.29,-421.69,1029.36,-28.55,42.39,-25.02,-0.62804,-0.04149,0.19168,-0.75306
1487,500,16,87.126,-14.78,-12.616,201.6,-77.15,1055.54,-29.01,51.94,-7.51,-0.63837,-0.02923,0.16541,-0.75118
1488,500,16,84.862,-14.849,-11.346,409.3,53.41,1002.99,-69.83,68.2,-22.85,-0.65275,-0.03365,0.15814,-0.74012
1489,500,17,83.062,-12.522,-14.269,249.45,-268.13,1054.75,-90.91,78.77,-40.68,-0.66459,0.00096,0.16417,-0.72895
1490,500,15,81.55,-11.58,-18.402,347.35,-431.46,1010.44,-93.36,83.85,-38.29,-0.67321,0.03349,0.18467,-0.71524
1491,500,15,79.914,-8.753,-22.753,176.39,-626.4,1073.36,-79.54,89.23,-41.29,-0.67942,0.0799,0.19467,-0.70293
1492,500,16,78.333,-5.191,-25.479,1.46,-602.54,1052.06,-50.58,77.19,-29.49,-0.68324,0.12104,0.18929,-0.69477
1493,500,15,76.968,-4.415,-26.369,127.56,-530.94,1046.2,-22.54,54.44,-21.71,-0.68958,0.13338,0.18858,-0.68638
1494,500,15,76.094,-4.891,-24.56,191.41,-369.08,1072.88,0.26,34.79,-9.09,-0.69735,0.12094,0.17963,-0.68324
1495,500,16,76.128,-6.331,-22.423,267.76,-334.66,1157.96,6.74,22.69,33.14,-0.70058,0.09908,0.17551,-0.68452
1496,500,16,77.383,-5.867,-21.544,115.78,-457.58,1145.45,29.53,5.31,63.88,-0.69337,0.0947,0.16852,-0.69417
1497,500,15,78.898,-4.897,-21.82,-48.03,-658.69,1148.01,59.62,-23.18,57.14,-0.68302,0.10017,0.16578,-0.70425
1498,500,16,80.556,-5.245,-22.027,-71.41,-828.49,1110.9,102.24,-57.28,49.26,-0.67292,0.09677,0.1705,-0.71326
1499,500,15,82.237,-8.384,-21.029,180.66,-726.26,956.91,146.83,-74.51,41.4,-0.66581,0.06831,0.18336,-0.72
1500,500,16,83.491,-12.939,-17.808,388.37,-505.74,986.69,165.15,-71.26,28.02,-0.66169,0.01806,0.18899,-0.72534
1501,500,15,83.572,-17.07,-10.734,530.15,-63.54,1059.75,163.87,-43.82,24.0,-0.66044,-0.04992,0.16703,-0.73036
1502,500,15,81.648,-18.843,-3.309,441.53,112.92,1058.53,135.38,-8.98,-22.47,-0.66685,-0.10191,0.13115,-0.72645
1503,500,16,79.448,-17.247,1.436,264.04,27.89,1069.89,99.56,14.72,-49.58,-0.6776,-0.11749,0.09396,-0.71988
1504,500,16,77.997,-16.801,3.571,328.37,-1.1,1005.74,74.1,23.47,-45.68,-0.68486,-0.12631,0.07948,-0.71323
1505,500,15,76.122,-14.909,4.967,262.15,42.54,1081.85,43.32,35.77,-63.88,-0.69698,-0.12199,0.06135,-0.70397
