,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
639,505,9,5.93,42.668,-11.47,-853.7,-33.87,805.73,-3.69,79.47,144.67,0.90688,-0.15372,0.34069,0.1946
640,505,26,17.399,50.867,-0.835,-922.55,115.48,614.38,-16.63,61.19,106.41,0.86895,-0.12182,0.41187,0.24585
641,505,17,16.409,53.126,-2.561,-934.08,-198.36,593.26,-5.87,29.82,53.19,0.86072,-0.13579,0.42641,0.24266
642,505,15,13.606,53.089,-5.673,-857.79,-325.93,656.74,17.16,4.88,46.99,0.86282,-0.14875,0.42316,0.23314
643,505,15,14.078,51.89,-4.636,-854.92,-181.88,720.89,35.84,-14.5,69.09,0.86776,-0.1406,0.41552,0.23361
644,505,16,17.542,49.199,0.54,-756.53,35.71,791.2,42.77,-27.24,59.88,0.87596,-0.10832,0.40195,0.24371
645,505,15,20.986,47.054,5.911,-818.66,203.67,823.61,31.42,-35.32,40.28,0.87994,-0.07406,0.39456,0.25407
646,505,15,21.002,46.064,7.489,-977.29,180.24,831.18,15.53,-55.11,-5.58,0.88394,-0.0594,0.39051,0.25025
647,505,16,20.141,41.645,7.251,-792.85,173.46,1063.84,-4.94,-74.24,-11.69,0.89876,-0.04702,0.35656,0.25077
648,505,15,18.586,34.845,5.44,-385.93,213.62,1402.59,-32.46,-60.48,-42.61,0.9192,-0.03993,0.29984,0.25214
649,505,17,16.687,36.907,4.472,-1350.28,689.51,857.54,-93.96,-62.21,-125.55,0.91776,-0.04746,0.3149,0.2373
650,505,15,14.697,36.784,1.105,-1480.71,599.06,775.57,-153.64,-154.03,-119.26,0.92043,-0.06878,0.30805,0.23059
651,505,15,9.418,31.142,-10.046,-655.46,-350.28,780.76,-165.97,-204.84,-94.9,0.93524,-0.13643,0.24496,0.21612
652,505,16,5.785,17.908,-19.647,379.46,-1051.82,1024.66,-106.63,-209.35,-84.56,0.95463,-0.19216,0.12246,0.19171
653,505,16,2.802,8.446,-24.968,465.7,-1228.33,1002.99,2.62,-106.99,-95.21,0.96121,-0.22371,0.04002,0.15633
654,505,15,0.595,3.997,-25.529,175.84,-982.06,1037.05,105.55,-27.5,-72.56,0.96605,-0.22333,0.00607,0.12976
655,505,16,-1.083,3.509,-22.583,-30.27,-627.38,1004.15,175.1,26.21,-49.2,0.97349,-0.19783,0.00817,0.11452
656,505,15,-3.041,7.162,-21.869,-204.28,-728.27,655.7,209.95,76.45,-37.76,0.9745,-0.19423,0.0433,0.10366
657,505,16,-2.75,15.394,-18.188,-552.49,-492.31,562.19,249.99,94.3,38.36,0.97195,-0.16863,0.11655,0.11529
658,505,16,0.318,23.114,-6.805,-762.76,345.83,751.65,223.37,80.4,29.65,0.96912,-0.08228,0.19133,0.13198
659,505,15,3.716,28.778,2.824,-1264.28,1062.99,942.02,141.14,41.03,-33.61,0.95798,-0.01423,0.24917,0.14139
660,505,16,5.635,31.535,2.815,-830.2,102.29,930.54,20.22,-8.86,-14.48,0.94941,-0.02255,0.27174,0.15581
661,505,15,9.088,32.235,4.867,-872.68,364.44,1097.66,-5.54,-32.46,0.72,0.94308,-0.01505,0.27994,0.17888
662,505,15,13.157,33.378,7.685,-1267.82,879.64,950.87,-64.06,-72.53,-4.07,0.93389,-0.00436,0.2936,0.20404
663,505,16,15.9,32.915,7.495,-1281.98,877.08,808.65,-149.97,-143.99,-23.19,0.92976,-0.01187,0.28932,0.22736
664,505,15,18.081,29.911,4.835,-814.33,669.07,615.72,-226.08,-206.2,-50.32,0.93114,-0.03163,0.25912,0.25463
665,505,16,12.368,26.154,-10.039,-610.41,-366.21,504.76,-243.9,-244.35,-120.6,0.94066,-0.13404,0.20025,0.23895
666,505,17,11.505,13.944,-23.444,209.78,-947.02,617.43,-215.86,-246.5,-21.19,0.9429,-0.2228,0.0718,0.23694
667,505,15,13.263,3.075,-29.829,499.57,-746.03,867.8,-162.99,-173.03,5.87,0.93753,-0.25621,-0.03499,0.23273
668,505,15,13.443,-3.037,-33.553,466.06,-864.38,1049.26,-105.87,-62.37,-7.86,0.93198,-0.27444,-0.09261,0.21797
669,505,16,13.233,-1.184,-35.415,-44.56,-836.43,1048.1,-65.93,12.74,36.48,0.92692,-0.29342,-0.08065,0.21958
670,505,15,12.958,3.059,-33.862,-290.04,-700.74,1164.61,-29.85,42.87,54.41,0.92856,-0.28912,-0.04252,0.22884
671,505,16,13.548,2.097,-29.598,210.39,-296.94,928.53,-0.98,44.38,78.71,0.93816,-0.25233,-0.04318,0.23306
672,505,15,14.477,2.215,-29.884,316.89,-753.54,780.52,19.68,94.67,125.81,0.93553,-0.25455,-0.04486,0.24079
673,505,15,16.243,9.119,-23.435,-178.71,-331.79,1347.23,50.77,164.34,173.97,0.93853,-0.2157,0.02271,0.26857
674,505,17,17.835,17.478,-22.179,-355.83,-568.36,757.69,61.28,169.79,182.91,0.92524,-0.22355,0.09163,0.2925
