,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
622,374,7,-122.005,26.977,-31.577,-560.55,-620.85,867.25,0.24,27.08,15.71,-0.60007,-0.02668,-0.34593,0.72079
623,374,26,-120.668,29.225,-29.021,-523.25,-442.02,846.8,16.07,22.32,32.91,-0.60886,-0.05172,-0.34023,0.71474
624,374,17,-119.578,29.922,-26.568,-510.93,-316.47,869.2,13.45,17.8,20.27,-0.61462,-0.06643,-0.32863,0.71403
625,374,15,-118.46,29.282,-23.833,-461.49,-267.82,989.07,7.03,14.96,7.68,-0.61984,-0.07367,-0.30927,0.71744
626,374,16,-118.165,28.463,-22.688,-456.3,-329.83,988.77,1.27,14.07,-0.15,-0.62092,-0.07351,-0.29841,0.72112
627,374,15,-118.865,28.318,-23.195,-482.06,-419.25,905.82,5.36,18.33,-6.81,-0.61682,-0.07161,-0.30048,0.72396
628,374,15,-119.383,28.817,-23.839,-488.59,-443.48,817.57,15.53,19.84,7.23,-0.614,-0.07294,-0.30655,0.72368
629,374,16,-118.784,30.08,-22.884,-538.7,-369.57,805.36,28.59,17.11,27.47,-0.61716,-0.08511,-0.30683,0.71953
630,374,16,-117.038,31.749,-19.822,-644.9,-238.89,858.09,40.3,4.69,32.83,-0.6252,-0.10843,-0.29708,0.71352
631,374,15,-114.75,32.554,-15.224,-679.32,-95.83,947.08,50.67,-9.12,22.22,-0.63416,-0.13337,-0.27488,0.71028
632,374,16,-111.7,32.272,-7.335,-633.79,810.12,1357.73,15.92,18.72,-37.56,-0.64296,-0.16881,-0.22847,0.71127
633,374,15,-116.251,31.637,-14.286,-917.11,-864.81,1141.05,-24.06,-29.44,-64.34,-0.62429,-0.13594,-0.26266,0.72305
634,374,15,-116.52,27.335,-15.693,-253.85,-430.48,967.1,16.77,-29.75,5.8,-0.62626,-0.1,-0.24978,0.73172
635,374,16,-117.381,23.546,-19.875,-190.19,-596.19,858.95,-22.64,-33.41,8.71,-0.62411,-0.05341,-0.25706,0.73591
636,374,16,-117.014,21.078,-23.883,-166.5,-821.04,917.91,-20.22,-17.85,60.92,-0.62702,-0.01392,-0.27057,0.73037
637,374,16,-116.363,22.381,-25.677,-568.24,-570.92,898.74,-28.51,-22.29,45.45,-0.63191,-0.01129,-0.28843,0.71928
638,374,15,-114.547,25.287,-25.198,-862.49,-260.93,800.72,-46.62,-66.44,37.27,-0.64411,-0.02878,-0.30017,0.70299
639,374,15,-113.115,24.544,-24.99,-711.98,-235.23,912.66,-78.24,-116.29,-0.95,-0.65263,-0.02131,-0.29547,0.69736
640,374,17,-113.484,19.769,-25.746,-366.39,-415.89,1020.02,-55.27,-115.67,-36.65,-0.64859,0.01365,-0.27566,0.70933
641,374,15,-114.749,15.192,-24.536,-140.99,-369.38,1047.91,1.32,-53.22,-48.0,-0.6381,0.03441,-0.24466,0.72924
642,374,15,-115.763,17.619,-19.044,-563.9,183.47,966.37,17.42,5.94,-66.1,-0.63325,-0.01443,-0.22211,0.74125
643,374,16,-117.782,18.875,-16.344,-683.47,65.06,1039.18,-1.31,-29.2,-111.13,-0.61965,-0.04154,-0.21043,0.755
644,374,15,-120.214,14.075,-18.956,11.78,-502.2,950.2,8.54,-20.09,-76.95,-0.60246,0.00111,-0.20325,0.77184
645,374,16,-121.25,10.609,-20.676,238.34,-606.87,984.44,29.33,45.66,-20.89,-0.59294,0.0324,-0.19786,0.77989
646,374,16,-121.149,13.028,-23.531,-123.41,-864.93,930.97,38.81,99.86,51.18,-0.59482,0.03053,-0.22901,0.76994
647,374,15,-120.483,18.501,-25.355,-454.41,-892.94,786.93,71.88,105.01,95.97,-0.60321,0.00351,-0.2674,0.75141
648,374,16,-120.433,24.698,-24.179,-641.66,-478.15,688.72,86.94,81.38,49.87,-0.60655,-0.04548,-0.28901,0.73926
649,374,15,-120.324,28.689,-23.306,-793.52,-353.21,811.52,29.01,28.17,6.25,-0.60767,-0.0774,-0.30195,0.73046
650,374,15,-119.851,23.588,-26.549,144.35,-1173.65,1074.16,11.27,-21.98,67.25,-0.61053,-0.02373,-0.29922,0.73291
