,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
322,491,8,28.869,12.471,40.371,-330.57,660.1,754.64,21.26,-115.1,92.06,-0.88272,-0.28243,-0.21975,-0.30454
323,491,27,28.81,4.247,40.22,-105.1,764.53,910.1,-0.14,-85.34,68.47,-0.87889,-0.30746,-0.15725,-0.32908
324,491,15,29.597,0.672,37.882,20.87,728.58,1151.55,-12.37,-57.81,43.03,-0.87952,-0.29954,-0.12516,-0.34793
325,491,17,29.853,2.224,37.012,-124.08,754.76,1085.94,-2.21,-3.43,-21.69,-0.88244,-0.28775,-0.13507,-0.34679
326,491,15,30.967,4.77,34.43,-279.42,498.11,1003.42,-17.62,14.65,13.96,-0.88716,-0.25829,-0.14936,-0.35204
327,491,15,32.41,3.744,33.858,87.65,792.48,1161.87,-22.63,47.8,5.3,-0.88319,-0.25542,-0.14295,-0.36647
328,491,16,32.03,6.311,34.111,296.08,1162.54,1174.8,-63.57,139.85,-128.28,-0.88553,-0.24925,-0.1625,-0.3568
329,491,15,31.477,11.119,33.364,353.76,1166.2,924.44,-130.37,216.84,-202.48,-0.89065,-0.22797,-0.19563,-0.34131
330,491,15,30.175,19.401,29.15,-70.13,536.99,645.94,-181.58,249.99,-246.12,-0.90047,-0.16895,-0.24409,-0.31786
331,491,16,28.635,30.671,24.698,-408.94,488.04,512.45,-201.95,237.34,-250.0,-0.89869,-0.09877,-0.31548,-0.28822
332,491,15,17.949,39.847,8.082,-547.61,-119.87,727.29,-200.6,185.6,-230.91,-0.90861,0.02926,-0.34507,-0.23343
333,491,17,7.039,42.546,-7.165,-730.35,-567.57,1012.15,-126.66,117.75,-178.31,-0.91061,0.12275,-0.3456,-0.1905
334,491,16,3.146,42.368,-11.343,-863.89,-147.28,1033.45,-24.27,57.26,-137.66,-0.91247,0.14412,-0.34209,-0.17204
335,491,15,2.395,41.301,-8.796,-1039.55,272.09,1133.79,32.71,-14.59,-154.94,-0.91988,0.12057,-0.33801,-0.1582
336,491,16,1.817,38.095,-8.061,-854.13,-197.08,1032.96,84.34,-68.9,-85.49,-0.93105,0.11006,-0.3135,-0.15084
337,491,15,2.215,36.86,-5.968,-934.45,-430.42,797.12,167.1,-105.42,-0.5,-0.93589,0.09289,-0.30576,-0.14828
338,491,15,6.309,37.177,2.237,-1065.25,-142.64,434.2,242.66,-166.08,63.64,-0.93418,0.03742,-0.31705,-0.15932
339,491,16,15.596,33.513,17.83,-813.84,425.42,418.52,249.99,-216.51,161.86,-0.92635,-0.07127,-0.31315,-0.1968
340,491,16,23.012,22.575,32.999,-398.01,808.72,526.43,216.19,-246.65,186.74,-0.90973,-0.20501,-0.26601,-0.24415
341,491,16,25.108,12.425,41.148,-229.25,942.26,750.37,154.3,-216.95,170.43,-0.89025,-0.29567,-0.21188,-0.27412
342,491,16,26.593,3.265,45.718,19.78,1115.36,898.74,84.45,-148.0,176.57,-0.86828,-0.35537,-0.15869,-0.30761
343,491,15,29.783,-2.381,46.623,88.01,1009.16,840.76,-5.26,-19.39,178.44,-0.84951,-0.37445,-0.12916,-0.34848
344,491,15,33.104,-3.257,44.363,-40.83,1101.44,1122.92,-45.88,46.92,154.98,-0.84489,-0.35668,-0.12605,-0.37822
345,491,16,35.639,-3.793,42.34,597.9,1162.35,1013.18,-92.75,163.73,21.48,-0.8416,-0.34077,-0.12291,-0.4006
346,491,15,36.126,3.108,41.667,189.45,1103.52,587.16,-147.67,249.99,-128.23,-0.85106,-0.31162,-0.17302,-0.38555
347,491,16,37.487,14.79,38.699,-427.86,765.93,443.24,-212.46,249.99,-99.27,-0.86196,-0.24365,-0.25168,-0.36649
348,491,15,38.795,31.088,30.908,-1061.1,150.21,327.88,-233.28,249.99,-28.57,-0.86412,-0.11572,-0.34529,-0.34738
349,491,17,36.277,41.84,20.375,-1112.92,-280.15,637.57,-184.96,179.98,-4.71,-0.85969,-0.00095,-0.38833,-0.33187
350,491,16,33.423,47.114,13.409,-976.87,-99.61,863.59,-97.2,121.75,12.17,-0.85287,0.06093,-0.40656,-0.32189
351,491,15,29.327,47.591,9.341,-776.12,102.84,937.56,-22.5,64.45,-44.78,-0.8602,0.0785,-0.40137,-0.30462
352,491,15,26.195,47.241,9.093,-687.93,309.39,807.8,8.96,33.07,-115.0,-0.86913,0.06834,-0.40017,-0.2825
353,491,16,23.344,44.847,9.069,-643.68,359.5,1001.22,21.18,8.22,-113.47,-0.88311,0.05184,-0.38373,-0.26491
354,491,15,22.928,40.57,11.198,-343.75,480.77,1042.97,17.41,6.25,-80.26,-0.89662,0.02185,-0.3563,-0.262
355,491,15,22.178,37.37,12.638,-384.09,423.58,995.36,11.54,10.08,-76.81,-0.9064,-0.00083,-0.33505,-0.25724
356,491,16,17.925,35.943,11.461,-594.12,268.8,1013.55,20.15,2.22,-107.57,-0.91884,-0.00745,-0.32127,-0.22906
357,491,16,12.896,34.807,8.688,-619.26,120.48,967.59,37.56,-18.97,-123.14,-0.93101,-0.00147,-0.30687,-0.19762
358,491,16,9.831,32.979,6.352,-483.15,-42.6,902.59,53.22,-18.14,-68.81,-0.94033,0.00603,-0.28828,-0.18065
