,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
605,318,8,29.411,32.859,28.107,-606.63,338.87,862.3,-6.76,13.59,9.77,-0.89037,-0.11552,-0.34086,-0.27875
606,318,27,25.985,33.358,25.728,-597.6,367.92,847.9,22.23,-6.32,-11.22,-0.89991,-0.10534,-0.33568,-0.25768
607,318,15,25.243,31.739,27.305,-515.32,503.48,844.42,32.53,-21.82,-25.19,-0.90255,-0.1252,-0.32632,-0.25151
608,318,16,23.78,30.278,28.63,-499.69,540.22,849.91,33.84,-29.56,-43.28,-0.90628,-0.14444,-0.31644,-0.24013
609,318,15,21.163,29.312,28.412,-499.39,467.41,852.72,34.15,-30.7,-61.26,-0.91321,-0.15277,-0.30527,-0.22251
610,318,16,17.75,29.882,27.747,-549.26,445.19,842.65,34.36,-31.66,-85.4,-0.91948,-0.1549,-0.30386,-0.19551
611,318,16,14.697,26.979,25.751,-400.45,435.85,1125.67,18.31,-43.11,-72.06,-0.93159,-0.15405,-0.27374,-0.18294
612,318,15,14.603,25.341,25.078,-485.17,487.73,1130.19,-4.87,-1.72,-22.57,-0.93495,-0.15282,-0.25954,-0.18749
613,318,16,15.281,25.6,25.443,-579.22,669.92,1141.3,-40.26,19.11,-33.54,-0.93299,-0.1536,-0.2631,-0.19159
614,318,16,14.871,26.676,23.676,-575.38,631.9,1074.83,-96.33,24.12,-72.71,-0.9344,-0.13749,-0.26818,-0.18995
615,318,15,15.262,28.524,22.726,-551.64,732.85,822.63,-140.19,34.31,-87.4,-0.93197,-0.12424,-0.28172,-0.19142
616,318,16,14.917,30.006,18.453,-524.29,386.72,807.98,-164.77,20.89,-71.26,-0.93393,-0.08667,-0.28594,-0.19623
617,318,15,13.632,30.605,11.049,-559.2,23.01,897.34,-137.32,5.66,-26.58,-0.93871,-0.02792,-0.27722,-0.20296
618,318,15,12.524,28.875,5.708,-479.55,-67.75,996.34,-67.11,-16.63,-10.67,-0.94464,0.00975,-0.25345,-0.20815
619,318,17,10.138,28.995,2.098,-680.85,-325.81,960.94,33.41,-37.54,-34.84,-0.9479,0.03457,-0.24853,-0.19626
620,318,15,8.471,31.216,2.681,-817.5,-174.32,626.83,108.14,-63.38,-52.99,-0.94595,0.02984,-0.26827,-0.17978
621,318,16,7.563,31.478,8.062,-654.11,134.77,649.6,160.16,-78.45,-95.18,-0.94703,-0.01634,-0.27844,-0.15922
622,318,15,8.989,32.963,16.496,-751.16,419.13,578.0,158.24,-49.51,-64.2,-0.93833,-0.07938,-0.30242,-0.14759
623,318,16,11.148,32.19,23.513,-698.0,563.9,802.19,110.47,-42.82,-20.39,-0.93064,-0.13252,-0.30729,-0.14802
624,318,16,11.695,31.708,26.128,-654.97,423.28,901.25,63.39,-24.57,-19.62,-0.92759,-0.15336,-0.30753,-0.14654
625,318,15,10.815,31.916,24.128,-669.62,234.68,960.57,17.77,-11.18,-9.72,-0.93087,-0.13902,-0.30551,-0.14428
626,318,15,9.677,30.791,20.043,-477.23,-10.93,926.76,9.95,-4.23,20.82,-0.93895,-0.11108,-0.29009,-0.14792
627,318,17,11.724,29.802,23.822,-519.84,808.9,1044.43,-1.87,20.94,-32.68,-0.93393,-0.13894,-0.28946,-0.15712
628,318,15,13.488,29.93,26.19,-549.44,1165.53,978.52,-83.92,35.23,-64.02,-0.92821,-0.15338,-0.29605,-0.1651
