,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
990,475,9,82.716,-19.576,-25.424,397.34,-469.12,972.47,-18.13,4.05,24.13,-0.66792,0.02064,0.27221,-0.69236
991,475,26,83.654,-19.508,-26.76,381.41,-476.38,951.23,-8.89,3.5,20.83,-0.66193,0.02657,0.28013,-0.69474
992,475,16,83.603,-19.834,-26.165,396.24,-427.37,969.42,-8.25,3.13,15.46,-0.66253,0.02113,0.27822,-0.69512
993,475,15,83.395,-20.158,-25.558,397.89,-409.24,959.53,-10.64,4.52,10.6,-0.66404,0.01601,0.27623,-0.69461
994,475,15,83.342,-19.732,-25.394,365.97,-423.65,965.39,-14.13,5.42,13.01,-0.6642,0.01796,0.27297,-0.6957
995,475,16,83.644,-19.091,-25.877,350.04,-447.27,962.16,-16.0,4.55,18.59,-0.66197,0.02421,0.27256,-0.6978
996,475,17,84.068,-18.717,-26.727,341.67,-471.44,949.28,-16.07,3.31,20.1,-0.65897,0.03053,0.27587,-0.69908
997,475,15,84.46,-19.115,-27.319,380.07,-473.45,950.01,-16.09,2.02,21.13,-0.65666,0.03038,0.28167,-0.69895
998,475,16,85.032,-19.64,-27.902,410.89,-472.6,928.53,-15.14,5.25,27.79,-0.65335,0.02884,0.2881,-0.6995
999,475,15,85.454,-19.782,-28.144,409.91,-470.95,938.6,-14.76,10.71,28.52,-0.6508,0.02822,0.29041,-0.70095
1000,475,15,85.735,-19.687,-28.472,401.86,-478.82,927.67,-15.16,16.82,25.44,-0.64894,0.02999,0.292,-0.70194
1001,475,16,85.971,-19.698,-29.011,411.19,-496.15,910.16,-12.94,21.12,22.41,-0.64735,0.03236,0.29543,-0.70186
1002,475,15,86.231,-19.628,-29.88,431.76,-555.66,920.78,-7.17,25.66,19.04,-0.64544,0.03705,0.30047,-0.70125
1003,475,16,86.324,-20.056,-30.578,477.05,-598.14,927.55,4.26,33.26,18.04,-0.64498,0.0379,0.30692,-0.69883
1004,475,16,85.395,-19.55,-28.35,413.02,-462.89,1014.1,13.26,37.65,15.6,-0.65096,0.03107,0.29047,-0.70066
1005,475,15,84.105,-18.435,-26.082,352.84,-447.75,1071.17,12.16,39.21,4.64,-0.65875,0.02858,0.27046,-0.70149
1006,475,16,82.591,-16.217,-25.315,212.16,-516.66,1111.94,5.07,38.48,-17.33,-0.66693,0.04202,0.25344,-0.69943
1007,475,16,82.906,-14.248,-27.538,78.49,-873.23,1104.61,17.14,14.56,7.06,-0.66252,0.06694,0.25652,-0.70056
1008,475,15,83.627,-12.903,-27.801,14.89,-820.31,1049.01,71.93,-12.29,17.18,-0.65673,0.07555,0.25134,-0.70698
1009,475,16,84.073,-13.164,-26.961,57.86,-774.6,1010.38,106.01,-35.82,-0.07,-0.65473,0.06808,0.24783,-0.71082
1010,475,15,83.327,-16.079,-22.723,255.37,-484.13,1016.72,127.3,-39.07,-14.4,-0.6631,0.0263,0.23698,-0.70954
1011,475,15,81.137,-17.64,-17.976,204.1,-387.76,947.88,137.63,-40.15,-45.79,-0.67745,-0.00724,0.21614,-0.70306
1012,475,17,77.917,-20.313,-11.136,346.56,-146.36,1004.94,134.78,-32.36,-68.0,-0.69456,-0.05943,0.19076,-0.69113
1013,475,15,73.686,-21.481,-4.442,331.48,-37.84,963.32,115.4,-20.35,-95.0,-0.71425,-0.10125,0.16087,-0.67358
1014,475,16,69.099,-22.43,1.519,430.24,83.98,1001.95,85.01,-10.06,-111.4,-0.73346,-0.13848,0.13716,-0.65119
