,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
124,511,8,-7.726,-20.516,-16.742,1014.77,-407.59,676.94,-86.02,-103.88,3.14,-0.97354,0.13372,0.18353,-0.02569
125,511,27,-1.365,-26.059,-26.663,833.8,-278.69,822.08,-129.96,0.69,70.7,-0.94805,0.19956,0.24242,-0.051
126,511,15,2.06,-27.372,-32.842,1183.72,-498.84,932.31,-153.59,38.12,127.85,-0.93229,0.24073,0.26267,-0.06233
127,511,16,6.684,-23.062,-41.16,1045.29,-1173.95,1104.25,-159.52,81.6,223.03,-0.91517,0.30565,0.2454,-0.09395
128,511,15,8.944,-13.561,-47.669,290.04,-1419.56,1147.16,-134.57,95.29,216.22,-0.89989,0.3721,0.185,-0.13233
129,511,17,8.172,-5.502,-51.799,-403.44,-1408.57,726.38,-73.01,62.83,102.61,-0.88605,0.42007,0.12552,-0.15065
130,511,16,6.712,-0.344,-54.321,-677.49,-1271.55,369.2,8.96,-6.51,1.99,-0.87576,0.44871,0.0839,-0.15706
131,511,14,5.596,0.382,-53.635,-253.17,-916.69,414.73,80.18,-62.39,-41.12,-0.87944,0.4452,0.07307,-0.15182
132,511,15,4.722,-5.186,-48.264,226.68,-718.99,675.17,120.12,-83.9,-56.33,-0.90277,0.39645,0.10647,-0.12846
133,511,16,3.159,-12.308,-39.063,654.72,-300.42,1170.65,126.87,-80.04,-64.35,-0.93207,0.31387,0.14894,-0.10272
134,511,15,-0.614,-17.26,-32.023,647.89,-215.58,1348.45,49.64,-21.93,-107.61,-0.94879,0.25435,0.17459,-0.06799
135,511,16,-1.49,-18.961,-29.758,474.3,-464.66,998.96,18.59,12.32,-33.31,-0.95231,0.23474,0.18543,-0.06016
136,511,16,-1.153,-12.644,-29.844,-193.42,-465.09,828.61,4.73,17.57,0.19,-0.95768,0.24266,0.13395,-0.0776
137,511,16,0.155,-10.184,-31.962,4.52,-669.19,864.38,-4.59,-15.24,14.63,-0.95343,0.26184,0.11801,-0.09207
138,511,15,1.259,-12.026,-33.618,351.26,-719.24,893.8,0.88,-22.06,16.64,-0.94777,0.27197,0.1371,-0.09471
139,511,15,1.788,-14.592,-33.213,456.12,-562.01,905.82,3.04,-13.5,20.55,-0.94667,0.26436,0.15902,-0.09294
140,511,15,2.824,-17.119,-31.87,811.77,-394.84,1082.46,-16.89,11.46,75.74,-0.94678,0.24795,0.18086,-0.09703
141,511,16,2.194,-16.005,-30.284,527.04,-275.39,932.74,-44.27,99.85,73.52,-0.95164,0.23746,0.16906,-0.09697
142,511,15,0.492,-11.071,-29.386,198.18,-234.56,841.25,-82.98,146.72,49.73,-0.95835,0.23889,0.12398,-0.09549
143,511,15,1.169,-5.713,-34.1,228.33,-511.05,698.43,-106.85,181.8,128.49,-0.94863,0.28414,0.08538,-0.10989
144,511,16,-0.35,5.729,-39.671,-536.62,-855.83,657.96,-86.52,167.93,90.43,-0.93105,0.34207,-0.007,-0.12686
145,511,16,-0.957,9.418,-43.384,-405.15,-1296.81,922.61,-36.07,43.08,59.3,-0.91684,0.37459,-0.0346,-0.13372
146,511,15,-0.384,11.257,-42.262,-365.05,-992.0,1102.36,8.92,-25.04,48.82,-0.91778,0.36699,-0.04895,-0.14354
147,511,16,-1.493,7.13,-40.956,-74.58,-907.1,940.98,57.56,-51.76,-50.07,-0.92728,0.3534,-0.02049,-0.12185
148,511,15,-2.294,6.064,-40.271,-271.24,-1028.69,968.2,73.85,-54.88,-47.52,-0.93102,0.347,-0.01495,-0.1121
149,511,16,-2.987,2.043,-38.865,-102.6,-1075.44,958.01,116.83,-92.83,-83.85,-0.93813,0.33275,0.01461,-0.09474
150,511,15,-3.481,-4.328,-34.626,248.9,-777.22,972.66,146.35,-87.68,-82.94,-0.95116,0.29294,0.06265,-0.0746
151,511,15,-3.955,-9.053,-30.781,169.13,-596.62,797.73,159.84,-77.51,-87.2,-0.95939,0.25706,0.09851,-0.0616
152,511,16,-5.204,-14.422,-23.993,294.37,-248.47,716.67,144.74,-60.34,-78.45,-0.96965,0.19643,0.13789,-0.04671
153,511,16,-8.186,-19.887,-16.572,474.61,135.44,665.04,74.5,-21.81,-97.18,-0.97475,0.13341,0.17762,-0.02288
154,511,15,-8.123,-21.939,-18.384,353.03,-313.9,676.21,14.09,-12.89,-91.29,-0.96944,0.14733,0.19538,-0.01763
155,511,16,-7.604,-24.171,-20.192,659.0,-517.46,999.69,17.72,-2.23,-70.96,-0.96327,0.16002,0.2151,-0.01538
156,511,16,-9.462,-27.131,-17.597,879.76,80.75,875.24,-21.74,51.77,-49.27,-0.96133,0.13981,0.23726,-0.0005
157,511,15,-11.59,-26.858,-15.484,724.0,342.47,659.85,-101.02,147.72,-2.78,-0.96422,0.12657,0.2326,0.01269
158,511,16,-11.084,-14.537,-18.569,-191.16,29.3,838.5,-172.47,188.22,51.18,-0.97918,0.15704,0.12862,-0.00279
159,511,15,-4.708,-8.344,-31.194,280.46,-893.01,811.1,-214.16,135.15,202.36,-0.95915,0.26176,0.0911,-0.05664
160,511,16,-1.428,2.207,-39.721,-253.91,-1343.2,1014.71,-137.17,151.6,206.09,-0.93417,0.33964,0.0186,-0.10783
161,511,16,-0.941,9.873,-42.644,-533.2,-1100.4,982.79,-50.85,89.63,121.05,-0.91875,0.36896,-0.03909,-0.13502
162,511,15,0.457,15.408,-43.194,-541.81,-895.26,898.62,-20.1,21.61,115.57,-0.90816,0.3774,-0.07842,-0.1633
163,511,16,3.089,16.483,-39.963,-196.78,-590.03,1090.33,-18.98,0.85,117.81,-0.91282,0.3543,-0.0836,-0.18504
164,511,15,2.532,16.346,-40.72,-351.38,-1187.81,1154.48,16.37,2.33,53.3,-0.91157,0.35982,-0.08302,-0.18078
165,511,16,2.199,17.667,-39.923,-768.68,-1215.09,974.73,86.85,-50.06,15.33,-0.91244,0.35414,-0.09599,-0.18117
166,511,16,-1.658,11.354,-38.431,-295.23,-1446.9,997.25,179.8,-86.69,-159.92,-0.93094,0.33555,-0.05825,-0.13175
