,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
910,535,8,4.034,26.312,1.888,-658.94,-21.36,891.6,78.52,-11.44,13.64,-0.96244,0.01943,-0.22731,-0.14721
911,535,26,5.779,28.684,7.554,-691.22,97.66,888.55,76.19,-37.75,19.44,-0.95543,-0.02086,-0.25442,-0.14829
912,535,17,6.405,27.836,9.164,-593.2,121.58,1006.1,54.33,-49.54,27.03,-0.95591,-0.03428,-0.24965,-0.1508
913,535,15,6.79,24.078,11.405,-360.78,401.98,1305.79,21.01,-36.83,-6.02,-0.9612,-0.05852,-0.22157,-0.15353
914,535,15,5.04,24.193,5.614,-465.39,-330.57,993.23,-19.29,-8.05,15.5,-0.96513,-0.01298,-0.21432,-0.14972
915,535,16,4.221,22.633,1.157,-353.27,-432.98,1092.71,8.45,-16.67,38.44,-0.96872,0.02095,-0.19535,-0.1516
916,535,16,4.26,24.76,0.601,-642.94,-97.11,1000.06,21.23,-4.33,18.46,-0.9648,0.02859,-0.21254,-0.15219
917,535,15,5.691,26.162,1.897,-681.21,77.15,1020.14,0.98,-23.81,35.32,-0.9605,0.02241,-0.22576,-0.16116
918,535,15,7.227,25.395,3.566,-530.33,174.26,1014.16,-26.59,-37.09,20.45,-0.95995,0.01024,-0.22155,-0.17119
919,535,17,7.99,22.76,3.929,-341.19,189.33,962.89,-57.6,-39.05,9.67,-0.96338,0.00427,-0.2,-0.17854
920,535,14,7.408,22.742,2.019,-439.15,89.11,955.87,-81.88,-28.53,-5.58,-0.96412,0.0193,-0.19695,-0.17697
921,535,16,5.704,23.055,-3.062,-521.55,-169.07,1009.22,-82.95,-25.44,-11.43,-0.96442,0.05964,-0.19245,-0.17117
922,535,15,3.758,21.955,-8.25,-437.74,-455.38,1080.32,-38.67,-26.16,-6.2,-0.9656,0.09877,-0.17693,-0.16298
923,535,17,3.277,18.782,-7.078,-156.19,-76.17,1051.15,15.53,-7.26,-19.0,-0.97231,0.08441,-0.15201,-0.15616
924,535,15,3.93,22.432,-0.515,-797.61,700.5,969.18,28.37,18.01,-46.96,-0.96904,0.03433,-0.1915,-0.15203
