,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
126,405,8,32.741,10.37,30.493,-161.32,609.86,978.82,-0.79,-16.17,28.82,-0.89208,-0.20614,-0.18357,-0.35777
127,405,26,33.899,7.55,30.268,-142.7,595.4,1006.35,-10.22,-4.33,35.34,-0.88793,-0.21256,-0.16346,-0.37374
128,405,17,34.151,7.568,29.067,-186.34,521.55,1003.78,-11.53,-4.73,35.93,-0.88928,-0.20283,-0.16012,-0.37735
129,405,15,34.145,7.533,27.854,-178.83,488.22,1004.33,-7.19,-6.47,30.75,-0.89139,-0.19354,-0.15584,-0.37906
130,405,15,33.611,6.988,26.735,-142.7,471.8,1029.11,1.16,-9.49,13.47,-0.89483,-0.18746,-0.14707,-0.37751
131,405,15,33.166,6.259,26.782,-119.45,497.86,1015.01,9.2,-9.58,8.64,-0.89595,-0.19093,-0.14086,-0.37547
132,405,15,33.074,5.707,28.043,-105.1,566.83,986.57,11.61,-6.03,8.45,-0.89385,-0.20281,-0.14056,-0.37435
133,405,16,32.903,5.451,29.374,-97.05,614.07,982.06,8.14,-0.5,-0.71,-0.89186,-0.21428,-0.14261,-0.37192
134,405,15,32.607,5.911,30.104,-127.44,595.21,976.87,3.89,1.48,-8.7,-0.89167,-0.21876,-0.14795,-0.36767
135,405,16,32.306,6.876,30.062,-169.86,563.48,976.2,0.71,-0.34,-9.38,-0.89315,-0.21553,-0.15466,-0.36319
136,405,16,31.699,7.538,29.462,-166.75,527.95,981.32,2.91,-6.48,-18.4,-0.89643,-0.20941,-0.15675,-0.35777
137,405,15,30.973,7.752,28.766,-160.95,495.42,967.47,8.09,-16.16,-22.07,-0.9,-0.20422,-0.15493,-0.35255
138,405,15,30.682,7.666,28.99,-182.62,522.58,959.66,12.75,-29.76,-6.94,-0.90047,-0.20666,-0.15443,-0.35015
139,405,15,30.568,6.956,29.831,-160.64,566.96,943.79,11.19,-36.85,-1.01,-0.89902,-0.21577,-0.15129,-0.34973
140,405,15,30.625,5.731,30.493,-120.42,557.8,917.18,8.85,-39.15,6.71,-0.89706,-0.22492,-0.14394,-0.35211
141,405,15,31.581,4.947,29.78,-165.77,451.29,904.11,13.61,-44.62,53.83,-0.89507,-0.22076,-0.13751,-0.36222
142,405,16,33.382,3.477,31.481,-140.38,581.42,882.69,21.84,-44.08,69.11,-0.88495,-0.23681,-0.13527,-0.37748
143,405,16,34.433,2.576,32.973,-148.07,679.57,963.99,18.37,-40.73,57.53,-0.87758,-0.25014,-0.1356,-0.38587
144,405,15,35.399,1.253,33.56,-88.81,716.31,1061.1,8.34,-34.16,61.25,-0.87179,-0.25812,-0.12969,-0.39566
145,405,16,36.201,0.212,32.441,-62.07,624.33,1079.77,2.41,-27.49,60.76,-0.87044,-0.25241,-0.11966,-0.40533
146,405,15,36.693,-1.0,31.644,-14.83,594.42,1029.05,3.88,-24.64,53.62,-0.86916,-0.25018,-0.10869,-0.41249
147,405,16,37.268,-1.812,32.202,-20.2,626.16,955.69,2.53,-22.89,58.59,-0.86494,-0.25676,-0.10582,-0.41804
148,405,15,37.689,-2.764,32.634,-1.4,609.01,900.09,-4.61,-25.53,59.81,-0.86126,-0.26305,-0.10115,-0.42285
149,405,15,37.768,-4.405,31.966,55.66,545.78,885.13,-10.01,-28.59,54.0,-0.86039,-0.26382,-0.08642,-0.42738
150,405,16,38.526,-6.474,31.756,121.77,564.21,872.44,-14.51,-25.54,44.7,-0.85511,-0.26912,-0.07169,-0.43729
151,405,16,39.379,-5.917,27.723,48.34,531.49,1809.51,-27.04,-2.94,26.15,-0.8615,-0.23638,-0.06228,-0.44504
152,405,15,40.534,-5.238,25.87,24.54,393.68,1071.23,5.74,5.11,46.13,-0.86153,-0.21927,-0.06248,-0.45364
153,405,15,40.557,-6.504,28.316,375.55,945.92,1274.05,10.86,25.43,13.61,-0.85484,-0.24236,-0.06261,-0.45452
