,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
117,526,8,28.572,5.248,42.37,-184.81,691.16,774.6,7.1,-38.24,-38.48,-0.87447,-0.32117,-0.17026,-0.32119
118,526,27,29.525,2.83,42.29,-54.93,805.24,939.76,8.9,-31.77,-7.75,-0.86982,-0.32665,-0.15452,-0.3359
119,526,15,29.877,0.999,42.728,107.36,942.63,953.98,-7.73,-15.86,-16.65,-0.8656,-0.33512,-0.14305,-0.34347
120,526,15,30.186,1.759,36.272,-0.61,200.81,1340.03,-27.31,17.09,-32.25,-0.88285,-0.28312,-0.13008,-0.35141
121,526,16,30.074,0.431,37.067,406.43,1014.47,1185.91,-3.13,35.06,-71.47,-0.87993,-0.29351,-0.12206,-0.3531
122,526,15,28.587,1.873,37.314,568.48,1099.73,1179.63,-30.6,98.06,-180.91,-0.88514,-0.29262,-0.13007,-0.3376
123,526,16,27.411,5.232,36.657,709.78,1070.43,985.96,-79.67,183.45,-246.3,-0.89267,-0.2788,-0.15111,-0.32029
124,526,15,26.865,12.6,36.18,228.33,946.72,621.28,-137.21,249.99,-250.0,-0.8978,-0.25316,-0.20505,-0.29635
125,526,16,25.624,29.066,29.168,-683.47,243.65,409.73,-202.38,249.99,-229.19,-0.90323,-0.14755,-0.31083,-0.25649
126,526,16,22.781,40.371,18.203,-1313.23,-454.1,733.03,-156.23,168.23,-101.21,-0.89707,-0.03404,-0.3701,-0.23903
127,526,16,19.879,45.44,11.167,-1125.06,-231.69,779.6,-53.47,65.61,-58.07,-0.88955,0.02545,-0.39391,-0.22998
128,526,15,21.408,43.283,14.404,-706.3,636.66,974.06,16.53,-0.27,-103.56,-0.89297,-0.00042,-0.384,-0.23483
129,526,16,18.087,43.092,10.394,-1003.48,38.27,989.2,20.71,-32.36,-93.23,-0.89981,0.01946,-0.37481,-0.22246
130,526,15,15.822,41.791,7.411,-1058.59,-361.94,846.37,82.14,-101.36,-6.1,-0.9072,0.03261,-0.35952,-0.21604
131,526,15,19.44,36.265,12.457,-726.14,35.64,753.23,154.15,-187.9,81.09,-0.91492,-0.01031,-0.32594,-0.23786
132,526,16,25.003,24.109,24.445,-237.92,770.26,810.61,155.82,-233.64,125.6,-0.91619,-0.12748,-0.26129,-0.2758
133,526,16,26.031,13.253,29.837,-48.16,650.21,834.72,93.42,-210.79,109.3,-0.91255,-0.20245,-0.19195,-0.29902
134,526,16,25.465,5.46,34.487,65.06,822.45,879.52,77.89,-156.79,60.3,-0.90326,-0.2636,-0.14233,-0.30722
135,526,15,24.953,-0.605,38.271,426.76,1122.38,956.85,40.78,-75.44,27.84,-0.89065,-0.31088,-0.10405,-0.31507
136,526,15,26.431,1.511,38.957,-231.26,1012.94,1069.15,-16.49,30.44,39.33,-0.88669,-0.30881,-0.12634,-0.32007
137,526,16,28.282,0.528,39.009,277.47,1295.65,1141.6,-68.28,76.55,28.67,-0.88031,-0.31005,-0.12393,-0.33699
138,526,16,29.899,2.435,37.51,470.34,1067.99,809.27,-139.37,196.45,-64.09,-0.88122,-0.29087,-0.13831,-0.34599
139,526,15,31.243,8.728,37.604,143.62,1028.14,340.82,-196.98,249.99,-122.1,-0.8813,-0.26926,-0.18963,-0.33889
140,526,16,33.4,22.096,38.092,-597.17,1099.37,-150.57,-250.0,249.99,-138.78,-0.87518,-0.22097,-0.29422,-0.31412
141,526,16,32.459,39.196,27.59,-2000.0,-449.4,244.38,-250.0,249.99,-95.31,-0.87277,-0.07862,-0.3878,-0.28583
142,526,16,31.089,47.709,16.38,-1851.87,-815.92,784.85,-210.23,135.7,58.47,-0.85867,0.03241,-0.41971,-0.29237
143,526,15,27.902,48.642,7.533,-957.82,-582.4,983.64,-87.3,41.56,83.61,-0.85937,0.09034,-0.40535,-0.29837
144,526,15,25.988,44.745,5.222,-385.8,-75.07,947.33,7.17,21.76,18.27,-0.87454,0.08977,-0.37187,-0.29804
