,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
113,522,8,6.332,34.348,-0.356,-633.67,10.38,918.46,44.4,-0.27,45.19,-0.94054,0.05453,-0.29021,-0.16789
114,522,27,9.548,26.345,8.584,-284.18,568.12,1364.87,26.31,-23.03,-6.77,-0.95432,-0.02538,-0.23729,-0.17976
115,522,16,6.32,27.165,2.484,-558.96,-354.06,897.71,-17.13,-13.85,-14.33,-0.95775,0.02026,-0.23486,-0.16474
116,522,16,5.542,27.262,-0.705,-575.32,-344.91,1038.76,15.21,-9.25,36.71,-0.95776,0.04548,-0.23131,-0.16468
117,522,15,6.459,28.727,0.141,-635.44,-45.59,987.3,27.85,-2.22,39.31,-0.9537,0.04246,-0.24441,-0.17007
118,522,15,8.191,28.86,3.018,-622.92,203.92,1012.39,-0.3,-18.36,23.37,-0.9516,0.02248,-0.2494,-0.1782
119,522,16,9.445,29.454,4.854,-703.06,307.13,974.85,-38.36,-27.75,9.07,-0.94864,0.01105,-0.25703,-0.18413
120,522,15,9.468,28.734,4.839,-586.3,326.84,927.61,-89.88,-46.33,-26.91,-0.95009,0.00994,-0.25106,-0.18492
121,522,15,7.257,27.4,-0.017,-552.19,37.29,1008.12,-111.13,-49.12,-28.34,-0.95519,0.04342,-0.23283,-0.17756
122,522,16,4.193,26.162,-6.354,-525.02,-199.71,952.45,-91.1,-49.0,-40.28,-0.95863,0.08866,-0.21476,-0.16447
123,522,16,2.56,21.156,-9.585,-160.64,-260.31,1080.14,-47.74,-47.77,-32.72,-0.96742,0.10732,-0.16938,-0.15456
124,522,16,2.512,20.976,-6.484,-388.37,114.5,1037.11,3.36,0.0,-36.71,-0.97033,0.08083,-0.17201,-0.14946
125,522,15,2.515,22.681,-2.422,-616.82,394.65,1018.25,-0.89,-2.33,-58.92,-0.96975,0.04841,-0.19166,-0.14321
126,522,15,1.577,23.811,-0.85,-594.3,223.57,1045.41,-16.91,-9.35,-76.77,-0.96946,0.03479,-0.20347,-0.13243
127,522,16,-0.49,25.233,-3.496,-652.65,-120.3,1076.42,-20.38,-9.19,-69.17,-0.96806,0.05486,-0.2134,-0.11966
128,522,15,-2.96,26.351,-7.295,-636.9,-460.63,941.1,29.08,-7.19,-47.37,-0.96599,0.08315,-0.22061,-0.10622
129,522,15,-3.636,22.42,-6.962,-155.94,-250.85,1042.24,71.04,-8.68,-36.21,-0.97422,0.07652,-0.18801,-0.09849
