,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1216,497,7,96.651,-19.51,-18.766,396.91,-345.03,1058.47,-6.39,-11.86,-19.81,-0.57727,-0.04567,0.22732,-0.78294
1217,497,28,96.642,-20.479,-19.474,395.08,-356.87,998.47,-12.54,-15.56,-12.7,-0.57793,-0.04897,0.23663,-0.77949
1218,497,15,97.111,-21.362,-20.617,473.45,-432.62,965.58,-10.06,-9.09,-7.64,-0.57554,-0.05049,0.24824,-0.77754
1219,497,15,97.909,-21.798,-21.562,467.71,-430.18,909.0,-1.34,0.35,4.1,-0.57071,-0.05062,0.25627,-0.77849
1220,497,16,98.464,-21.637,-21.178,421.2,-342.71,911.32,4.56,4.11,12.42,-0.56669,-0.05261,0.25269,-0.78246
1221,497,15,99.088,-21.349,-20.605,435.06,-345.64,972.29,6.26,4.94,16.07,-0.56204,-0.05473,0.2472,-0.78741
1222,497,17,99.48,-20.903,-19.942,429.5,-341.13,1030.82,6.25,7.16,16.41,-0.55884,-0.05559,0.24047,-0.79169
1223,497,15,99.775,-19.985,-19.458,357.06,-332.95,1018.01,5.0,4.78,15.1,-0.55621,-0.05192,0.23292,-0.79604
1224,497,15,100.305,-19.338,-19.49,325.2,-341.92,982.48,4.91,-3.78,19.62,-0.55227,-0.04816,0.23005,-0.79985
1225,497,16,100.953,-20.429,-19.727,428.83,-335.39,938.17,3.75,-10.21,21.67,-0.54831,-0.05626,0.23618,-0.80026
1226,497,15,101.654,-22.572,-20.312,587.1,-354.43,888.31,1.54,-0.6,20.36,-0.5446,-0.07055,0.24907,-0.79775
1227,497,15,102.202,-23.72,-20.94,630.92,-384.52,871.58,3.33,30.91,20.1,-0.54163,-0.07716,0.25791,-0.79635
1228,497,16,102.13,-22.934,-20.862,535.52,-395.87,966.86,7.93,51.77,10.84,-0.54177,-0.07162,0.25413,-0.79798
1229,497,16,99.876,-16.657,-16.482,-20.87,-57.19,1999.94,2.34,66.77,-6.51,-0.55303,-0.04243,0.19714,-0.80839
1230,497,17,98.008,-16.104,-17.864,363.04,-452.45,1086.18,-15.32,49.71,-48.61,-0.56633,-0.02841,0.20488,-0.7978
1231,497,15,96.13,-14.35,-18.199,262.08,-311.28,1001.77,-29.46,61.87,-34.87,-0.57859,-0.0109,0.19928,-0.79083
1232,497,15,93.996,-12.093,-17.717,210.21,-217.65,1019.96,-47.39,70.92,-30.89,-0.59207,0.00614,0.18506,-0.78433
1233,497,16,92.275,-12.568,-20.006,445.25,-393.07,1000.85,-66.51,75.04,-36.14,-0.60378,0.01768,0.20277,-0.77072
1234,497,15,91.052,-11.871,-23.08,381.41,-488.04,918.27,-66.73,86.9,-26.05,-0.61065,0.04103,0.21949,-0.75977
1235,497,15,89.54,-9.107,-25.034,246.46,-514.65,1061.83,-61.87,101.7,-22.39,-0.61703,0.07319,0.21755,-0.75272
1236,497,16,88.471,-4.585,-27.128,-122.74,-636.41,1022.71,-33.25,62.1,-19.91,-0.6168,0.11677,0.20687,-0.75042
1237,497,15,87.938,-3.2,-27.636,-79.47,-531.98,1002.26,-4.71,8.74,14.14,-0.61777,0.12964,0.2023,-0.74875
1238,497,16,88.061,-7.612,-26.005,474.0,-348.08,1114.81,-1.07,-6.62,29.59,-0.62434,0.09128,0.21506,-0.74539
1239,497,16,88.955,-9.473,-24.976,298.28,-404.24,1060.97,5.74,-5.61,50.75,-0.62129,0.07152,0.21868,-0.74904
1240,497,15,90.613,-8.618,-24.85,139.4,-546.88,1169.86,20.85,-7.39,73.04,-0.60955,0.0735,0.21451,-0.75963
1241,497,15,92.377,-8.224,-25.928,-11.47,-761.96,1148.01,43.92,-49.03,48.47,-0.59663,0.07852,0.22088,-0.76752
1242,497,16,94.473,-9.725,-26.307,144.41,-840.15,1107.06,88.04,-63.74,50.73,-0.58406,0.06595,0.23211,-0.77501
1243,497,15,95.965,-11.901,-25.44,223.94,-801.88,1121.28,118.43,-66.05,25.45,-0.57678,0.04327,0.23731,-0.78047
1244,497,16,97.005,-13.777,-22.829,238.65,-587.52,1040.89,144.53,-54.05,20.91,-0.5721,0.01479,0.22848,-0.78758
1245,497,15,96.623,-15.998,-17.406,304.5,-341.92,985.6,152.24,-36.42,-8.32,-0.57579,-0.02748,0.20154,-0.79189
1246,497,16,94.619,-17.448,-12.983,344.12,-295.17,1039.25,130.87,-8.98,-52.79,-0.58826,-0.05689,0.17878,-0.78661
1247,497,17,91.64,-18.829,-7.52,483.89,-72.39,1107.36,102.8,20.09,-61.71,-0.6048,-0.09069,0.15034,-0.77678
1248,497,15,88.577,-21.336,-3.798,758.0,-20.94,931.88,67.0,56.25,-73.32,-0.62037,-0.12376,0.14133,-0.76148
1249,497,15,84.323,-17.147,1.999,281.01,287.6,976.01,28.8,112.42,-90.73,-0.64586,-0.1239,0.08463,-0.74856
1250,497,16,79.984,-13.801,5.014,247.31,264.1,877.5,-32.65,95.89,-119.83,-0.67394,-0.11731,0.05033,-0.72768
1251,497,15,77.027,-12.956,3.644,390.99,79.65,777.28,-78.58,103.0,-115.58,-0.69459,-0.10249,0.05666,-0.70981
1252,497,15,73.263,-10.69,3.773,267.27,268.68,749.82,-121.86,112.61,-96.52,-0.71934,-0.08789,0.04492,-0.68761
1253,497,17,71.065,-9.693,-1.832,275.15,2.56,780.94,-184.27,91.79,-87.12,-0.73625,-0.04524,0.0731,-0.67122
1254,497,15,70.784,-7.05,-10.042,154.97,-321.59,996.95,-184.08,76.85,-31.35,-0.73912,0.02341,0.10409,-0.66508
1255,497,16,71.794,-4.808,-18.528,155.88,-877.99,1333.5,-146.45,59.76,26.24,-0.72814,0.08989,0.13965,-0.665
1256,497,15,73.387,-3.866,-23.994,231.87,-921.63,1251.77,-70.6,41.92,63.8,-0.71286,0.1277,0.16714,-0.66902
1257,497,15,74.53,-2.294,-23.374,89.48,-358.58,1084.11,-30.11,47.69,74.34,-0.70515,0.13162,0.15516,-0.67924
1258,497,16,75.14,0.576,-22.061,-81.12,-238.95,1042.66,-38.41,50.83,63.29,-0.69975,0.13999,0.13052,-0.68827
1259,497,15,75.863,4.043,-24.368,-340.45,-684.63,1220.83,-35.15,37.56,73.06,-0.68753,0.17389,0.12425,-0.69399
1260,497,15,77.377,5.142,-26.8,-439.09,-1021.55,1183.23,4.21,-12.92,101.48,-0.67264,0.19319,0.13484,-0.70146
1261,497,17,79.874,3.18,-26.636,-235.47,-996.28,1161.99,75.29,-69.02,116.1,-0.66076,0.17722,0.14949,-0.7139
1262,497,15,82.497,-1.406,-24.463,124.82,-819.46,1183.65,116.74,-76.98,107.52,-0.65395,0.13241,0.1658,-0.72618
1263,497,17,85.06,-5.705,-22.076,210.33,-690.12,1033.08,150.07,-70.57,95.88,-0.64479,0.08726,0.17702,-0.73844
1264,497,15,87.317,-7.853,-19.486,105.53,-600.89,1018.19,171.04,-56.29,84.08,-0.63361,0.05514,0.17326,-0.75199
1265,497,15,89.493,-7.3,-15.775,-152.22,-484.86,970.7,199.53,-69.05,79.79,-0.62025,0.03553,0.14653,-0.76978
1266,497,16,91.735,-7.658,-12.493,-185.55,-471.19,892.7,218.88,-94.67,85.96,-0.6059,0.01283,0.1266,-0.7853
1267,497,15,93.254,-10.585,-9.296,-48.83,-349.24,710.94,232.96,-128.06,64.97,-0.59597,-0.02597,0.11953,-0.79363
1268,497,15,92.778,-18.82,0.425,407.1,124.51,806.52,228.16,-138.44,46.84,-0.58925,-0.13326,0.09481,-0.79123
1269,497,17,90.702,-24.652,9.862,588.99,457.95,932.98,188.37,-103.84,39.1,-0.58137,-0.21958,0.06381,-0.78085
1270,497,15,89.177,-27.271,14.826,488.22,353.82,946.29,113.08,-57.14,46.39,-0.57626,-0.261,0.04745,-0.77301
1271,497,15,88.821,-24.759,16.133,36.01,227.66,946.9,76.03,-52.32,49.95,-0.58104,-0.25136,0.02571,-0.77366
1272,497,16,89.066,-24.085,14.198,52.98,19.53,938.05,52.46,-88.96,47.03,-0.58488,-0.23723,0.03457,-0.77488
1273,497,15,88.423,-27.099,13.482,445.31,140.5,1079.53,41.5,-98.35,39.79,-0.58471,-0.25274,0.05724,-0.76874
1274,497,17,88.424,-29.286,11.733,556.52,105.83,1206.3,20.87,-75.16,34.14,-0.58412,-0.25782,0.0809,-0.76537
1275,497,15,89.229,-28.914,9.424,335.27,75.68,1094.67,5.11,-59.17,45.48,-0.58452,-0.24426,0.09258,-0.76818
1276,497,15,89.732,-25.351,9.021,-34.24,157.78,761.29,-6.97,-65.61,53.56,-0.58836,-0.21931,0.07511,-0.77465
1277,497,17,87.642,-27.066,12.403,271.85,564.45,849.0,-36.58,-105.88,43.98,-0.59235,-0.24657,0.06599,-0.76418
1278,497,15,86.97,-29.738,9.945,638.73,290.71,1250.92,-88.93,-93.31,22.7,-0.59682,-0.25035,0.09847,-0.75593
1279,497,15,88.248,-30.835,4.972,576.48,69.03,1157.17,-106.48,-58.33,34.62,-0.59682,-0.23278,0.13455,-0.75598
1280,497,16,87.676,-31.195,2.514,388.85,147.64,811.77,-127.56,-54.57,8.03,-0.60485,-0.2215,0.15376,-0.7493
1281,497,15,88.696,-31.298,-2.644,493.1,-25.88,1080.02,-146.39,-60.01,9.32,-0.60744,-0.1964,0.18613,-0.74686
1282,497,15,92.25,-31.095,-10.56,669.31,-512.88,1263.98,-126.25,-33.39,27.14,-0.59671,-0.1599,0.23136,-0.75156
1283,497,17,95.164,-29.89,-17.414,582.76,-771.06,1132.69,-83.4,-12.05,-4.39,-0.58662,-0.12251,0.26715,-0.75465
