,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
480,117,8,33.367,-28.998,37.05,415.47,856.26,508.24,-183.72,-24.81,249.48,-0.80949,-0.37689,0.09449,-0.44018
481,117,26,53.58,-28.098,8.523,110.96,-367.92,1999.94,-184.75,-55.71,235.59,-0.79492,-0.19426,0.16144,-0.55163
482,117,16,63.007,-28.001,-5.163,255.74,-651.25,1188.72,-136.6,-70.17,191.74,-0.76637,-0.11589,0.21655,-0.59359
483,117,15,63.978,-32.599,-10.392,1136.66,-693.18,1478.09,-54.56,-49.32,6.19,-0.75997,-0.10782,0.27213,-0.58032
484,117,17,57.374,-25.952,-3.39,-173.52,189.94,1020.69,25.93,46.56,-103.29,-0.79599,-0.10717,0.1993,-0.56142
485,117,15,52.097,-30.833,-3.81,1539.12,-1156.74,1413.64,50.29,-19.78,-198.88,-0.81332,-0.11761,0.24039,-0.51661
486,117,16,47.014,-31.884,0.731,1676.39,-703.0,1059.08,161.24,126.1,-187.94,-0.82838,-0.1443,0.23378,-0.48817
487,117,16,39.744,-21.73,11.438,211.61,104.49,677.37,208.98,215.29,-225.36,-0.86398,-0.17185,0.12337,-0.45693
488,117,15,32.968,-8.267,22.335,-773.32,872.19,713.5,134.32,123.61,-222.63,-0.8926,-0.20537,-0.01176,-0.40118
489,117,15,28.501,-3.589,24.787,-7.63,335.88,857.85,81.93,4.18,-190.99,-0.90803,-0.21111,-0.04888,-0.35851
490,117,16,25.427,-3.684,29.888,397.77,1096.5,1147.16,59.4,-8.89,-151.24,-0.90687,-0.25321,-0.05726,-0.33196
491,117,15,24.775,0.417,35.298,-328.49,1738.04,820.68,-12.48,-23.68,-122.98,-0.89981,-0.28502,-0.10342,-0.31372
492,117,16,24.806,-0.125,32.055,32.35,734.56,931.76,-126.14,-80.06,-90.31,-0.907,-0.26093,-0.09028,-0.318
493,117,16,26.353,-6.116,24.765,392.46,205.38,886.54,-128.55,-103.44,-10.31,-0.91215,-0.21901,-0.02457,-0.34556
494,117,15,30.583,-11.072,19.44,470.52,246.15,1035.64,-83.63,-62.04,65.09,-0.90222,-0.19151,0.02457,-0.38563
495,117,16,34.264,-12.924,19.132,404.36,609.68,1062.32,-51.19,-17.03,68.36,-0.88728,-0.19601,0.03411,-0.41612
496,117,15,37.298,-6.8,19.297,-604.92,670.23,947.51,-56.87,-10.3,72.04,-0.8836,-0.17617,-0.0194,-0.4334
497,117,15,39.143,-14.658,12.947,1999.94,-854.25,1485.84,-36.28,-45.23,10.37,-0.87577,-0.1566,0.06361,-0.45217
498,117,17,43.498,-15.444,9.618,1743.9,-800.96,1146.67,77.64,193.29,33.58,-0.86115,-0.1371,0.07768,-0.48331
499,117,15,44.546,-6.526,13.727,121.03,128.36,867.49,149.73,229.34,-10.12,-0.86217,-0.13172,-0.00882,-0.48911
500,117,16,44.874,4.171,21.058,-432.31,512.76,763.49,137.02,195.82,-18.7,-0.85976,-0.14167,-0.12066,-0.47558
501,117,16,43.344,13.726,24.928,-778.69,476.44,864.14,93.18,114.69,-70.99,-0.86371,-0.13237,-0.20495,-0.441
502,117,15,44.165,15.006,31.031,-484.68,1158.57,894.9,41.1,17.17,13.4,-0.8526,-0.17103,-0.23857,-0.43233
503,117,15,44.315,8.408,33.011,332.7,986.76,1049.19,-14.2,-39.52,45.02,-0.84597,-0.21354,-0.19905,-0.44621
