,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
263,491,7,74.491,-33.297,-1.11,739.69,-222.35,968.57,21.41,-0.55,-18.6,0.68939,0.19288,-0.21203,0.66527
264,491,27,74.084,-34.304,0.553,781.92,-203.92,978.94,80.96,16.82,-48.29,0.68702,0.20797,-0.20914,0.66409
265,491,16,73.459,-34.267,2.114,819.4,-271.91,1001.89,113.35,33.67,-73.63,0.68783,0.216,-0.20104,0.66319
266,491,16,72.432,-32.378,5.589,669.62,-223.27,1022.16,177.33,55.57,-88.33,0.6909,0.22451,-0.17128,0.66552
267,491,16,69.164,-31.693,11.094,843.99,-187.32,928.1,207.54,79.48,-149.12,0.69983,0.24969,-0.14201,0.654
268,491,15,63.164,-26.234,20.754,479.55,274.35,865.17,196.0,110.44,-190.04,0.72447,0.27623,-0.06558,0.62812
269,491,16,57.532,-17.399,30.71,127.44,631.41,793.46,167.05,109.09,-200.74,0.75106,0.2977,0.03412,0.58832
270,491,15,53.701,-11.697,37.111,215.15,808.9,860.05,104.65,63.7,-177.19,0.76613,0.31688,0.09555,0.55091
271,491,15,51.418,-9.976,38.368,358.03,603.33,899.54,47.65,28.05,-153.6,0.77718,0.32001,0.10724,0.53112
272,491,16,48.292,-9.31,36.302,461.55,448.91,1063.29,18.19,19.77,-148.79,0.7984,0.30579,0.09406,0.5101
273,491,16,45.442,-4.92,34.748,67.69,595.21,1072.2,-10.26,18.54,-157.62,0.82255,0.27959,0.11184,0.48242
274,491,15,44.1,-2.916,33.586,-216.37,886.96,929.81,-111.33,-57.45,-50.31,0.8339,0.26452,0.11849,0.46969
275,491,16,44.964,-6.5,31.508,43.15,840.52,687.19,-188.74,-105.19,63.71,0.82974,0.26297,0.08545,0.48485
276,491,15,48.267,-13.405,26.546,207.7,624.82,677.25,-236.87,-130.05,176.19,0.81446,0.25395,0.02022,0.5213
277,491,15,55.484,-23.833,14.865,571.78,104.68,673.65,-250.0,-118.41,249.75,0.78304,0.22052,-0.0965,0.5735
278,491,17,64.575,-31.908,1.991,839.05,-62.38,742.07,-226.73,-86.81,249.99,0.7421,0.1866,-0.20246,0.61113
279,491,15,73.477,-35.771,-9.968,989.5,-290.41,1002.08,-170.12,-61.66,208.05,0.70454,0.15131,-0.27848,0.63496
280,491,16,80.357,-35.001,-18.265,944.95,-383.0,1163.39,-116.33,-15.99,131.38,0.67619,0.11433,-0.31304,0.65704
281,491,16,83.157,-33.716,-21.439,773.01,-455.51,1035.58,-34.22,4.74,49.22,0.66373,0.09534,-0.32216,0.66827
282,491,15,84.315,-30.543,-20.716,601.32,-332.52,1161.13,5.76,22.11,62.48,0.65763,0.08205,-0.30081,0.68578
283,491,16,83.658,-30.827,-19.498,911.01,-1002.44,1150.27,135.53,35.19,-67.81,0.66054,0.0892,-0.29547,0.68442
284,491,16,78.896,-31.97,-12.767,995.48,-876.4,970.21,249.99,75.55,-179.37,0.68163,0.12424,-0.26625,0.67012
285,491,15,68.585,-33.291,1.147,800.66,-3.91,514.16,249.99,136.41,-250.0,0.71904,0.19586,-0.20923,0.63312
286,491,16,57.16,-28.812,20.621,499.21,559.51,292.11,249.99,191.24,-250.0,0.75013,0.28324,-0.0987,0.58935
287,491,15,50.231,-19.495,38.351,333.31,1008.24,212.1,249.99,208.59,-250.0,0.75982,0.35926,0.03603,0.54066
288,491,15,46.969,-5.036,51.411,-123.29,1135.19,482.48,249.99,198.65,-250.0,0.76689,0.39383,0.18503,0.47175
289,491,17,46.327,7.558,57.556,-405.76,1174.93,738.77,176.38,160.93,-250.0,0.77283,0.38681,0.29064,0.41067
290,491,15,46.122,13.839,56.975,-624.15,974.0,1033.45,65.91,58.47,-101.19,0.78462,0.35734,0.32821,0.38597
291,491,17,45.303,14.139,53.904,-383.12,730.59,945.25,20.98,-20.84,-14.02,0.79705,0.33718,0.31728,0.38777
292,491,15,45.083,11.165,50.8,-217.35,587.89,752.5,1.5,-57.99,49.62,0.80346,0.32858,0.28636,0.40558
293,491,14,46.169,4.179,48.42,-36.8,653.81,791.14,-10.25,-89.91,143.64,0.79693,0.33834,0.23361,0.44255
294,491,16,48.396,-5.006,45.373,70.25,762.39,902.34,-41.88,-126.64,246.53,0.78058,0.35076,0.16452,0.49051
295,491,15,49.443,-8.364,42.223,-456.3,798.83,747.44,-107.98,-173.98,249.99,0.77849,0.34156,0.13041,0.51018
296,491,15,51.092,-23.326,33.615,545.78,357.6,713.93,-177.5,-229.33,249.99,0.7598,0.34281,-0.01138,0.55231
297,491,18,57.655,-35.87,19.54,914.92,-135.86,896.0,-205.85,-186.74,249.99,0.73064,0.30827,-0.15208,0.58992
298,491,15,67.311,-42.721,5.155,1020.14,5.13,1116.94,-194.53,-128.62,249.99,0.69622,0.2684,-0.24922,0.61736
299,491,16,75.105,-42.937,-5.625,573.61,205.32,1004.27,-211.56,-94.05,249.99,0.67608,0.2234,-0.29292,0.63813
