,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
382,492,9,44.689,31.742,19.091,-529.11,309.27,875.06,11.33,-11.32,21.25,-0.84982,-0.00743,-0.31324,-0.42383
383,492,26,49.013,30.054,24.417,-546.33,513.49,869.57,6.2,0.02,25.15,-0.83423,-0.04226,-0.32271,-0.44511
384,492,17,50.29,30.277,25.713,-608.95,467.83,849.49,-1.87,1.04,23.71,-0.82853,-0.04697,-0.32978,-0.45008
385,492,15,50.958,30.908,25.798,-637.63,393.8,839.36,-6.11,-1.73,27.57,-0.82531,-0.04262,-0.33458,-0.45289
386,492,15,51.258,31.297,25.435,-617.98,359.07,833.56,-5.01,-5.1,27.78,-0.82388,-0.03724,-0.33583,-0.45503
387,492,16,51.618,31.3,25.523,-591.98,382.81,835.21,-1.41,-4.88,25.76,-0.82242,-0.0368,-0.33632,-0.45735
388,492,15,52.001,31.173,25.997,-574.77,410.71,828.43,0.24,-3.52,21.06,-0.82084,-0.03969,-0.3375,-0.45906
389,492,15,52.259,30.743,26.249,-544.25,409.0,844.67,0.56,0.79,21.37,-0.82009,-0.04285,-0.33577,-0.46138
390,492,16,52.254,30.129,26.174,-514.89,398.86,862.3,2.26,5.38,18.68,-0.82065,-0.04534,-0.33142,-0.46329
391,492,15,52.223,30.609,25.799,-558.11,348.63,831.73,5.34,8.64,24.24,-0.82051,-0.04039,-0.33307,-0.46282
392,492,16,52.044,31.684,25.49,-623.9,325.13,827.94,12.65,6.78,21.26,-0.82036,-0.03344,-0.33885,-0.45942
393,492,16,51.564,32.723,25.193,-648.56,309.08,824.28,21.64,0.62,14.37,-0.82133,-0.02767,-0.34438,-0.45394
394,492,15,51.431,33.557,25.361,-681.03,294.19,807.86,32.65,-8.28,26.56,-0.82093,-0.02522,-0.3505,-0.45009
395,492,16,52.776,33.645,27.425,-710.69,384.64,773.01,38.7,-21.92,56.08,-0.815,-0.03537,-0.35957,-0.45303
396,492,15,55.282,33.251,31.352,-806.03,573.97,696.78,34.33,-43.5,77.38,-0.80376,-0.05707,-0.37371,-0.4594
397,492,15,57.531,31.835,35.348,-862.37,793.46,658.39,12.33,-74.62,81.44,-0.79295,-0.08484,-0.38252,-0.46658
398,492,16,55.055,24.703,31.26,-427.19,699.58,1876.65,-25.42,-114.33,62.89,-0.80854,-0.10063,-0.31871,-0.48431
399,492,15,54.017,19.286,29.438,-30.09,403.44,891.91,-6.71,-27.11,10.09,-0.8151,-0.11751,-0.2742,-0.49661
400,492,16,50.687,19.158,28.648,-433.96,707.34,1218.69,0.69,-35.73,-92.68,-0.83003,-0.12031,-0.26653,-0.47491
401,492,16,44.78,19.629,29.039,-275.88,1224.55,1176.82,-24.78,-41.16,-250.0,-0.85285,-0.13473,-0.26478,-0.4294
402,492,16,40.86,20.208,29.75,-258.85,1646.0,949.1,-90.23,-32.98,-244.64,-0.86597,-0.14667,-0.26666,-0.39684
403,492,15,39.761,19.871,29.006,-125.67,1467.1,684.08,-184.95,-15.29,-183.1,-0.8708,-0.14495,-0.26027,-0.3911
404,492,16,37.994,19.225,19.633,-143.37,311.77,703.31,-250.0,1.86,-137.58,-0.8864,-0.07935,-0.22143,-0.39871
405,492,15,33.49,20.393,2.134,-190.31,-717.29,725.16,-232.37,16.54,-105.42,-0.90275,0.05419,-0.16949,-0.39164
406,492,16,30.61,21.045,-10.294,-337.1,-1419.74,912.78,-95.94,21.71,-32.84,-0.90041,0.1504,-0.13506,-0.38524
407,492,15,27.549,22.738,-16.322,-608.83,-1074.4,1087.83,15.98,37.35,-8.71,-0.89807,0.1991,-0.13343,-0.36881
408,492,17,27.192,24.122,-15.752,-726.5,-664.06,1159.55,97.58,-4.65,30.27,-0.89735,0.19799,-0.14696,-0.366
409,492,16,30.085,21.844,-7.135,-142.21,53.16,1093.08,149.18,16.63,55.98,-0.90459,0.12734,-0.15258,-0.37713
410,492,15,29.953,28.536,-1.733,-714.11,-118.71,504.03,214.05,38.17,-5.68,-0.89787,0.10542,-0.22323,-0.36453
411,492,15,34.674,35.564,10.797,-1331.36,571.41,176.82,235.54,0.79,34.36,-0.87623,0.04312,-0.31402,-0.36297
412,492,16,40.612,36.344,23.633,-1619.02,1297.73,287.48,174.08,-109.0,47.2,-0.8563,-0.03348,-0.36045,-0.36838
413,492,15,41.949,26.05,29.044,-358.28,1340.27,1467.71,81.69,-193.65,41.24,-0.86014,-0.11395,-0.30708,-0.391
414,492,15,45.611,22.98,30.575,-281.13,856.26,1158.57,-35.95,34.38,55.66,-0.84708,-0.12921,-0.29493,-0.42281
415,492,17,47.008,20.71,30.511,-345.03,858.95,1026.79,-70.79,-14.37,-6.32,-0.84247,-0.13548,-0.28056,-0.43952
416,492,16,49.531,19.138,31.682,-105.47,1364.93,868.96,-137.13,37.59,-13.76,-0.83123,-0.14515,-0.27742,-0.45937
417,492,16,52.827,20.966,31.984,-350.89,1555.48,433.72,-241.05,74.23,-17.03,-0.81746,-0.13033,-0.29495,-0.47726
418,492,15,52.837,27.478,25.021,-695.8,450.13,670.41,-250.0,85.53,-37.54,-0.82071,-0.04848,-0.30933,-0.47792
419,492,15,45.94,30.611,7.398,-418.4,-511.54,733.7,-250.0,47.57,-74.0,-0.84314,0.07723,-0.25942,-0.4646
420,492,16,37.022,29.756,-11.655,-265.44,-1411.56,903.93,-242.05,29.08,-90.2,-0.85727,0.19825,-0.18862,-0.43613
421,492,15,30.831,27.261,-22.95,-338.99,-1302.49,1129.76,-121.84,28.78,-56.95,-0.86328,0.26655,-0.14024,-0.405
422,492,16,26.881,24.892,-24.233,-358.52,-633.61,1102.11,-7.54,35.01,-10.58,-0.87949,0.26543,-0.12633,-0.37429
423,492,17,26.852,26.894,-18.99,-572.57,27.89,1015.63,3.59,44.06,2.55,-0.88621,0.23012,-0.15935,-0.36918
424,492,15,26.329,30.24,-16.534,-833.74,-94.73,965.64,-5.56,28.76,-0.98,-0.8845,0.21895,-0.19484,-0.36299
425,492,16,26.363,32.643,-14.279,-842.41,-85.21,941.65,-6.25,4.07,4.29,-0.88237,0.20777,-0.22094,-0.35977
426,492,15,27.202,31.678,-10.329,-535.1,76.42,986.63,-0.42,-5.49,-9.52,-0.88884,0.17631,-0.22429,-0.35857
427,492,15,26.331,28.508,-9.772,-349.3,-145.39,1028.87,2.91,-6.16,-14.18,-0.89988,0.16171,-0.20211,-0.35102
428,492,16,26.827,26.363,-7.273,-298.4,-2.93,1048.52,9.58,17.82,0.67,-0.90624,0.13692,-0.19198,-0.35089
429,492,14,25.988,24.625,-10.845,-181.34,-491.58,955.87,-4.19,37.38,41.72,-0.90773,0.15905,-0.1682,-0.34992
430,492,16,26.941,25.404,-13.419,-378.91,-922.12,1175.96,44.83,58.77,121.32,-0.89931,0.18286,-0.16504,-0.36133
431,492,17,27.765,25.631,-8.715,-473.33,-338.07,1541.63,126.34,78.05,62.82,-0.90303,0.14774,-0.18049,-0.36074
432,492,15,29.484,25.331,-1.134,-141.91,299.87,1362.92,111.18,109.28,20.4,-0.90604,0.08984,-0.20023,-0.36183
433,492,15,31.605,27.557,5.058,-316.35,319.46,1101.93,79.74,142.76,10.38,-0.89916,0.0523,-0.23604,-0.36478
