,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,275,8,78.454,-32.463,4.522,574.1,-44.92,927.92,11.28,28.32,-87.19,0.65697,0.2276,-0.16626,0.69925
1,275,27,76.782,-32.865,6.562,670.47,141.66,900.27,-0.56,25.7,-13.4,0.66216,0.23933,-0.15967,0.69193
2,275,15,76.72,-33.793,6.265,746.03,89.29,866.33,-9.25,26.06,-8.71,0.66122,0.24294,-0.16713,0.68981
3,275,16,77.235,-34.044,5.541,746.64,88.75,895.08,-15.44,37.29,4.33,0.65912,0.241,-0.17191,0.69132
4,275,15,77.719,-31.676,4.404,555.91,81.18,950.62,-27.71,38.53,4.97,0.66318,0.22117,-0.16379,0.69603
5,275,15,78.063,-30.712,1.827,537.78,-56.03,916.69,-28.82,23.13,-20.61,0.66756,0.20095,-0.17311,0.69571
6,275,16,77.96,-30.809,0.815,614.62,14.4,951.9,-30.12,17.26,-7.0,0.66978,0.19546,-0.17999,0.69339
7,275,15,78.022,-31.709,-1.125,693.97,-68.48,962.77,-30.94,16.39,-11.28,0.6712,0.18965,-0.19685,0.68904
8,275,16,78.022,-32.489,-2.419,698.06,-70.07,902.04,-26.93,20.99,-12.18,0.67209,0.18678,-0.20914,0.68532
9,275,16,77.319,-32.268,-2.669,675.66,-34.67,956.36,-27.82,28.7,-22.58,0.67703,0.18268,-0.21049,0.68114
10,275,15,76.947,-31.252,-3.073,551.82,-40.22,874.76,-25.96,26.11,-16.08,0.68141,0.17349,-0.20753,0.68008
11,275,16,76.135,-30.53,-2.101,564.64,65.98,917.54,-33.56,23.0,2.17,0.68584,0.17352,-0.19875,0.67824
12,275,15,76.269,-30.937,-2.992,653.26,-3.05,924.99,-44.13,22.12,7.84,0.68578,0.17086,-0.20622,0.67675
13,275,15,77.02,-31.31,-4.513,692.93,-40.34,926.88,-47.29,28.22,19.76,0.68303,0.16541,-0.21629,0.67774
14,275,16,77.73,-31.298,-5.78,713.62,-52.61,953.0,-44.85,37.91,22.53,0.68064,0.15915,-0.22272,0.67956
15,275,15,77.635,-23.737,-5.934,-106.26,-3.97,1709.66,-37.12,43.67,21.48,0.68998,0.11167,-0.17966,0.69223
16,275,16,78.901,-24.346,-9.806,487.67,-368.04,1031.31,-23.25,8.48,21.8,0.6853,0.09435,-0.20547,0.69228
17,275,16,80.188,-25.625,-11.718,594.79,-344.79,1066.16,11.19,4.97,30.98,0.67817,0.09343,-0.22326,0.69391
18,275,15,80.004,-26.341,-9.605,540.77,-142.46,1039.37,44.17,11.99,25.37,0.67687,0.11009,-0.21465,0.69545
19,275,15,81.046,-26.54,-9.792,591.37,-342.83,1146.42,68.26,13.57,20.52,0.67054,0.11221,-0.2159,0.70084
20,275,16,81.849,-26.746,-8.775,627.44,-318.42,1169.43,97.24,24.81,21.22,0.6644,0.12094,-0.21,0.707
21,275,15,82.233,-27.252,-6.957,630.86,-324.46,1048.28,131.9,37.74,4.36,0.65952,0.13535,-0.20113,0.71152
22,275,16,80.53,-28.515,-1.496,720.34,-102.54,1044.19,158.01,52.56,-15.89,0.66125,0.17198,-0.17671,0.70848
23,275,16,77.731,-28.848,5.068,664.92,105.77,968.26,151.28,65.7,-33.92,0.66706,0.20817,-0.14292,0.70091
24,275,15,73.551,-27.59,12.356,548.95,329.83,901.0,115.63,74.28,-60.2,0.6806,0.2393,-0.09928,0.68532
25,275,16,69.291,-24.675,17.509,430.54,400.88,946.72,59.56,70.78,-77.96,0.70106,0.25134,-0.05944,0.66469
26,275,16,66.16,-22.302,18.481,392.46,301.45,945.62,6.44,52.06,-66.44,0.72209,0.24337,-0.04504,0.64601
27,275,15,63.607,-20.965,19.058,328.49,351.44,851.99,-37.18,23.83,-42.74,0.73795,0.23923,-0.03824,0.62988
28,275,16,61.336,-20.206,18.852,302.55,389.04,862.67,-72.27,-4.48,-33.49,0.75229,0.23331,-0.03886,0.61491
29,275,15,59.935,-20.735,16.928,337.22,361.63,892.52,-110.15,-29.06,-14.02,0.7625,0.22263,-0.05554,0.60494
30,275,15,58.611,-23.517,14.217,387.02,319.95,748.9,-144.69,-47.0,3.79,0.769,0.21721,-0.09161,0.59419
31,275,17,59.016,-26.809,9.206,396.61,171.51,694.27,-167.24,-68.11,22.03,0.76932,0.19998,-0.13964,0.59048
32,275,15,62.255,-28.79,0.473,487.67,-76.6,978.45,-171.18,-80.34,50.64,0.76235,0.1563,-0.19337,0.5975
33,275,16,66.615,-31.457,-8.227,742.49,-308.29,1058.96,-146.06,-74.52,62.73,0.74577,0.12182,-0.25107,0.60494
34,275,15,70.301,-32.427,-13.597,889.1,-305.3,1274.17,-92.99,-46.13,62.32,0.73015,0.1013,-0.28201,0.61408
35,275,15,71.735,-31.813,-14.079,779.48,-156.01,1157.59,-43.17,-0.66,56.09,0.72349,0.09817,-0.27971,0.62345
36,275,17,72.354,-29.558,-14.138,570.86,-151.92,1093.02,-39.81,15.88,42.74,0.72234,0.08598,-0.26618,0.63244
37,275,15,73.739,-26.289,-16.233,370.54,-330.63,1126.28,-35.64,11.68,40.76,0.71838,0.05645,-0.25768,0.6437
38,275,15,75.483,-25.191,-19.293,551.7,-557.8,1225.52,-13.01,10.59,34.32,0.71025,0.0347,-0.26787,0.65006
39,275,17,76.311,-25.212,-20.444,683.17,-643.19,1249.82,29.95,26.73,19.1,0.70586,0.02968,-0.27431,0.65241
40,275,15,75.793,-25.078,-19.412,680.6,-615.48,1240.54,75.6,47.45,-11.05,0.70856,0.034,-0.26781,0.65197
41,275,15,74.307,-25.419,-16.371,731.75,-520.02,1144.17,119.72,69.08,-30.95,0.71572,0.0516,-0.25308,0.64887
42,275,17,71.891,-25.222,-11.301,641.6,-343.02,1040.28,156.19,88.01,-49.42,0.72664,0.0773,-0.22464,0.64463
43,275,15,68.462,-24.973,-3.422,669.31,-43.33,947.33,176.57,110.7,-56.0,0.73931,0.1202,-0.18196,0.63708
44,275,16,65.2,-23.695,4.638,666.32,136.35,954.59,172.96,131.6,-60.16,0.74928,0.16104,-0.1331,0.62843
45,275,15,63.364,-22.109,11.204,539.49,162.9,767.03,164.44,145.91,-44.38,0.75188,0.1939,-0.08943,0.62377
46,275,15,60.594,-20.421,18.788,504.46,316.28,721.62,154.73,147.39,-48.83,0.75594,0.23369,-0.0422,0.61005
47,275,17,58.464,-14.926,25.147,195.25,449.89,801.27,133.21,138.53,-50.18,0.76494,0.24908,0.02489,0.59347
48,275,16,57.127,-9.568,29.036,42.85,492.19,898.13,105.58,100.99,-28.78,0.7736,0.25031,0.07918,0.57673
49,275,15,56.599,-9.189,28.956,227.97,290.34,906.74,84.34,65.11,-1.88,0.77711,0.24834,0.08027,0.57269
