,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3856,2,-388,12996,6936,-233,-101,150
3857,6,-328,12996,6824,-238,-110,156
3858,9,-304,12972,6688,-252,-134,164
3859,12,-308,13064,6820,-262,-91,141
3860,15,-380,12928,6820,-255,-99,165
3861,19,-280,13052,6828,-275,-10,160
3862,27,-148,12956,7052,-271,34,107
3863,31,-292,12852,6812,-262,67,88
3864,34,-272,12964,6984,-268,94,83
3865,37,-336,12920,6844,-259,114,49
3866,40,-428,13072,6872,-262,79,43
3867,43,-336,12888,7008,-269,74,65
3868,47,-328,12940,6840,-288,50,51
3869,50,-468,12952,6856,-293,56,62
3870,53,-320,12928,6852,-315,56,85
3871,56,-424,12940,6864,-302,61,40
3872,59,-360,12996,6912,-285,45,77
3873,63,-360,12984,6876,-299,63,92
3874,66,-200,12900,7048,-268,62,77
3875,69,-396,13004,7040,-247,70,65
3876,72,-420,12924,6856,-234,60,61
3877,75,-544,12980,6892,-239,48,69
3878,78,-328,13004,6824,-234,37,69
3879,87,-340,12948,6856,-221,-1,102
3880,91,-296,13052,6896,-236,-20,60
3881,94,-268,12940,6980,-202,-2,71
3882,97,-340,12972,6928,-226,-14,42
3883,100,-360,12936,6820,-215,1,48
3884,103,-352,12992,6880,-235,-6,78
3885,107,-240,12948,6884,-223,6,30
3886,110,-328,12980,6932,-245,5,45
3887,113,-256,12980,6896,-257,32,43
3888,116,-256,13004,6876,-241,43,14
3889,119,-32,13004,6940,-242,36,-11
3890,122,-212,12916,6916,-249,79,-23
3891,125,-372,12996,6832,-227,111,-21
3892,129,-496,12956,6832,-261,16,-17
3893,133,-540,12896,6812,-277,6,17
3894,136,-420,12956,6872,-275,6,31
3895,145,-240,13008,6948,-257,113,5
3896,148,-324,12940,6940,-249,100,-2
3897,151,-444,12952,7024,-213,124,-5
3898,154,-380,12976,6988,-197,127,-4
3899,157,-292,12952,6968,-207,160,1
3900,160,-312,12968,6756,-226,205,-13
3901,164,-524,13000,6628,-236,180,0
3902,167,-404,13024,6736,-263,18,17
3903,170,-480,12984,6680,-289,0,27
3904,173,-192,12944,6804,-270,107,11
3905,177,-684,12888,6960,-263,-61,37
3906,180,-552,12980,7012,-285,-298,36
3907,184,-340,13008,6764,-276,-490,36
3908,187,-344,13092,6860,-267,-552,-3
3909,190,-552,12980,7072,-286,-628,27
3910,199,-212,12960,7344,-191,-594,84
3911,202,-600,13148,7452,-84,-593,243
3912,205,-2772,13704,7628,62,-712,794
3913,209,-8988,14776,8624,543,-1529,2904
3914,212,-3960,13284,6580,611,-3812,3630
3915,215,-2488,12980,6656,666,-3664,4605
3916,220,3912,11744,5584,441,-3901,3625
3917,223,424,13512,6620,468,-2259,3906
3918,226,56,12372,6480,512,-2595,4113
3919,229,32,12704,6788,537,-2851,4222
3920,233,3040,12760,6016,347,-2838,3266
3921,236,-512,14348,7184,419,-1671,3393
3922,239,-2112,13216,7012,585,-2069,4043
3923,242,1832,12264,6220,423,-2890,3654
3924,246,1284,12452,6520,405,-2420,3751
3925,255,-2244,13356,7112,500,-2655,4773
3926,258,-1212,13036,6824,616,-3324,5031
3927,262,-3120,13988,7676,665,-3199,5562
3928,266,-4064,12264,7120,926,-3473,6918
3929,269,-36,12956,6236,841,-4827,6677
3930,272,-180,12424,6508,874,-4415,7052
3931,276,-120,12860,7480,903,-4856,7170
3932,279,3472,12820,6992,775,-5210,6957
