,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,2,-1772,13404,5920,-395,-416,324
764,5,-1908,13328,5892,-438,-533,344
765,8,-1808,13408,5928,-456,-629,386
766,11,-1836,13336,6024,-476,-665,385
767,15,-1384,13324,6112,-467,-629,410
768,18,-1368,13324,6296,-422,-570,361
769,21,-1524,13312,6436,-397,-570,338
770,24,-1400,13380,6336,-371,-543,347
771,28,-1520,13324,6312,-308,-515,315
772,32,-1252,13364,6284,-291,-474,256
773,41,-1300,13288,6260,-214,-192,239
774,44,-1460,13340,6140,-195,-131,225
775,47,-1500,13388,6080,-184,-133,214
776,51,-1756,13444,6128,-195,-154,228
777,54,-1636,13288,6064,-209,-165,227
778,57,-1516,13384,5824,-222,-148,264
779,60,-1396,13284,6168,-214,-101,225
780,64,-1368,13272,6108,-205,-29,220
781,67,-1164,13320,6136,-205,23,221
782,70,-1548,13412,6256,-199,17,179
783,74,-1468,13356,6160,-177,0,200
784,77,-1408,13316,6072,-152,78,166
785,80,-1320,13388,6104,-207,120,149
786,84,-1380,13340,5992,-178,148,135
787,87,-1548,13320,5776,-197,169,130
788,96,-1240,13396,5940,-286,275,75
789,99,-1356,13392,6044,-299,324,44
790,102,-1436,13372,5992,-301,345,44
791,105,-1616,13376,5824,-309,271,3
792,108,-1632,13428,5908,-337,181,36
793,112,-1788,13328,5928,-334,69,58
794,115,-1700,13264,5928,-387,38,46
795,119,-1648,13276,6012,-385,-8,82
796,122,-1744,13440,6048,-393,-49,87
797,125,-1588,13324,6116,-410,-28,112
798,129,-1624,13260,6248,-353,-47,105
799,132,-1676,13280,6368,-331,-96,132
800,135,-1612,13312,6328,-315,-170,142
801,138,-1544,13308,6112,-291,-158,111
802,142,-1480,13268,6208,-230,-169,140
803,166,-1636,13296,6012,-21,-52,148
804,169,-1632,13400,5924,-35,-100,129
805,172,-1736,13368,5956,-40,-94,157
806,175,-1664,13336,5968,-62,-92,163
807,179,-1752,13312,5956,-71,-112,197
808,182,-1720,13316,5988,-80,-162,231
809,185,-1716,13316,5864,-114,-191,228
810,188,-1684,13340,5824,-161,-188,238
811,192,-1632,13360,5756,-213,-246,279
812,195,-1768,13388,5824,-253,-297,285
813,198,-1764,13496,5744,-328,-434,291
814,203,-1560,13420,5892,-371,-454,339
815,206,-1556,13484,5840,-383,-489,314
816,209,-1472,13256,6076,-406,-507,309
817,218,-1336,13284,6112,-367,-426,261
818,222,-1384,13344,6064,-374,-437,271
819,225,-1208,13356,6196,-382,-392,241
820,228,-1352,13264,6348,-356,-354,193
821,231,-1296,13448,6304,-341,-348,170
822,235,-1272,13236,6324,-299,-315,138
823,238,-1256,13252,6548,-253,-251,115
824,241,-1376,13296,6440,-208,-149,120
825,246,-1324,13328,6356,-183,-121,73
826,249,-1388,13396,6224,-158,-73,77
827,252,-1532,13364,6176,-157,-100,66
828,255,-1412,13344,6044,-141,-81,70
829,259,-1292,13340,5996,-182,-46,47
830,262,-1404,13344,5972,-159,-44,24
831,265,-1540,13256,5832,-222,-21,70
832,297,-2500,13472,6256,-404,-650,417
833,300,-2364,13324,6416,-427,-414,427
834,304,-1420,13388,5888,-442,-581,449
835,307,-1392,13332,6140,-419,-550,420
836,310,-1528,13324,6384,-415,-630,433
837,313,-1508,13412,6316,-391,-644,430
838,317,-1316,13412,6248,-382,-734,402
839,320,-216,13408,6328,-381,-215,318
840,323,-1780,13356,6268,-269,-584,329
841,327,-1416,13360,6632,-220,-584,350
842,331,-952,13372,6396,-211,-600,287
843,334,-380,13364,6272,-161,-716,159
844,337,-976,13360,6508,-121,-562,37
845,341,-1348,13316,6384,-100,-192,80
846,356,-1184,13388,5720,-85,-202,-81
847,360,-1056,13296,5764,-124,-170,-120
848,363,-1072,13368,5888,-154,-123,-169
849,366,-1420,13336,6224,-159,-251,-236
850,370,-1444,13356,5936,-185,-15,-221
851,374,-1272,13316,6072,-200,25,-200
852,377,-976,13392,6232,-167,227,-250
853,380,-792,13180,6432,-131,389,-333
854,384,-1556,13304,6228,-124,293,-291
855,387,-1348,13320,6220,-75,414,-306
856,390,-832,13232,6304,-100,811,-397
857,393,-1312,13440,6076,-64,926,-371
858,397,-1492,13376,6540,12,967,-284
859,400,-26668,21848,10272,1116,539,4236
860,417,-7808,14280,6732,351,-2277,3130
861,420,56,13784,6460,336,-3122,2826
862,423,856,13748,6500,433,-2214,3063
863,427,2324,13560,6740,522,-1465,2582
864,430,-8820,13756,6476,845,-2318,4689
865,433,-776,14712,6196,842,-3580,4523
866,437,-3924,13788,6984,949,-4311,5747
867,440,6380,12000,4668,670,-4002,4650
868,443,-1924,13588,5616,798,-3316,5313
869,446,-1544,13248,5852,657,-3137,5168
870,450,2624,14000,6352,664,-2308,4518
871,453,-5944,15044,7704,872,-2672,5698
872,456,1380,14296,6272,854,-2633,4912
873,461,-3768,12936,7296,1159,-3608,6269
874,477,-4124,13936,6264,1632,-3844,8082
875,480,-4560,13592,7892,1881,-3981,8829
876,483,2252,13632,6340,1787,-4776,8725
877,487,1044,13900,6284,1808,-4386,8498
878,490,-5064,14500,6356,2078,-2608,9112
879,493,-2380,13124,8356,2216,-4043,9465
880,497,-3148,13588,8168,2517,-4138,10551
881,501,1240,13332,6188,2569,-4722,10428
882,505,-6300,14052,7076,2893,-4000,11744
883,508,-1824,13884,7724,3096,-5024,12123
884,511,2932,12496,4644,2958,-5092,11607
885,515,6056,13004,5680,2774,-3659,10337
886,518,5624,13684,4916,2651,-1075,9257
887,521,-3528,14132,6472,2832,-1862,10619
888,530,7180,13944,4316,2904,-2746,9481
889,534,-1212,12460,6360,2962,-1749,9323
890,537,696,14152,5820,2738,-1426,8349
891,540,6800,12824,5464,2615,-2621,6988
892,545,1664,14304,5428,2474,-1513,6788
893,548,-1876,14424,5644,2498,-2187,6922
894,551,4100,12980,5720,2557,-2463,6756
895,555,88,13632,5860,2637,-2384,6855
896,558,-2552,12308,5212,2449,-3183,6857
897,561,11220,13496,3096,1823,-1316,4229
898,565,1816,15048,5508,1740,-604,4449
899,568,5304,12832,4160,1412,-1121,3284
900,571,-8664,13776,8384,1868,-1950,5127
901,575,2108,13132,4416,1797,-2557,4644
902,584,4040,13444,5064,1082,-922,2837
903,588,3892,13816,5756,1057,280,1951
904,591,-8512,13340,6588,1354,-1217,3661
905,595,420,13384,4624,1373,-1664,3459
906,598,-1624,14132,6052,1420,-1003,3626
907,601,8464,13600,3844,877,115,1730
908,604,1576,13036,4348,553,840,892
909,608,1372,14248,5812,559,1767,692
910,611,-12424,13564,8312,1395,-893,3449
911,614,976,12916,5232,1469,-2236,4035
912,618,10168,12720,3492,1029,-712,2656
913,621,1036,14416,4660,734,1670,1736
914,624,-952,13720,5652,770,216,2257
915,627,7216,13984,4592,603,225,1114
916,651,-560,14060,4528,-472,-565,638
917,654,404,13812,5244,-495,-868,792
918,658,772,13880,5412,-501,-1103,898
919,661,1264,13888,5360,-507,-1220,925
920,664,1720,13856,5580,-475,-1342,928
921,667,2180,13692,5724,-433,-1322,900
922,672,2560,13852,5800,-377,-1243,780
923,675,3092,13824,5840,-314,-1013,665
924,678,3184,13644,5940,-200,-802,472
925,682,2668,13812,6028,-116,-664,344
926,685,2792,13852,5752,-68,-567,216
927,688,2812,13828,5444,-58,-571,73
928,691,2820,13860,5460,-22,-473,-43
929,694,2888,13904,5384,-14,-331,-177
930,698,2560,13860,5424,-5,-195,-260
931,707,1880,13924,5072,-30,294,-416
932,710,1688,14000,4764,-74,367,-452
933,714,1476,13968,4608,-189,353,-413
934,717,1208,14096,4312,-317,303,-365
935,721,1336,14012,4328,-476,267,-336
936,724,1492,14000,4500,-587,200,-306
937,727,1364,14052,4516,-708,282,-283
938,730,1288,13972,4484,-835,277,-216
939,734,1228,13936,4548,-940,245,-172
940,737,1188,14076,4536,-1063,178,-98
941,740,1028,14072,4316,-1213,130,-48
942,743,1068,14076,4308,-1359,10,35
943,747,1244,13992,4508,-1499,-119,76
944,750,1352,13984,4528,-1621,-195,103
945,760,1280,14040,4808,-1924,-277,183
946,763,1640,13980,4788,-2008,-265,176
947,766,1848,14020,4884,-2091,-202,171
948,770,1992,14076,4684,-2184,-174,128
949,773,2076,13948,4972,-2312,-115,76
950,776,2132,13948,5168,-2354,-12,26
951,779,2096,13984,5088,-2453,59,13
952,783,2476,14176,5176,-2497,228,-115
953,786,2592,14308,5160,-2592,288,-225
954,789,2476,14104,5256,-2683,357,-380
955,792,2420,14112,5092,-2779,447,-513
956,796,2964,14420,4720,-2963,629,-707
957,800,4000,14576,3896,-3317,872,-1209
958,803,8876,14572,2424,-4170,1504,-2627
959,807,11952,13848,2712,-5127,2356,-4827
960,816,-2752,16548,5356,-5048,3543,-4933
961,819,-2704,17292,3836,-5617,2843,-4035
962,823,-288,16836,3040,-6411,2351,-3633
963,826,1884,16044,2964,-7148,2406,-3673
964,829,1544,15460,3480,-7720,2608,-3756
965,833,412,14332,4096,-8086,2645,-3778
966,836,616,13768,4592,-8303,2874,-3902
967,839,1384,13112,4920,-8330,3194,-4174
968,844,1264,12512,5432,-8245,3538,-4418
969,847,648,12148,5512,-8127,3707,-4603
970,850,364,11660,5656,-8023,3854,-4754
971,854,700,11384,6268,-7879,4063,-4916
972,857,372,11180,6984,-7476,4340,-4915
973,866,-572,10632,8300,-6142,4076,-4315
974,869,756,10908,8376,-5800,4454,-4280
975,873,1372,11336,8136,-5599,4759,-4495
976,876,1252,11756,8428,-5407,4720,-4787
977,879,1120,12100,8680,-5183,4530,-5054
978,883,1512,12504,8704,-4955,4365,-5395
979,887,2056,12628,8924,-4768,4256,-5904
980,890,2604,12792,9060,-4572,4379,-6526
981,894,2712,12848,8616,-4407,4548,-7268
982,897,2396,12376,8728,-4191,4671,-8050
983,901,2124,12260,8744,-3936,4878,-8763
984,904,1484,11916,8588,-3599,5089,-9395
985,907,664,11604,8684,-3185,5282,-9731
986,911,-296,11588,8480,-2784,5437,-9772
987,920,-2044,11660,7668,-1853,5384,-8786
988,923,-1960,11704,7472,-1483,5428,-8208
989,927,-1440,11796,7724,-1101,5664,-7672
990,931,-1312,11860,7896,-629,5843,-7139
991,934,-1420,11860,7876,-185,5817,-6671
992,938,-1544,11896,7960,172,5735,-6190
993,941,-1580,11928,7784,429,5766,-5774
994,944,-1268,12152,7584,593,5872,-5434
995,948,-1320,12292,7256,637,5843,-5229
996,951,-1320,12528,7048,627,5719,-5023
997,954,-1340,12620,7200,625,5625,-4883
998,958,-1284,12628,7468,701,5539,-4808
999,961,-1152,12548,7440,812,5345,-4696
1000,971,-1300,11708,8076,1083,3439,-4622
1001,974,-1136,13376,6876,981,4289,-4626
1002,978,-2664,13452,7228,945,4320,-4425
1003,981,-2564,13400,6676,859,4038,-4206
1004,984,-1964,13592,6188,769,3839,-4059
1005,988,-1992,13196,5944,705,3566,-4044
1006,991,-2132,12972,5572,682,3522,-3989
1007,994,-2284,13276,5208,626,3396,-3930
1008,998,-2248,13508,5184,540,3303,-3813
1009,1001,-2208,13704,5476,458,3087,-3625
1010,1004,-2372,13560,5720,481,2865,-3344
1011,1008,-2352,13500,5616,427,2731,-3118
1012,1011,-2080,13596,5624,394,2723,-2879
