,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5509,2,-3064,13080,6336,-280,176,147
5510,5,-2976,13012,6204,-292,114,117
5511,8,-2824,12884,6332,-294,100,140
5512,13,-2692,12948,6480,-301,136,57
5513,16,-2904,13028,6540,-258,120,108
5514,19,-2848,12988,6312,-237,219,57
5515,22,-2724,12944,6528,-221,248,58
5516,25,-2824,13012,6404,-206,235,63
5517,29,-2928,13036,6400,-171,207,64
5518,32,-2916,13084,6400,-201,211,54
5519,35,-2796,12948,6244,-206,184,32
5520,38,-2972,12992,6124,-202,166,33
5521,41,-3052,12988,6128,-208,103,57
5522,44,-2900,13020,6224,-227,99,58
5523,48,-2884,12936,6284,-243,140,53
5524,51,-2844,13064,6148,-228,176,35
5525,58,-3004,12972,6180,-264,287,52
5526,62,-2900,12980,6260,-254,323,45
5527,65,-2952,13040,6168,-280,336,43
5528,68,-3064,13076,6120,-316,317,85
5529,71,-3120,13016,6184,-330,311,108
5530,74,-3004,13028,6228,-336,283,91
5531,78,-2780,12968,6160,-358,290,74
5532,81,-2924,13016,6232,-348,278,81
5533,84,-3032,12904,6272,-327,235,86
5534,87,-3080,12892,6304,-354,173,81
5535,90,-2932,12932,6312,-345,148,91
5536,93,-2916,12928,6380,-320,141,70
5537,98,-2884,12984,6412,-326,123,60
5538,101,-2796,12936,6484,-261,127,75
5539,104,-2936,12960,6360,-261,165,74
5540,111,-2940,13012,6288,-208,169,41
5541,114,-3032,12976,6352,-220,158,34
5542,117,-2896,12968,6480,-175,140,43
5543,120,-2932,12928,6372,-209,153,35
5544,124,-2912,12872,6144,-151,218,36
5545,127,-3004,12996,6108,-184,185,24
5546,130,-3008,13016,6168,-206,226,12
5547,133,-2960,12936,6372,-216,267,72
5548,137,-3092,12976,6172,-219,277,25
5549,141,-2940,12856,6176,-245,283,45
5550,144,-2912,12956,6096,-230,252,59
5551,147,-3076,12892,6188,-267,253,64
5552,150,-3116,12856,6236,-245,219,86
5553,154,-2952,13032,6068,-266,240,90
5554,157,-2820,13016,6192,-295,262,92
5555,164,-2940,12896,6224,-304,265,71
5556,167,-2832,12944,6240,-325,312,64
5557,170,-2856,13016,6344,-319,307,55
5558,173,-2756,13060,6140,-328,293,35
5559,176,-2764,12924,6456,-333,350,21
5560,180,-2768,12928,6448,-304,389,-9
5561,184,-2756,12972,6364,-301,420,-15
5562,187,-2768,12940,6380,-260,438,-33
5563,190,-2552,13056,6280,-227,523,-99
5564,194,-2696,12964,6364,-226,522,-151
5565,197,-3108,12864,6224,-203,501,-97
5566,200,-2788,12948,6332,-228,539,-118
5567,204,-2052,12896,6272,-226,658,-199
5568,207,-2488,13044,6564,-181,748,-272
5569,210,-1996,12864,6444,-144,1325,-350
5570,217,-2928,12876,6796,-51,1665,-455
5571,220,-3096,12892,6460,9,1677,-416
5572,223,-2992,12900,6408,56,1688,-406
5573,228,-2952,12888,6516,68,1827,-455
5574,231,-2944,12864,6512,103,1883,-421
5575,234,-2988,12984,6332,126,1925,-433
5576,238,-2884,12948,6216,124,1922,-433
5577,241,-2416,12976,6440,146,1783,-476
5578,244,-4712,15692,7784,302,2320,-269
5579,247,-18312,12908,10368,1998,-371,3970
5580,251,-2060,10384,2896,1239,-3814,2576
5581,254,1660,12792,3320,591,-2085,1954
5582,257,-1008,12532,6432,832,-976,2187
5583,261,-5340,12684,6288,941,-1284,2529
5584,269,-6392,12868,7424,1158,-1235,2869
5585,272,-6404,16840,7368,1431,-1718,3473
5586,275,-5200,15940,6556,1436,-2897,3639
5587,279,-7092,13664,5800,1599,-4357,4565
5588,282,-4776,13352,5512,1638,-5363,4959
5589,285,-2428,12572,4972,1409,-5735,4765
5590,289,-4140,13532,6108,1356,-5185,4848
5591,292,948,11348,3352,912,-5393,4158
5592,295,-3996,14128,5904,842,-5322,4264
5593,299,-3152,14116,5496,734,-6027,4335
5594,302,-3708,11960,5944,1010,-7501,4894
5595,306,-732,13352,4872,781,-7076,4464
5596,309,-476,12708,5704,724,-6837,4169
5597,313,-632,13416,6648,744,-5953,3823
5598,336,-2060,13264,6124,1911,-9409,5590
5599,339,-188,14360,5512,1797,-9221,5402
5600,343,-4344,13460,6604,2012,-10160,5969
5601,346,-1604,13572,5304,2125,-10978,6224
5602,350,1552,14016,4844,1863,-10042,5772
5603,354,864,13604,5092,1728,-9350,5640
5604,357,-3636,13064,7024,2081,-9814,6043
5605,361,-1276,12200,4544,2028,-10271,6118
5606,364,-2652,13452,6128,2123,-9883,6326
5607,367,-2580,13480,5788,2109,-9908,6549
5608,371,88,12848,5456,1896,-9446,6220
5609,374,-1872,12644,6088,1697,-8619,6058
5610,377,-2036,14300,6640,1656,-8366,6160
5611,381,-756,14044,6132,1626,-8175,6083
5612,388,-3768,13552,6280,1759,-8828,6851
5613,391,-804,14064,6868,1691,-8109,6664
5614,394,-844,13844,5900,1518,-7848,6559
5615,399,-196,13448,5484,1437,-7679,6522
5616,402,-624,13768,6472,1385,-7121,6357
5617,406,396,13964,5964,1403,-7232,6266
5618,409,-2916,13084,7100,1514,-7122,6459
5619,412,60,12876,6760,1522,-7127,6321
5620,415,-1496,12780,6628,1495,-6832,6268
5621,419,732,12848,7340,1500,-6182,5890
5622,422,252,12928,7108,1677,-6617,5907
5623,425,-1436,12096,7596,1877,-6139,5741
5624,429,2692,12472,5192,1551,-5396,5080
5625,436,3008,12932,5940,1582,-4392,4265
5626,440,-2352,13868,8792,1858,-4199,4456
5627,443,4656,13824,6496,1870,-3482,3911
5628,447,3776,14020,5872,1840,-3464,3554
5629,450,3068,13856,5716,1811,-3079,3150
5630,453,2796,13364,5944,1925,-3317,3093
5631,457,-436,12652,6896,1892,-2622,2782
5632,460,764,13708,6388,1912,-2403,2609
5633,463,-836,13584,6716,1671,-1506,2155
5634,467,-772,13372,6808,1772,-2110,2300
5635,470,2912,12916,4760,1407,-1157,1478
5636,473,3064,13576,4764,1150,-497,922
5637,476,3532,13972,4444,962,-810,786
5638,480,292,12808,4428,930,-1118,816
5639,487,-2260,13684,5776,195,232,-169
5640,491,-1584,13692,5904,245,-181,53
5641,494,-268,13820,5016,113,-383,156
5642,497,-84,13704,5420,49,-412,244
