,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3814,2,1428,12376,7648,-234,373,-112
3815,5,1584,12264,7704,-264,483,-159
3816,8,1512,12276,7844,-236,534,-216
3817,12,1480,12324,7764,-249,664,-241
3818,15,1360,12184,7864,-228,780,-271
3819,18,1104,12212,7912,-215,724,-289
3820,21,948,12268,7824,-213,649,-264
3821,24,796,12328,7772,-219,556,-240
3822,54,792,12272,7736,-378,32,186
3823,57,584,12272,7820,-375,4,204
3824,60,660,12328,7992,-358,-66,268
3825,63,1064,12312,7884,-329,-109,265
3826,67,1324,12336,8036,-324,-85,230
3827,70,1444,12276,7820,-298,-36,208
3828,73,1244,12352,7824,-272,2,178
3829,76,1488,12232,7928,-248,97,112
3830,79,1416,12176,7808,-275,162,81
3831,82,1228,12304,7932,-224,185,68
3832,87,1076,12280,7956,-208,217,47
3833,90,1104,12240,7860,-204,233,63
3834,93,1180,12256,7768,-177,174,24
3835,96,1320,12344,7820,-175,200,14
3836,99,1268,12344,7784,-159,318,-27
3837,102,1224,12108,7856,-167,328,-46
3838,109,816,12332,7700,-153,215,-12
3839,112,884,12304,7828,-159,174,-4
3840,116,880,12364,7768,-174,175,0
3841,119,884,12328,7564,-170,131,27
3842,122,944,12300,7644,-186,117,59
3843,125,1036,12384,7532,-213,135,49
3844,129,888,12348,7536,-246,147,64
3845,132,1000,12344,7784,-257,150,74
3846,135,1000,12344,7652,-303,118,88
3847,139,1116,12352,7644,-285,121,70
3848,142,1252,12304,7668,-304,119,56
3849,145,1220,12216,7752,-317,140,16
3850,148,1052,12372,7636,-332,147,7
3851,151,1028,12236,7568,-348,184,18
3852,155,1152,12348,7348,-389,166,18
3853,163,1872,12308,7496,-475,231,-118
3854,167,2488,12288,7448,-513,516,-236
3855,171,2996,12376,7176,-592,902,-412
3856,174,3728,12480,6944,-686,1468,-677
3857,177,3260,12364,7236,-733,1974,-935
3858,181,2512,12356,7540,-748,2377,-1116
3859,184,2672,12196,7400,-742,3021,-1234
3860,187,3280,12400,7224,-818,3577,-1494
3861,191,2804,12680,7416,-783,3995,-1646
3862,194,-18812,21164,15288,1711,1558,3238
3863,197,-11008,12636,11596,3294,-8346,7368
3864,201,2460,13068,7168,3700,-10583,8707
3865,204,5096,13636,6284,3826,-9959,8527
3866,207,5532,13124,6088,3813,-9198,7705
3867,217,-1388,14156,8452,3885,-5015,6769
3868,221,-4356,14084,10224,4775,-4642,8555
3869,224,-432,11100,8032,5139,-4991,9367
3870,228,2704,10784,5024,4863,-4484,8449
3871,231,6884,11140,4928,4496,-3050,7599
3872,234,6712,12164,5880,3876,-1234,6505
3873,238,-380,11564,7084,4155,-473,6899
3874,241,3568,11924,6532,3826,-639,6402
3875,244,7528,11788,6176,3385,365,5247
3876,247,1436,13404,8544,3447,1033,5354
3877,251,-1580,13796,9544,4077,836,6406
3878,255,1240,13016,8456,4395,531,6994
3879,258,3408,11788,6956,4311,482,7164
3880,261,-1860,13848,8908,4848,985,8037
3881,270,4912,12080,7156,5480,2205,9570
3882,274,2764,13320,8580,5614,3015,9422
3883,277,-3236,12800,10596,6345,3134,11507
3884,280,5220,11148,7100,6320,2269,11788
3885,284,6192,11988,6556,6199,2265,11573
3886,287,2264,11544,7000,6174,3092,10952
3887,290,2024,11308,7160,6217,2247,10440
3888,294,9232,12320,4616,5454,3222,8821
3889,298,3876,12548,7016,5154,3857,8127
3890,301,3284,11084,5980,4919,3996,6945
3891,305,1932,11716,8200,5084,3282,6944
3892,308,372,11416,6836,4524,2140,5900
