,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4722,2,-2912,13268,5956,-450,-335,272
4723,5,-3024,13104,6036,-433,-299,248
4724,8,-2900,13100,5968,-432,-330,255
4725,11,-2868,13120,5920,-424,-326,244
4726,15,-2880,13092,6048,-432,-287,237
4727,18,-2736,13172,6100,-428,-281,193
4728,21,-2800,13164,6072,-429,-288,193
4729,25,-2824,13152,6124,-415,-285,175
4730,32,-2844,13140,6144,-390,-252,162
4731,35,-2768,13164,6068,-372,-208,127
4732,39,-2724,13216,6056,-379,-129,127
4733,42,-2708,13160,6044,-355,-82,73
4734,45,-2744,13148,6048,-364,-50,83
4735,48,-2976,13188,6060,-354,-64,66
4736,51,-2980,13164,6048,-336,-122,90
4737,55,-2988,13160,6068,-320,-112,99
4738,58,-2924,13220,5976,-318,-110,83
4739,61,-2960,13168,5976,-348,-110,88
4740,64,-3000,13104,5952,-303,-93,87
4741,68,-2968,13180,5780,-325,-96,96
4742,72,-3004,13132,5948,-340,-71,127
4743,75,-3148,13152,5932,-360,-172,155
4744,78,-3356,13112,6036,-345,-230,162
4745,85,-3108,13160,6024,-362,-344,203
4746,88,-2988,13212,6196,-359,-305,244
4747,91,-2928,13188,6056,-328,-268,230
4748,95,-2936,13028,6112,-350,-223,278
4749,98,-2904,13132,6128,-313,-188,275
4750,101,-2980,13148,6120,-307,-174,283
4751,104,-2880,13148,5868,-291,-222,276
4752,108,-2880,13204,6004,-298,-269,290
4753,112,-2996,13172,5960,-313,-247,281
4754,115,-2892,13140,6016,-340,-242,295
4755,118,-2896,13140,5940,-342,-274,279
4756,122,-2828,13180,5872,-348,-287,278
4757,125,-2836,13180,5924,-373,-271,310
4758,128,-3032,13196,5880,-363,-260,272
4759,132,-2888,13116,5888,-390,-292,276
4760,139,-2964,13032,5976,-379,-354,296
4761,142,-2824,13144,6036,-379,-310,276
4762,145,-2796,13112,5988,-378,-345,294
4763,148,-2972,13084,6012,-363,-322,270
4764,153,-2924,13148,6044,-373,-305,314
4765,156,-2880,13100,6080,-392,-304,278
4766,159,-2936,13124,6120,-383,-273,308
4767,163,-2940,13092,6140,-367,-260,269
4768,166,-2856,13180,6160,-337,-241,286
4769,169,-2752,13124,6160,-306,-226,267
4770,172,-2896,13100,6288,-276,-207,274
4771,176,-2844,13188,6232,-279,-181,253
4772,179,-2888,13104,6152,-256,-212,250
4773,182,-2908,13184,6132,-210,-254,207
4774,189,-2680,13120,6256,-180,-317,189
4775,193,-2676,13092,6304,-157,-251,190
4776,197,-2768,13076,6172,-127,-205,159
4777,200,-2764,13092,6028,-107,-193,176
4778,203,-2832,13108,6132,-83,-205,137
4779,207,-2664,13148,5996,-92,-174,132
4780,210,-2772,13240,5952,-112,-174,134
4781,213,-2880,13188,5884,-135,-203,112
4782,216,-2756,13140,6084,-139,-147,126
4783,220,-2752,13076,5992,-146,-172,124
4784,223,-2796,13216,5948,-179,-149,114
4785,226,-2868,13088,5792,-208,-138,109
4786,230,-2868,13084,5976,-205,-152,92
4787,233,-2876,13148,5860,-208,-148,117
4788,241,-2676,13160,6040,-247,-78,113
4789,244,-2748,13156,5992,-234,-80,72
4790,247,-2892,13084,6160,-227,-89,92
4791,250,-2652,13236,6140,-228,-95,51
4792,254,-2556,13168,6176,-216,-67,21
4793,257,-2572,13128,6280,-175,-88,14
4794,260,-2436,13056,6324,-161,-32,-11
4795,263,-2592,13148,6204,-100,-24,-89
4796,267,-2348,13068,6384,-43,90,-106
