,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2281,2,-580,13448,6396,-183,11,-13
2282,5,-620,13348,6280,-207,16,6
2283,9,-740,13428,6392,-197,29,16
2284,12,-696,13400,6284,-207,43,6
2285,15,-816,13440,6148,-204,69,34
2286,18,-744,13312,6228,-206,7,45
2287,21,-700,13252,6112,-203,3,65
2288,24,-632,13380,6048,-251,-13,95
2289,27,-624,13324,6228,-226,20,77
2290,31,-636,13392,6200,-250,-19,101
2291,34,-612,13384,6284,-251,53,96
2292,43,-600,13460,6244,-277,193,114
2293,46,-808,13336,6132,-282,179,119
2294,49,-708,13360,5936,-315,138,125
2295,53,-696,13296,6180,-294,52,150
2296,56,-620,13404,6316,-317,-5,136
2297,59,-420,13296,6332,-312,47,120
2298,63,-476,13440,6352,-301,101,123
2299,66,-544,13320,6524,-273,109,111
2300,69,-660,13376,6432,-220,128,122
2301,72,-648,13368,6304,-234,110,104
2302,75,-644,13400,6224,-216,56,116
2303,78,-700,13336,6308,-218,11,132
2304,82,-724,13352,6380,-209,-39,120
2305,85,-688,13320,6332,-208,-50,134
2306,88,-552,13324,6280,-210,-31,161
2307,91,-620,13352,6252,-200,13,154
2308,101,-592,13464,6180,-207,13,141
2309,104,-628,13324,6204,-221,-20,118
2310,107,-688,13448,6224,-209,-13,143
2311,110,-560,13380,6224,-212,-51,126
2312,114,-536,13328,6212,-230,-63,108
2313,117,-540,13380,6300,-228,-47,104
2314,120,-508,13336,6316,-215,-22,146
2315,123,-416,13392,6252,-198,-9,104
2316,126,-344,13408,6172,-209,-46,55
2317,130,-548,13288,6224,-199,-69,61
2318,133,-720,13296,6148,-236,-49,69
2319,137,-584,13248,6232,-216,-78,61
2320,140,-448,13364,6168,-247,-52,82
2321,143,-560,13268,6200,-230,-32,72
2322,146,-484,13312,6284,-258,58,43
2323,155,-784,13308,6132,-276,24,9
2324,158,-856,13356,6056,-288,-25,47
2325,161,-772,13404,6212,-292,-38,25
2326,165,-648,13440,6160,-309,-55,60
2327,168,-680,13352,6164,-323,-72,56
2328,171,-716,13412,6204,-341,-101,79
2329,174,-780,13400,6184,-299,-129,117
2330,177,-800,13356,6400,-332,-148,109
2331,182,-600,13276,6272,-313,-178,100
2332,185,-612,13324,6320,-300,-173,110
2333,188,-688,13344,6384,-309,-222,112
2334,191,-584,13284,6424,-272,-219,99
2335,195,-456,13280,6332,-284,-173,119
2336,198,-576,13304,6528,-237,-166,74
2337,201,-548,13328,6428,-226,-146,93
2338,210,-716,13340,6388,-197,-182,138
2339,213,-728,13400,6220,-192,-202,107
2340,216,-608,13344,6220,-191,-237,122
2341,221,-484,13372,6184,-200,-234,108
2342,224,-472,13408,6260,-181,-274,88
2343,227,-736,13412,6088,-207,-260,80
2344,230,-728,13308,5968,-211,-255,110
2345,234,-688,13496,6116,-245,-300,103
2346,237,-656,13392,6136,-275,-285,141
2347,240,-688,13256,6144,-273,-289,117
2348,243,-636,13384,6108,-295,-329,137
2349,247,-756,13372,6416,-259,-582,92
2350,250,-260,13124,6344,-227,-711,81
2351,253,-524,13408,6368,-213,-278,57
2352,256,-580,13300,6348,-204,-247,67
2353,266,-196,13364,6360,-144,-80,-4
2354,269,-536,13196,6396,-117,-39,-14
2355,273,-732,13264,6232,-129,-31,13
2356,276,-628,13364,6232,-111,63,-4
2357,279,-512,13368,6096,-152,89,19
2358,282,-676,13212,5996,-144,77,13
2359,285,-872,13400,5992,-158,14,20
2360,288,-736,13376,6020,-226,36,79
2361,291,-940,13436,5836,-246,-16,94
2362,295,-760,13344,5924,-291,-13,103
2363,298,-912,13420,5940,-336,-47,141
2364,301,-800,13492,5784,-379,-90,159
2365,304,-688,13440,6040,-406,-164,174
2366,309,-520,13408,6136,-413,-112,154
2367,312,-432,13368,6384,-423,-63,139
2368,321,-476,13292,6504,-295,49,109
2369,324,-528,13264,6540,-263,77,73
2370,327,-504,13276,6332,-258,58,44
2371,330,-636,13420,6352,-249,63,68
2372,333,-572,13392,6264,-222,72,38
2373,336,-632,13352,6368,-219,-35,24
2374,340,-664,13324,6400,-251,-42,32
2375,343,-684,13364,6272,-222,-97,53
2376,346,-608,13260,6248,-198,-127,45
2377,350,-544,13312,6236,-221,-100,58
2378,353,-548,13356,6324,-216,-37,47
2379,356,-492,13404,6312,-198,-27,32
2380,360,-500,13312,6284,-206,-14,25
2381,363,-448,13360,6348,-188,-17,7
2382,366,-384,13244,6304,-167,88,-13
2383,369,-396,13432,6388,-165,148,-25
2384,378,-668,13332,6136,-142,304,-28
2385,381,-752,13408,6100,-153,299,-14
2386,384,-624,13384,6080,-177,380,7
