,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1516,1,-1836,13200,6644,-130,-83,95
1517,5,-1892,13060,6360,-102,-46,63
1518,8,-2016,13044,6396,-101,-50,89
1519,11,-2016,13136,6292,-103,-73,77
1520,15,-2076,13064,6196,-103,-79,109
1521,18,-2064,13216,5976,-125,-90,97
1522,21,-2088,13168,6068,-169,-120,111
1523,25,-1996,13236,6108,-193,-141,128
1524,28,-2064,13196,5948,-236,-185,154
1525,31,-1984,13220,6004,-243,-185,130
1526,40,-1944,13172,6228,-293,-147,159
1527,43,-1928,13112,6156,-315,-120,127
1528,47,-1980,13172,6092,-325,-140,150
1529,50,-2104,13136,6168,-329,-193,158
1530,53,-2132,13124,6308,-349,-271,194
1531,57,-1964,13184,6492,-342,-245,165
1532,61,-1780,13000,6352,-325,-211,173
1533,64,-1912,13092,6516,-308,-145,174
1534,67,-2060,13176,6480,-278,-194,178
1535,70,-1912,13120,6568,-215,-142,156
1536,74,-1716,13140,6464,-222,-92,180
1537,77,-1976,13148,6440,-196,-79,118
1538,80,-1980,13196,6432,-189,-117,132
1539,83,-1924,13136,6424,-177,-129,131
1540,92,-1900,13048,6228,-191,-110,83
1541,95,-1952,13224,6148,-193,-103,101
1542,100,-1980,13252,6124,-178,-131,88
1543,103,-1992,13212,6356,-198,-162,93
1544,106,-1916,13072,6196,-211,-154,98
1545,109,-1808,13112,6444,-203,-93,117
1546,113,-1904,13232,6224,-231,-71,88
1547,116,-2068,13156,6144,-211,-21,113
1548,119,-2024,13128,6148,-239,-22,137
1549,122,-2008,13180,6220,-262,-42,125
1550,126,-2072,13032,6096,-265,-71,127
1551,129,-2048,13140,6084,-314,-104,162
1552,132,-2124,13084,6188,-334,-195,167
1553,136,-2008,13184,6252,-364,-181,192
1554,139,-2040,13112,6236,-338,-203,199
1555,149,-2072,13228,6372,-304,-247,245
1556,152,-2120,13140,6384,-326,-270,218
1557,155,-2036,13236,6388,-320,-251,277
1558,159,-2096,13064,6268,-325,-270,285
1559,162,-1972,13096,6580,-279,-297,299
1560,165,-2044,13060,6436,-264,-327,303
1561,169,-2020,13084,6476,-265,-327,286
1562,172,-1872,13176,6396,-256,-332,309
1563,175,-1892,13124,6332,-223,-354,301
1564,178,-1912,13160,6428,-219,-370,295
1565,182,-2012,13116,6348,-223,-413,294
1566,186,-1936,13148,6252,-235,-456,287
1567,189,-1896,13188,6200,-212,-482,300
1568,193,-1832,13132,6316,-212,-491,291
1569,201,-1884,13296,6452,-193,-369,226
1570,205,-1756,13148,6412,-149,-339,246
1571,208,-1876,13140,6240,-157,-283,254
1572,211,-1980,13220,6208,-155,-304,214
1573,215,-1880,13160,6072,-154,-247,233
1574,218,-1944,13124,6204,-183,-215,246
1575,221,-1788,13100,6060,-215,-243,242
1576,225,-1980,13196,6240,-192,-224,233
1577,229,-2004,13172,6268,-210,-216,233
1578,232,-1932,13200,6148,-205,-168,232
1579,235,-1788,13100,6176,-219,-213,231
1580,239,-1836,13240,6152,-268,-189,215
1581,242,-1992,13168,6092,-254,-223,211
1582,245,-1836,13196,6212,-295,-237,219
1583,254,-1892,13256,6172,-305,-330,211
1584,258,-1916,13088,6320,-296,-348,190
1585,261,-1924,13204,6392,-290,-349,197
1586,264,-1780,13112,6260,-291,-353,164
1587,267,-1556,13092,6512,-277,-368,182
1588,272,-1664,13060,6500,-253,-379,140
1589,275,-1736,13132,6632,-198,-388,119
1590,278,-1628,13196,6432,-176,-318,92
1591,282,-1644,13132,6452,-175,-301,67
1592,285,-1752,13132,6560,-172,-305,57
1593,288,-1756,13184,6436,-140,-304,49
1594,291,-1832,13104,6300,-108,-328,53
1595,295,-1956,13144,6376,-130,-322,51
1596,298,-1736,13096,6512,-124,-361,37
1597,301,-1668,13156,6340,-71,-334,20
1598,325,-1904,13140,6316,23,-757,-13
1599,328,-2132,13080,6456,42,-898,-5
1600,331,-1784,13104,6324,40,-713,35
1601,334,-2492,13104,6516,122,-1006,-76
1602,338,-2656,13088,6404,102,-1088,69
1603,341,-2276,13188,6528,140,-1237,84
1604,344,-1908,13208,6624,167,-1263,124
1605,348,-1924,13176,6360,159,-1280,120
1606,351,-1996,13344,6212,165,-1237,179
1607,354,-3100,13124,6812,209,-1949,141
1608,358,-2068,13120,5880,167,-1524,253
1609,362,-2116,13212,6440,188,-1400,332
1610,365,-1884,13236,6548,236,-1538,327
1611,368,-1936,13388,7024,211,-925,267
1612,377,-2188,13284,6080,254,-584,301
1613,381,-1732,13040,6088,258,-654,325
1614,384,-1636,13116,6304,247,-412,366
1615,387,-1168,13236,6036,227,-206,298
1616,390,-1268,13184,5940,212,66,281
1617,394,-1568,13124,6164,137,107,186
1618,397,-2096,13236,5860,111,189,235
1619,401,-1772,13224,5828,53,168,274
1620,404,-1460,13224,5928,17,221,217
1621,407,-1160,13432,5752,-47,445,194
1622,411,-1328,13160,6248,-66,491,94
1623,414,-1092,13048,5620,-69,262,94
1624,417,-1408,13140,6356,-110,734,57
1625,420,-696,13316,5968,-133,1001,-14
1626,423,-1312,13236,6408,-107,1133,-199
1627,432,-644,13316,5996,-142,1444,-221
1628,436,-1572,13208,6044,-132,1272,-335
1629,439,-2132,13256,6060,-183,1203,-314
1630,443,-1540,13296,5940,-218,1171,-311
1631,447,-1088,13184,6448,-225,1227,-459
1632,450,-1252,13140,6392,-177,1153,-505
1633,453,-1308,13332,6668,-131,1474,-530
1634,457,-1284,13148,6444,-71,1794,-646
1635,460,-1380,13248,6736,12,1998,-687
1636,463,-1920,13184,6704,94,2017,-713
1637,466,-1900,13140,6996,145,2084,-669
1638,470,-2500,13864,6816,410,2096,146
1639,473,-32632,21684,9736,1159,-1886,6276
1640,476,-1708,9656,6316,1048,-8798,6445
1641,486,2092,13096,5020,117,1731,715
1642,489,-1720,11736,6632,109,1535,318
1643,493,-1412,14832,7900,418,2240,490
1644,496,-22452,13124,8872,1615,-3500,7347
1645,499,-6144,16180,7900,1763,-7325,7597
1646,503,2988,14836,5428,1518,-7571,6493
1647,506,-1904,12868,3840,1308,-6120,7728
1648,509,2876,11832,4280,1013,-5803,7045
1649,513,5424,14460,5492,774,-4423,5620
1650,516,7424,11116,4552,542,-3329,4708
1651,519,-12228,16856,8112,984,-2335,6877
1652,523,372,13456,7176,997,-5075,7018
1653,527,1924,11196,5780,1074,-6498,7652
1654,530,5348,11368,5044,1066,-4396,6997
1655,539,-3016,13892,7896,1908,-5062,9697
1656,543,-3284,13644,6680,1849,-6187,10468
1657,546,-3056,14424,6968,2108,-5842,11542
1658,549,3680,11864,5392,2042,-6747,10323
1659,553,-3352,13448,5712,2044,-5571,11160
1660,556,1180,12636,6920,2200,-6060,10885
