,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2363,2,-2184,13220,6048,-293,-573,177
2364,5,-2176,13176,6300,-306,-532,174
2365,8,-2148,13216,6288,-301,-519,186
2366,12,-2140,13120,6304,-279,-486,167
2367,15,-2016,13192,6320,-270,-458,154
2368,22,-2052,13096,6336,-243,-356,162
2369,26,-2096,13120,6192,-229,-339,163
2370,29,-2104,13204,6148,-225,-328,141
2371,33,-2120,13136,6152,-261,-379,171
2372,36,-2060,13160,6312,-248,-314,154
2373,39,-2140,13100,6212,-253,-302,145
2374,42,-1900,13204,6336,-267,-277,114
2375,46,-2000,13112,6268,-253,-205,111
2376,49,-1992,13148,6316,-256,-207,91
2377,52,-2144,13076,6304,-244,-208,70
2378,55,-2232,13132,6264,-246,-275,81
2379,58,-2236,13144,6228,-224,-305,123
2380,62,-2224,13188,6160,-238,-323,84
2381,66,-2260,13104,6324,-234,-352,127
2382,73,-2216,13176,6348,-235,-414,137
2383,76,-2064,13168,6252,-211,-418,136
2384,79,-1920,13216,6276,-222,-324,123
2385,83,-1912,13216,6196,-201,-270,109
2386,86,-2140,13080,6224,-221,-193,104
2387,89,-1940,13232,6324,-213,-126,114
2388,92,-2008,13236,6260,-213,-59,80
2389,95,-2136,13200,6188,-213,-10,111
2390,99,-2148,13244,6040,-231,6,108
2391,102,-2324,13228,6208,-277,1,135
2392,105,-2236,13256,6196,-259,-57,145
2393,109,-2224,13204,6248,-263,-129,155
2394,113,-2272,13100,6164,-278,-184,184
2395,116,-2284,13204,6128,-308,-217,195
2396,119,-2156,13176,6228,-318,-260,209
2397,126,-2104,13212,6276,-338,-309,200
2398,129,-2188,13136,6164,-340,-298,222
2399,133,-2128,13080,6340,-335,-281,236
2400,136,-2168,13164,6432,-337,-262,237
2401,139,-2160,13240,6320,-317,-249,244
2402,142,-2136,13124,6280,-318,-283,240
2403,146,-2112,13164,6348,-298,-288,238
2404,149,-1932,13064,6380,-276,-281,236
2405,153,-1956,13168,6432,-233,-291,210
2406,157,-1956,13152,6424,-222,-271,199
2407,160,-2160,13160,6440,-195,-289,209
2408,163,-2140,13144,6276,-191,-318,158
2409,167,-2232,13200,6280,-183,-359,174
2410,170,-2156,13192,6184,-177,-392,179
2411,177,-2104,13108,6212,-219,-494,154
2412,180,-2124,13128,6108,-224,-488,156
2413,183,-1960,13176,6012,-239,-458,141
2414,187,-1872,13192,6208,-248,-362,148
2415,190,-1904,13128,6376,-252,-281,109
2416,194,-1696,13160,6304,-260,-148,94
2417,197,-1592,13140,6400,-214,-10,78
2418,201,-1772,13168,6628,-202,149,63
2419,204,-1704,13056,6616,-134,341,46
2420,207,-1924,13168,6500,-103,354,5
2421,210,-1992,13140,6664,-37,461,36
2422,213,-1688,13032,6660,-6,557,-5
2423,217,-1764,13256,6736,51,716,-8
2424,220,-3444,14340,6948,163,745,151
2425,223,-13516,14328,8552,876,-1613,3037
2426,230,5620,12416,3608,391,-2441,1396
2427,233,-888,14260,5000,192,-331,1636
2428,237,-2364,13776,6664,273,51,1440
2429,241,-4316,13388,6880,422,-1633,2244
2430,244,-1108,12132,5592,421,-3067,2685
2431,247,412,13696,5620,341,-2340,2169
2432,251,-4800,14504,6348,435,-2362,3007
2433,254,-1484,12200,5692,463,-2875,3060
2434,257,-1628,12868,6032,503,-3114,3285
2435,261,-2668,14824,5284,433,-2484,3008
2436,264,-3624,13604,6412,482,-2855,3782
2437,267,1244,12784,6356,520,-3223,3390
2438,270,-1592,12548,5964,572,-3674,4023
2439,274,-2156,14256,6740,720,-3802,4508
2440,282,-1152,13836,6484,808,-4341,4745
2441,285,-2188,13308,6604,1003,-4528,5285
2442,288,-92,12036,5952,1091,-5063,5436
2443,292,-4128,14116,6512,1138,-4919,5744
2444,295,-3820,14340,6792,1197,-4982,5879
2445,298,-160,13052,6000,1051,-4879,5499
2446,302,1860,12496,5828,1075,-4702,5064
2447,305,-7280,13904,6900,1317,-5461,6425
2448,308,-2508,13780,6872,1423,-6686,6526
2449,312,724,12224,5748,1430,-7387,6755
2450,315,-2608,12108,5064,1450,-7695,6899
2451,318,1708,13336,4928,1213,-5878,5991
2452,323,480,13168,5856,1094,-5366,5947
2453,326,-3040,13848,7260,1339,-5888,6616
2454,333,-1760,13372,5652,1471,-6031,6590
2455,336,-744,13472,6188,1456,-5901,6535
2456,340,3368,13544,5856,1453,-5125,5839
2457,343,380,13216,6384,1490,-4711,5972
2458,346,-564,13708,6552,1510,-4425,5741
2459,350,-2776,14388,6664,1606,-4137,5930
