,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5402,1,220,12916,7252,-198,-134,112
5403,4,488,12860,7228,-169,-91,99
5404,7,580,12812,7284,-116,-26,51
5405,11,476,12732,7308,-105,11,57
5406,14,400,12860,7164,-81,31,8
5407,17,400,12956,7260,-25,22,-1
5408,21,412,12884,7304,-35,-5,-31
5409,24,412,12908,7164,-34,29,-37
5410,27,232,12844,6984,-4,23,-64
5411,30,324,12888,7100,-41,-8,-53
5412,33,324,12924,7060,-35,47,-36
5413,36,428,12936,6912,-47,44,-100
5414,39,448,12864,7012,-67,67,-107
5415,42,416,12752,7004,-47,106,-93
5416,45,272,12824,7024,-51,69,-137
5417,48,256,12836,6984,-43,62,-135
5418,51,312,12808,7068,-16,27,-138
5419,60,352,12812,7004,-12,76,-137
5420,64,220,12992,6916,-38,55,-142
5421,67,196,12888,7064,-18,77,-157
5422,70,260,12868,7028,-6,68,-156
5423,74,444,12936,7148,-6,40,-170
5424,77,340,12940,6964,24,34,-180
5425,80,316,12860,7088,0,63,-184
5426,83,184,12880,7084,-12,21,-180
5427,86,184,12876,6916,12,23,-185
5428,89,196,12892,7032,2,-19,-197
5429,92,292,12800,7076,7,12,-197
5430,95,424,12880,7024,11,39,-221
5431,98,404,12984,7072,-11,78,-209
5432,101,332,12940,7068,25,77,-212
5433,104,408,12900,7164,17,129,-265
5434,108,404,12920,7008,33,169,-238
5435,111,232,12936,6924,31,168,-264
5436,120,328,12888,6824,15,281,-278
5437,123,196,12968,6896,19,267,-286
5438,127,20,13044,6828,-10,300,-252
5439,130,-4,12884,6876,-13,205,-249
5440,133,144,12896,6844,-21,227,-208
5441,136,-8,12936,6888,-40,181,-200
5442,139,132,12940,6836,-93,174,-182
5443,142,164,12956,6948,-79,214,-170
5444,145,264,12960,7052,-78,216,-175
5445,150,148,12916,6876,-81,178,-164
5446,153,-44,12968,6900,-119,187,-156
5447,156,48,12936,6844,-118,102,-142
5448,159,84,12876,6852,-133,57,-102
5449,162,92,12980,6876,-131,47,-116
5450,166,192,12928,7036,-135,60,-90
5451,174,448,12896,7348,-51,127,-136
5452,177,620,12836,7340,-2,169,-199
5453,181,516,12748,7356,83,222,-242
5454,184,508,12860,7252,104,215,-272
5455,187,456,12880,7264,144,292,-291
5456,191,480,12952,7136,180,306,-343
5457,194,516,12932,7032,173,358,-389
5458,197,308,12956,6896,175,400,-375
5459,201,52,12832,6968,187,360,-409
5460,204,-68,12932,6796,181,258,-381
5461,207,-128,12948,6848,148,73,-356
5462,210,-196,13008,6832,122,-4,-291
5463,213,-200,13000,6656,88,-125,-254
5464,217,-448,12976,6800,66,-240,-136
5465,220,-656,13084,6728,17,-227,12
5466,223,-3636,13400,6660,20,-281,657
5467,246,2720,12668,6932,98,-943,1190
5468,250,-2356,13592,6868,167,-500,1670
5469,253,-3528,12656,7336,468,-1297,3060
5470,256,192,13124,6660,512,-2396,3093
5471,260,956,12688,7876,585,-1850,3429
5472,263,1200,13212,6440,542,-2454,2923
5473,266,2140,12852,7176,566,-1679,2884
5474,269,400,13624,7140,546,-1490,2832
5475,273,-2084,12848,7532,724,-1285,3610
5476,277,328,12872,6720,726,-2475,3451
5477,280,-160,13300,6836,710,-2442,3272
5478,284,-732,13108,7644,919,-2315,3764
5479,287,1376,13384,7052,912,-2744,3668
5480,290,1720,13356,6672,844,-2485,3261
5481,299,1692,12964,6712,1081,-3537,4311
5482,302,-460,13236,6776,1155,-3107,4675
5483,306,-396,12916,6992,1292,-3364,5045
5484,309,-756,12804,6772,1402,-3402,5345
5485,312,2656,12860,6936,1411,-3778,5100
