,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3151,2,-2768,13072,5988,-230,-17,26
3152,5,-2904,13108,5988,-247,-13,18
3153,8,-2684,13204,6012,-278,-4,18
3154,11,-2768,13156,6200,-281,-17,16
3155,15,-2904,13136,6152,-277,24,-4
3156,18,-2872,13148,6096,-276,-21,8
3157,21,-2848,13064,6080,-233,-38,29
3158,24,-2864,13112,5980,-258,-78,19
3159,27,-2864,13028,5996,-253,-130,45
3160,30,-2988,13136,6212,-238,-112,48
3161,34,-3052,13124,6124,-241,-121,62
3162,37,-3008,13180,6024,-242,-167,91
3163,40,-2988,13072,6072,-269,-227,102
3164,48,-3036,13172,6028,-302,-257,156
3165,51,-3020,13124,5960,-300,-308,168
3166,54,-3028,13152,5956,-319,-337,194
3167,58,-3004,13140,6200,-306,-382,221
3168,61,-2776,13052,6040,-288,-342,229
3169,64,-2772,13060,6228,-292,-338,235
3170,67,-2732,13120,6324,-277,-261,220
3171,71,-2688,13120,6408,-250,-264,218
3172,74,-2816,13056,6164,-205,-243,189
3173,77,-2720,13088,6172,-186,-252,185
3174,80,-2612,13152,6104,-200,-198,154
3175,84,-2788,13120,6188,-169,-163,163
3176,88,-2804,13160,6052,-168,-132,168
3177,91,-2740,13140,6092,-176,-81,151
3178,94,-2704,13144,6152,-178,-94,104
3179,101,-2628,12996,6188,-174,-24,121
3180,104,-2684,13152,6168,-163,12,67
3181,108,-2656,13204,6004,-165,20,72
3182,111,-2696,13096,6068,-178,62,44
3183,114,-2704,13120,6136,-176,116,21
3184,117,-2792,13120,5912,-197,96,55
3185,120,-2820,13144,5840,-190,90,35
3186,124,-2900,13180,5940,-211,69,16
3187,128,-2912,13132,5864,-231,7,51
3188,131,-2932,13136,5852,-273,-16,48
3189,134,-2984,13064,5752,-296,-92,53
3190,137,-3032,13160,5980,-334,-56,61
3191,141,-2924,13144,5872,-341,-123,91
3192,144,-2860,13176,6144,-387,-179,71
3193,147,-2952,13108,6080,-356,-206,103
3194,154,-2932,13088,6132,-376,-204,113
3195,157,-2880,13144,6224,-353,-202,114
3196,161,-2788,13096,6332,-331,-177,131
3197,164,-2820,13040,6336,-288,-188,114
3198,167,-2880,13112,6208,-278,-170,123
3199,171,-2964,13120,6168,-259,-181,120
3200,175,-2800,13104,6036,-244,-198,101
3201,178,-2612,13144,6248,-220,-165,102
3202,181,-2664,13108,6280,-223,-163,64
3203,185,-2700,13092,6060,-239,-80,69
3204,188,-2844,13084,6164,-210,-9,76
3205,191,-2748,13140,6128,-214,11,51
3206,194,-2780,13080,6224,-186,120,65
3207,197,-2816,13188,6216,-177,130,69
3208,201,-2928,13088,6028,-196,117,87
3209,207,-3000,13116,6020,-272,35,105
3210,211,-2944,13184,5908,-259,27,134
3211,215,-2992,12996,5948,-319,-26,170
3212,218,-2952,13172,6056,-321,-97,151
3213,221,-2792,13120,6012,-317,-86,167
3214,225,-2752,13140,6112,-322,-42,153
3215,228,-2792,13096,6084,-337,-54,139
3216,231,-2788,13060,6024,-326,-42,139
3217,234,-2840,13124,6020,-341,-69,173
3218,238,-2852,13100,6012,-333,-60,136
3219,241,-2776,13228,6128,-306,-61,132
3220,244,-2756,13176,5904,-361,-51,126
3221,247,-2740,13076,6024,-352,-38,111
3222,251,-2616,13080,6112,-385,8,105
3223,254,-2444,13200,6060,-364,161,79
3224,262,-2904,13124,6088,-363,292,48
3225,265,-2608,13168,6040,-345,265,31
3226,268,-2348,13144,6108,-315,410,-5
3227,271,-2620,13176,6164,-304,386,-28
3228,274,-2700,13096,6280,-305,486,-54
3229,278,-2600,12956,6196,-231,559,-71
3230,281,-2700,13164,6524,-228,625,-97
3231,284,-2616,12996,6628,-162,664,-97
3232,287,-2852,13004,6396,-104,792,-82
3233,291,-2888,13012,6572,-72,756,-88
3234,294,-2864,13072,6460,1,538,-91
3235,297,-2540,13160,6452,74,813,-97
3236,301,-2656,12992,6644,161,1010,-132
3237,305,-3356,13352,6700,230,919,-38
3238,308,-15596,20344,9560,1098,-13,3253
3239,315,-896,13584,3940,1209,-4947,4038
3240,318,8336,10564,4076,728,-2446,2449
3241,321,2176,11872,4540,505,-245,1687
3242,325,-9244,14532,7868,839,-623,2808
3243,328,-5708,13000,7108,1088,-3378,3509
3244,331,-5556,16752,6736,1198,-3335,3936
3245,335,84,12436,6084,1207,-3386,3832
3246,338,-360,13200,5756,1147,-2821,3439
3247,342,-5604,14968,5720,1199,-2962,4037
3248,346,-3984,13600,5844,1253,-3675,4299
3249,349,-492,13084,5144,1112,-3652,4109
3250,352,-5596,12572,5752,1228,-4539,5196
3251,356,-1836,13088,5028,1103,-4758,4941
3252,379,1244,12260,5440,1298,-5882,5324
3253,382,-176,13468,6336,1303,-4551,5042
3254,386,-3696,13048,7148,1551,-4750,5520
3255,390,-3852,13072,6944,1820,-6087,6189
3256,393,-3304,13196,6352,1979,-6245,6274
3257,396,-1852,15100,6408,1972,-5666,6447
3258,400,-1760,14380,7152,2158,-5405,6565
3259,403,-5056,14924,6496,2330,-6114,7199
3260,407,-3644,13072,6208,2533,-7302,7769
3261,410,-1976,13220,5256,2535,-6827,7911
3262,413,-1120,13176,4600,2345,-6858,7831
3263,417,-432,13068,4744,2090,-6169,7519
3264,420,728,12764,4696,1821,-5873,7166
3265,423,100,14076,4500,1635,-5966,6910
3266,431,-1448,13220,5504,1506,-6374,7106
3267,435,-2932,12076,5360,1517,-7276,7611
3268,438,2396,13384,4812,1446,-6947,7292
3269,441,-920,13164,4560,1292,-6803,7243
3270,445,1324,13976,4984,1173,-6671,6983
3271,448,-4852,13868,7052,1356,-6977,7477
3272,451,-936,13028,6424,1510,-7627,7494
3273,455,1180,12188,5192,1438,-7229,6975
3274,458,1760,12820,5032,1259,-6263,6456
3275,461,3980,13064,5004,1066,-5411,5713
3276,465,488,13448,5756,1105,-5482,5731
3277,468,1460,13652,5732,923,-4692,5136
3278,472,-840,13220,6076,1063,-5169,5146
3279,476,3196,13284,6080,1050,-4894,4610
3280,483,-92,13908,7656,1022,-2778,3509
3281,486,-168,13296,7760,1183,-3150,3395
3282,489,2220,12816,6684,1467,-3199,3386
3283,493,4632,13240,5748,1302,-1963,2726
3284,496,-508,13420,6868,1677,-2638,3103
3285,499,1232,12476,6384,1808,-2361,2929
3286,503,1696,14020,5580,1681,-1404,2672
3287,506,2884,12920,5300,1725,-2195,2640
3288,509,56,13292,5184,1525,-996,2122
3289,513,-748,14668,5920,1455,-1180,2382
3290,517,3480,13824,4236,1261,-958,2022
3291,520,-1852,13304,5364,1278,-1663,2373
3292,523,2020,13576,4668,984,-832,1714
3293,527,1344,13800,4560,693,-368,1250
3294,533,2828,12668,4584,442,-170,797
3295,537,-92,13808,4788,139,881,244
3296,540,-1760,13848,5916,114,299,552
3297,543,-1484,13924,5200,116,-62,683
3298,546,-472,13788,4928,24,-334,781
3299,549,-68,13892,5140,-60,-442,802
3300,553,-172,13840,5240,-134,-557,860
3301,557,356,13796,5304,-160,-621,861
3302,560,600,13916,5472,-201,-595,846
3303,563,588,13848,5968,-151,-587,785
3304,567,808,13880,6020,-117,-541,778
3305,570,724,13832,5884,-60,-480,668
3306,573,800,13804,5968,-36,-486,612
3307,576,616,13904,5736,-22,-531,582
3308,579,796,13836,5628,-31,-566,486
3309,586,1044,13748,5536,-84,-468,302
3310,589,1112,13868,5548,-94,-362,223
3311,592,1212,13780,5556,-109,-235,111
3312,596,1324,13884,5284,-149,-30,-24
3313,600,1268,13920,5276,-190,149,-126
3314,603,1136,13976,5188,-229,296,-209
3315,606,964,13944,4980,-326,390,-292
3316,610,868,13972,4832,-425,480,-370
3317,613,832,13940,4700,-536,614,-427
3318,616,1036,14008,4736,-650,813,-528
3319,619,1304,13936,4648,-802,1151,-614
3320,623,724,14156,4372,-959,1494,-701
3321,626,636,13992,4388,-1155,1658,-734
3322,629,696,14044,4244,-1340,1895,-770
3323,633,508,14156,4052,-1542,2155,-768
3324,640,-140,14092,3872,-2085,2573,-710
3325,644,-372,14136,3616,-2387,2643,-669
3326,647,-388,14308,3680,-2706,2800,-621
3327,650,-352,14304,3780,-2992,2960,-571
3328,654,-788,14284,4392,-3228,3106,-444
3329,657,-644,14204,4736,-3381,3285,-344
3330,660,-536,14436,5108,-3546,3464,-281
3331,664,1160,14320,4928,-3785,3659,-472
3332,667,-400,14380,4704,-4061,3897,-501
3333,670,8268,13828,-1200,-5769,4473,-2165
3334,674,11300,15716,-252,-7464,7341,-4718
3335,677,1752,18800,4092,-8316,7891,-5925
3336,681,-3976,18004,6128,-8794,6239,-5689
3337,685,-3500,17668,6276,-9029,4802,-5279
3338,692,1148,15880,3852,-10011,3864,-6047
3339,695,372,14096,4604,-10327,4119,-6538
3340,699,-564,12992,5512,-10254,4371,-6784
3341,702,-1500,11836,6300,-9961,4524,-6720
3342,706,-1664,11252,6896,-9486,4629,-6512
3343,709,-1380,10420,7652,-8889,4901,-6334
3344,712,-984,10284,8108,-8169,5406,-6227
3345,716,-440,10176,8372,-7485,6046,-6215
