,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4583,2,1108,12496,7432,-226,-392,491
4584,5,1072,12560,7384,-227,-289,461
4585,8,1160,12600,7408,-203,-203,443
4586,11,1192,12624,7520,-222,-189,396
4587,14,1360,12576,7432,-206,-159,339
4588,18,1152,12556,7440,-229,-266,273
4589,22,1216,12492,7544,-199,-249,240
4590,25,1264,12624,7504,-195,-189,181
4591,28,1368,12536,7416,-189,-143,149
4592,31,1200,12524,7424,-220,-60,93
4593,35,1312,12532,7520,-190,24,61
4594,38,1232,12564,7384,-191,94,-1
4595,41,1128,12572,7308,-177,101,-15
4596,44,1080,12640,7504,-220,111,-37
4597,47,936,12572,7392,-224,183,-59
4598,56,804,12576,7188,-238,230,-43
4599,59,796,12624,7148,-287,222,-14
4600,63,708,12588,7208,-306,177,-2
4601,66,632,12624,7180,-341,167,19
4602,69,528,12616,7252,-335,195,77
4603,72,580,12516,7260,-361,163,101
4604,76,604,12472,7248,-378,92,140
4605,79,560,12540,7300,-404,-38,173
4606,82,564,12500,7372,-416,-31,204
4607,85,580,12548,7548,-406,-96,231
4608,88,652,12640,7736,-382,-131,239
4609,91,832,12636,7660,-346,-91,257
4610,94,1068,12508,7604,-322,-95,282
4611,98,1244,12520,7604,-315,-34,249
4612,101,1288,12552,7452,-294,40,181
4613,104,1392,12520,7672,-274,73,129
4614,114,1196,12548,7600,-231,199,-51
4615,117,1000,12524,7604,-235,187,-86
4616,120,1136,12536,7608,-207,239,-107
4617,123,1148,12548,7328,-203,333,-123
4618,127,1232,12492,7308,-205,298,-161
4619,130,876,12520,7364,-238,208,-182
4620,133,448,12576,7536,-215,163,-138
4621,136,468,12512,7436,-230,98,-86
4622,140,552,12540,7184,-224,193,-2
4623,143,636,12524,7232,-303,182,16
4624,146,604,12716,7240,-335,220,25
4625,150,380,12648,7388,-348,161,57
4626,153,372,12724,7388,-353,117,127
4627,156,312,12608,7340,-342,13,184
4628,159,768,12596,7424,-355,43,216
4629,163,696,12644,7368,-364,78,227
4630,171,680,12520,7528,-354,91,289
4631,175,600,12592,7352,-334,3,296
4632,178,624,12596,7484,-369,-56,344
4633,181,916,12584,7576,-350,-51,318
