,time,accX,accY,accZ,gyrX,gyrY,gyrZ
756,2,152,13012,6936,-326,117,97
757,5,36,12996,7024,-331,115,89
758,8,-92,12996,6752,-334,87,79
759,11,76,13032,6760,-361,66,101
760,14,-16,12964,7036,-371,-49,120
761,17,56,12936,7112,-351,-80,138
762,20,64,12988,7092,-367,-98,141
763,29,216,12968,7184,-283,-130,117
764,32,196,12940,7172,-224,-137,94
765,35,308,12964,7180,-220,-153,96
766,38,240,13064,7116,-196,-114,82
767,42,252,13028,7048,-190,-124,87
768,45,32,12956,6944,-163,-100,91
769,49,24,13012,6896,-172,-140,110
770,52,96,12928,6936,-191,-186,91
771,55,136,13024,6820,-190,-171,97
772,58,156,12880,7024,-179,-179,118
773,61,116,13024,7016,-172,-180,118
774,64,132,13048,6940,-191,-207,97
775,67,212,13008,6944,-197,-192,103
776,71,284,13028,6960,-164,-177,97
777,74,248,12956,7040,-161,-124,42
778,77,236,13076,7044,-167,-73,61
779,87,272,12928,6924,-171,35,51
780,90,124,13012,6780,-185,2,26
781,93,108,12964,6768,-202,33,40
782,96,156,12952,6804,-220,-66,59
783,99,192,12984,6840,-230,-2,57
784,102,212,12980,6940,-203,-38,15
785,105,76,12932,6932,-243,-94,39
786,108,120,12944,7056,-193,-69,13
787,111,216,12908,7048,-210,-84,37
788,114,192,12896,6864,-192,-36,24
789,118,344,12928,7084,-198,-8,11
790,121,252,12928,6972,-183,3,-1
791,124,156,12920,7076,-200,-1,0
792,128,232,12928,7036,-148,-24,0
793,131,284,12880,6956,-162,29,-2
794,134,192,12924,6976,-139,54,-18
795,137,332,12920,6980,-161,92,-21
796,146,36,13008,6792,-190,70,4
797,149,136,12904,6592,-203,46,-11
798,152,-12,13008,6828,-202,39,8
799,155,4,12956,6772,-223,-20,25
800,158,36,12972,6772,-226,-54,13
801,161,96,13004,6992,-265,-86,30
802,164,136,12976,6784,-260,-78,44
803,167,220,12960,6992,-258,-32,25
804,172,180,13020,6924,-236,22,20
805,175,252,13032,7048,-207,4,22
806,178,164,12924,7004,-231,-53,12
807,181,-620,13264,7056,-174,1,168
808,184,-8184,13580,7648,11,71,2173
809,187,-7752,13748,7980,192,-1853,3640
810,191,-3272,12296,7720,347,-3015,5356
811,194,3268,12592,5804,225,-3943,4365
812,218,-684,13300,6408,422,-2115,3494
813,221,1748,12996,6776,530,-1972,3421
814,224,612,13448,6628,473,-2021,3390
815,227,1796,13168,6912,491,-2067,3002
816,231,-1040,13548,7088,432,-1940,3044
817,234,-1632,13344,8040,720,-2013,3630
818,237,-144,13160,6868,746,-2673,3883
819,241,-92,13276,6776,705,-2870,4023
820,244,-12,12856,7324,841,-2818,4360
821,247,1540,12888,6368,781,-3056,4235
822,250,1296,13208,6884,893,-2819,4285
823,255,1288,12684,6756,854,-2925,4265
824,258,1736,13216,6980,932,-2723,4012
825,261,1124,12868,7096,1013,-2562,4281
826,270,1180,12888,6744,1585,-3662,5972
827,274,1496,12704,7212,1651,-3712,6431
828,277,-388,13216,7492,1802,-3715,6858
829,280,-348,12816,7352,1909,-3905,7373
830,284,1764,13260,6596,1888,-4512,7429
831,287,68,12544,7492,2049,-4463,8302
832,290,-24,12836,6928,2122,-4856,8802
833,294,1012,12256,6568,2199,-4925,8975
834,298,1032,12360,6728,2158,-4906,9199
835,301,968,12752,6488,2309,-5244,9273
836,305,1964,13060,7564,2464,-5375,9459
837,308,4336,13192,6012,2280,-5898,8882
838,311,4528,12944,6496,2246,-5172,8376
839,315,5044,12920,5508,2013,-4494,7767
