,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3818,1,3324,12904,6488,-257,-547,291
3819,5,3316,12888,6476,-272,-509,288
3820,8,3276,12804,6424,-258,-444,277
3821,11,3236,12840,6520,-313,-376,293
3822,20,3084,12920,6480,-353,-468,351
3823,23,3216,12956,6708,-358,-506,372
3824,26,3424,12944,6640,-372,-494,352
3825,30,3520,12820,6616,-377,-415,346
3826,34,3744,12904,6704,-365,-327,308
3827,37,3688,12808,6648,-349,-244,270
3828,40,3580,12896,6776,-319,-191,256
3829,43,3560,12912,6776,-327,-216,205
3830,47,3568,12976,6660,-343,-205,204
3831,50,3612,12828,6656,-330,-156,167
3832,53,3688,12880,6656,-315,-39,119
3833,56,3620,12936,6720,-324,-61,84
3834,59,3768,12764,6540,-312,-72,51
3835,62,3712,12956,6772,-293,24,12
3836,66,3580,12876,7008,-264,7,-34
3837,75,3500,12948,6676,-188,1,-85
3838,78,3532,12892,6800,-192,33,-100
3839,82,3396,12884,6852,-171,-22,-137
3840,85,3208,12908,6632,-161,-50,-125
3841,88,3148,12860,6632,-163,-114,-88
3842,91,3232,12856,6528,-177,-143,-88
3843,94,3216,12924,6476,-208,-137,-80
3844,98,3044,12872,6364,-212,-131,-62
3845,101,3044,12852,6476,-240,-117,-6
3846,104,2972,12888,6492,-234,-123,38
3847,107,3172,12932,6536,-238,-95,47
3848,110,3152,12848,6672,-249,-157,85
3849,115,3312,12888,6628,-253,-106,81
3850,118,3288,12844,6620,-242,-114,101
3851,121,3324,12916,6704,-239,-65,111
3852,130,3388,12808,6548,-213,-45,82
3853,133,3544,12832,6680,-178,-18,75
3854,136,3532,12932,6592,-210,45,51
3855,139,3508,12820,6560,-164,89,1
3856,143,3464,12860,6472,-187,115,12
3857,146,3548,12824,6528,-187,111,-13
3858,149,3744,12892,6584,-177,160,-48
3859,152,3592,12964,6560,-217,184,-80
3860,155,3492,12896,6520,-201,210,-104
3861,160,3548,12852,6432,-246,143,-139
3862,163,3524,12916,6608,-244,129,-171
3863,166,3720,12836,6528,-259,149,-192
3864,169,3516,12948,6592,-248,168,-223
3865,173,3520,12924,6532,-260,221,-260
3866,176,3500,12892,6556,-254,176,-265
3867,185,2944,12832,6644,-252,169,-269
3868,188,2892,12816,6528,-288,101,-232
3869,191,2884,12868,6552,-267,-40,-179
3870,195,2976,12908,6536,-275,-98,-169
3871,198,2928,12768,6760,-265,-164,-103
3872,202,2996,12792,6748,-238,-239,-90
3873,205,3036,12844,6980,-182,-299,-24
3874,209,2956,12892,7000,-131,-379,-33
3875,212,3068,12816,7032,-70,-426,39
3876,215,3100,12864,6972,-9,-383,18
3877,218,3092,12736,7056,44,-376,61
