accX,accY,accZ,gyrX,gyrY,gyrZ
4043.923422538825,17333.75121420202,6778.37746280318,-290.98640861656185,358.4347856830434,-119.7253657159236
4755.876805172384,13688.792341675118,7877.570444689806,-288.9746018918507,73.72203773302118,-565.3931359244259
2948.5352073865124,12969.440360414837,6775.6134605938405,43.61964262414483,-155.0662586143746,261.69565696863003
2980.10327389199,10751.419563800431,7591.1838927571725,-134.38190348989298,-318.5404373266533,1118.248743012731
4664.156189430337,12794.630343578403,5659.201786802023,-694.1765931896804,-81.71904161914081,316.4015792125195
4117.656604767697,12590.243092011988,7764.20224789607,-164.09382736708147,325.14613001939347,819.3495912517487
2812.3514666409646,10988.790974462547,8031.436329349754,-369.8585719793027,-411.5617875115171,591.1115382978833
4232.849808107998,18313.382354720354,8417.928924463542,25.504509719082904,971.8570623535807,876.7638054712389
3516.8025936209674,12691.601149022816,6098.6584958930525,313.25855809028087,-8.825791139371006,-283.32226379864574
-310.8207700645002,10549.483474527726,6406.882371573828,-483.78245614053276,792.5818168641517,-1688.0399979768836
2735.7298684574084,10724.906242087272,8070.329433711773,-2156.7468795665395,446.47281347823656,-5202.237069154824
3392.5727742838767,14245.182774797611,5798.48770287312,-1020.1703996890719,264.06013156344966,-3754.729386947032
3647.83455458629,14748.246256032144,9441.562816659229,-635.8314853957194,1083.592221265283,-3582.3707901067482
4116.249110678902,11880.368457664563,9133.165904517602,-890.3492931770788,2959.279716568943,-8013.333565499948
2689.6933444040096,13057.709763544915,8117.85456882228,-1963.7498574902584,3367.924532827843,-7973.019539822419
2225.2353768656735,15334.59673140638,6348.187086002422,-663.3176043572639,1304.6425992458599,-4111.201552015262
1612.5619952783486,13265.922250710686,7407.383939008663,-1187.3177304380215,4109.872176813335,-6926.789407928872
-1074.5648981134511,13149.575658600712,6767.067855220278,201.17294788228958,6133.324614814094,-4274.22574950824
-1501.2417922755503,13575.001836490872,7566.575077579668,192.5418950138652,632.3542718840322,5.479194233798605
349.26412519008665,13586.608976949283,7450.433377512735,-128.18975283098493,663.8428057944288,389.9188618298864
-1058.6193960576338,17213.42571703822,5229.270117289828,-340.9528691728049,328.37070999026827,431.42568366018304
-384.33201813910784,11591.560886785615,7697.928752012304,152.72153057364068,590.6493979213442,313.6059341252048
537.5758216287045,10690.661805987662,10749.970098922606,-509.55877484852215,-339.44003695259045,-336.6141633862412
-687.4763875943042,14063.767289427964,6669.907174325049,-418.75060693442595,496.1764241587267,318.3370433486896
403.8109185822006,15399.438941926948,5805.601899982378,345.2350726063207,-616.9716851971946,5.311281590259284
93.70141157729525,13373.704095598981,8761.283637968774,-237.2273737000375,-595.0936510769612,84.09681696366656
443.0843315941366,12119.13287331532,4173.999279790914,-172.24821581584655,190.12602818431174,303.95044414825685
-931.4587707320243,13842.670385319589,7612.214810036545,588.7481466385427,-1065.13917962521,694.1763577626505
1071.6521438461227,13017.09797223318,8089.1173289982735,495.5228671706824,-2131.6082086897673,2350.2234035589527
-265.06023280103796,12180.32602370997,5377.702047076544,1783.2711630441,-5246.763779957458,5190.062747823507
