,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
853,320,8,65.75,-12.835,41.532,211.3,694.64,832.46,2.17,-11.96,11.54,-0.68877,-0.33765,-0.14509,-0.62492
854,320,27,66.498,-14.619,40.687,303.59,722.35,876.95,-0.11,-9.61,21.15,-0.68235,-0.34049,-0.13115,-0.63346
855,320,15,67.063,-15.094,40.264,304.5,703.13,848.27,-0.86,2.33,24.62,-0.67917,-0.33969,-0.12742,-0.63805
856,320,15,67.567,-14.916,40.186,256.35,715.58,826.05,-0.19,4.46,27.24,-0.67707,-0.33778,-0.12962,-0.64084
857,320,16,68.37,-14.006,39.931,160.58,710.88,828.92,-2.27,3.2,41.67,-0.67579,-0.33075,-0.13635,-0.64445
858,320,15,69.934,-15.515,37.9,406.74,695.98,1071.41,-4.25,4.45,58.31,-0.66863,-0.32483,-0.11968,-0.6581
859,320,15,71.364,-17.604,35.59,935.61,632.2,1298.95,4.56,51.7,13.75,-0.66118,-0.32096,-0.09708,-0.67112
860,320,16,72.319,-15.737,34.911,1064.45,583.01,1191.04,39.38,174.86,-82.37,-0.6624,-0.30627,-0.10745,-0.67519
861,320,15,73.284,-10.934,37.558,669.37,686.58,749.33,61.76,249.99,-115.46,-0.66204,-0.29443,-0.15537,-0.67148
862,320,16,75.163,-4.102,43.409,229.25,909.3,389.4,46.44,249.99,-91.9,-0.65319,-0.28699,-0.23524,-0.66003
863,320,15,79.956,5.772,49.143,-355.83,891.17,146.79,7.61,249.99,-34.56,-0.63614,-0.25046,-0.33443,-0.64865
864,320,15,86.569,15.081,52.786,-609.68,821.53,304.2,-4.14,249.99,-17.3,-0.61342,-0.19188,-0.41376,-0.64474
865,320,17,93.685,20.655,56.11,-449.46,952.94,428.47,-9.37,244.73,-38.59,-0.58145,-0.14607,-0.46668,-0.65022
866,320,15,96.989,22.962,54.322,-379.88,804.02,693.24,-26.53,146.55,-50.22,-0.56997,-0.1083,-0.46879,-0.66606
867,320,15,99.145,23.529,51.144,-323.18,662.78,816.83,-19.93,116.52,-16.42,-0.56113,-0.08009,-0.45385,-0.68755
868,320,16,99.238,23.633,47.197,-234.56,569.09,856.75,-17.68,80.78,-43.31,-0.56319,-0.05965,-0.43034,-0.7029
869,320,15,98.214,23.83,43.552,-311.4,551.94,900.82,-6.92,44.94,-41.14,-0.57151,-0.04398,-0.40815,-0.71053
870,320,15,97.303,21.525,41.453,-180.3,668.27,991.58,1.82,16.4,-22.07,-0.57425,-0.05264,-0.3855,-0.72031
871,320,16,94.349,21.521,39.29,-278.38,580.26,851.01,10.81,-7.77,-84.88,-0.59369,-0.05139,-0.37062,-0.71241
872,320,15,90.735,24.696,37.646,-701.54,403.26,713.44,38.85,-68.25,-68.8,-0.62041,-0.0328,-0.37314,-0.68904
873,320,17,88.007,24.644,38.905,-892.09,562.5,607.54,71.85,-166.42,-7.95,-0.63609,-0.04901,-0.3794,-0.67011
874,320,15,85.441,20.723,42.002,-719.6,715.39,477.6,80.06,-250.0,32.93,-0.64405,-0.10049,-0.37734,-0.65781
875,320,15,84.193,10.012,45.628,-101.38,815.12,522.83,57.01,-250.0,116.14,-0.62801,-0.19272,-0.34427,-0.67078
876,320,16,81.92,-2.902,47.723,328.55,821.47,596.86,25.7,-250.0,149.78,-0.6058,-0.2885,-0.28433,-0.68478
877,320,15,78.38,-13.902,47.957,515.38,738.04,697.69,-0.14,-241.91,134.86,-0.59359,-0.35943,-0.21394,-0.68752
878,320,15,76.826,-20.791,42.011,529.3,384.28,1328.8,-25.16,-200.99,129.75,-0.59974,-0.3677,-0.13221,-0.6983
879,320,16,74.044,-23.777,40.317,445.43,759.7,1088.87,-8.8,-160.39,84.3,-0.61241,-0.37705,-0.09463,-0.68835
880,320,15,72.203,-22.955,38.368,-23.25,693.36,943.91,-36.6,-141.52,100.01,-0.63232,-0.36369,-0.08219,-0.67908
881,320,16,71.001,-25.151,35.676,163.7,632.81,851.87,-70.76,-165.06,133.14,-0.64111,-0.36054,-0.04855,-0.67574
882,320,16,69.516,-29.672,32.609,582.4,590.15,1004.46,-64.65,-154.08,88.25,-0.64539,-0.36611,0.00323,-0.67039
883,320,15,67.28,-31.4,31.505,625.73,695.19,1087.71,-45.85,-110.63,42.02,-0.65637,-0.3679,0.02805,-0.65806
884,320,16,65.084,-31.759,31.516,576.6,744.81,960.02,-50.33,-68.76,29.91,-0.66768,-0.36902,0.03742,-0.64547
885,320,15,62.231,-29.625,32.032,420.72,637.57,877.75,-42.12,-36.56,-32.27,-0.68866,-0.36149,0.02932,-0.62787
886,320,16,60.084,-27.478,32.377,377.01,612.85,897.83,-32.83,-31.16,-38.97,-0.7058,-0.35353,0.01953,-0.61358
887,320,16,57.79,-24.555,33.287,302.92,708.98,973.82,-31.03,-24.21,-61.28,-0.72374,-0.34616,0.00156,-0.59697
888,320,15,55.732,-22.516,33.935,462.77,679.75,1020.69,-21.88,2.97,-101.7,-0.73812,-0.3416,-0.00981,-0.58172
889,320,15,54.847,-21.551,34.502,757.32,626.95,1047.85,5.83,64.5,-121.79,-0.74354,-0.34128,-0.01681,-0.5748
890,320,16,55.309,-19.341,35.817,1049.62,610.72,993.84,42.74,176.39,-154.68,-0.74325,-0.34031,-0.04029,-0.57458
891,320,16,56.226,-15.192,38.843,774.84,604.61,630.49,56.81,249.99,-184.59,-0.74042,-0.34148,-0.08701,-0.57237
892,320,15,57.027,-8.907,44.842,269.96,556.88,235.47,48.0,249.99,-193.01,-0.73395,-0.35151,-0.16185,-0.55819
893,320,16,60.585,4.417,51.551,-561.83,810.3,53.28,41.54,249.99,-147.67,-0.72695,-0.32517,-0.29031,-0.53059
894,320,15,64.792,13.426,55.474,-1138.0,974.79,226.75,21.98,139.78,-72.17,-0.71472,-0.29218,-0.37281,-0.5146
895,320,16,66.863,15.128,56.352,-710.57,1070.01,618.04,13.92,23.06,-40.54,-0.70636,-0.28172,-0.3914,-0.51817
896,320,15,67.388,12.522,54.266,-210.75,815.0,745.67,12.85,-6.26,-49.33,-0.70411,-0.28109,-0.36868,-0.53786
897,320,15,67.786,10.687,51.928,-261.47,686.34,729.92,14.62,-23.72,-22.42,-0.70434,-0.27531,-0.34818,-0.55397
898,320,16,67.692,5.678,48.937,64.45,695.13,980.71,14.98,-43.14,-8.89,-0.70211,-0.28399,-0.30417,-0.57781
899,320,15,68.116,1.414,46.095,179.75,683.11,1062.5,7.45,-23.18,-4.65,-0.69802,-0.28819,-0.26518,-0.59949
900,320,15,68.669,1.048,42.634,-88.07,567.38,1048.89,2.11,-7.76,-11.66,-0.70273,-0.26775,-0.24601,-0.61152
901,320,16,68.849,2.443,40.288,-209.9,523.68,906.31,6.84,-12.48,-27.27,-0.70973,-0.24535,-0.24238,-0.61428
902,320,15,69.189,3.29,39.902,-311.22,664.98,870.54,6.51,-40.32,-2.95,-0.71027,-0.23759,-0.24619,-0.61519
903,320,15,69.983,0.82,40.29,-61.83,754.39,861.02,4.23,-48.18,24.25,-0.7005,-0.25188,-0.23496,-0.62503
