,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
76,103,7,73.108,-37.36,9.915,702.21,160.4,864.69,-15.96,-27.89,10.08,0.66608,0.27888,-0.17532,0.6692
77,103,27,75.222,-38.407,8.302,677.37,143.07,836.3,-19.2,-22.12,19.45,0.65498,0.27873,-0.18603,0.67728
78,103,16,76.228,-38.597,7.643,639.71,134.77,812.07,-21.58,-24.77,22.78,0.65015,0.27769,-0.18863,0.68162
79,103,16,76.767,-39.048,7.48,645.87,154.3,810.0,-25.81,-31.36,23.38,0.64624,0.28024,-0.19096,0.68365
80,103,15,77.131,-40.236,7.458,732.06,193.42,823.3,-34.41,-32.67,28.29,0.6412,0.2875,-0.19718,0.68361
81,103,15,77.981,-41.456,6.698,802.0,181.15,833.25,-44.16,-25.31,33.58,0.63502,0.29172,-0.20669,0.68478
82,103,17,80.019,-41.697,4.419,781.01,102.36,853.76,-49.69,-14.14,40.31,0.62793,0.28432,-0.21664,0.69133
83,103,15,82.623,-40.92,1.379,722.96,37.84,858.22,-48.77,-7.29,44.3,0.62117,0.26813,-0.22451,0.70132
84,103,16,85.3,-39.636,-1.934,679.2,-35.95,868.96,-43.14,-8.53,34.89,0.61463,0.24766,-0.23201,0.71209
85,103,15,87.114,-39.494,-3.815,749.63,-22.64,890.44,-41.8,-7.18,42.1,0.60756,0.24045,-0.23914,0.71824
86,103,15,88.414,-39.839,-4.944,829.1,3.78,902.47,-43.53,2.9,47.09,0.60119,0.23947,-0.24528,0.72185
87,103,16,90.037,-39.707,-6.592,890.2,-43.21,953.37,-45.24,19.99,50.74,0.59454,0.23352,-0.25169,0.72708
88,103,15,92.228,-38.947,-9.32,911.32,-170.78,973.21,-36.64,40.53,44.59,0.58696,0.21933,-0.26108,0.73431
89,103,15,94.525,-36.239,-12.122,900.82,-317.44,1130.74,-12.85,70.07,42.83,0.57997,0.19195,-0.26242,0.74695
90,103,16,95.713,-31.483,-13.918,419.37,-460.39,1277.16,6.55,41.34,18.21,0.57816,0.15265,-0.25064,0.76132
91,103,16,97.018,-32.149,-15.343,841.0,-467.59,1115.84,35.43,23.38,21.13,0.57106,0.15308,-0.26138,0.76298
92,103,15,98.16,-31.453,-15.653,824.52,-592.71,1206.36,88.28,52.89,14.18,0.56411,0.14923,-0.25888,0.76973
93,103,17,96.825,-32.05,-12.392,1116.64,-637.51,1124.57,168.56,100.87,-41.81,0.56829,0.16663,-0.24148,0.76875
94,103,15,94.999,-31.455,-7.398,915.41,-480.9,910.1,226.34,149.35,-52.09,0.57339,0.18379,-0.20796,0.77084
95,103,16,92.501,-30.324,-1.988,717.53,-354.0,691.22,249.99,185.5,-78.09,0.58238,0.19923,-0.17023,0.76952
96,103,15,87.215,-28.699,8.412,578.8,99.43,557.98,249.99,213.68,-93.34,0.60045,0.23593,-0.10236,0.75718
97,103,15,81.385,-25.334,20.976,496.64,395.02,531.25,249.99,218.12,-102.42,0.61752,0.27898,-0.01428,0.73528
98,103,17,76.948,-18.912,32.671,281.01,752.01,609.62,213.96,205.47,-83.43,0.63207,0.3071,0.08671,0.70616
99,103,15,73.458,-11.375,40.561,94.06,853.39,695.37,154.29,179.02,-94.17,0.65191,0.3138,0.1707,0.66889
100,103,15,68.905,-3.841,45.381,-27.04,928.1,727.66,93.08,129.68,-77.0,0.68363,0.30984,0.23151,0.61891
