,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
275,307,7,48.154,34.131,24.217,-672.12,415.59,888.06,-13.72,-6.57,3.49,-0.83307,-0.02424,-0.34922,-0.4283
276,307,27,48.998,35.035,24.285,-681.21,391.17,790.95,-17.46,-7.76,6.1,-0.82875,-0.0179,-0.35568,-0.43168
277,307,16,49.271,35.563,24.214,-705.87,400.82,786.32,-21.4,-10.85,1.61,-0.82705,-0.01405,-0.35896,-0.43237
278,307,15,49.292,35.516,23.504,-688.66,380.25,812.56,-29.91,-18.23,5.0,-0.8271,-0.00909,-0.35596,-0.43487
279,307,16,49.194,34.82,22.167,-629.27,326.66,831.67,-33.09,-17.3,16.82,-0.82848,-0.003,-0.3462,-0.44018
280,307,15,48.408,34.763,19.753,-642.64,221.92,834.05,-29.72,-15.59,19.53,-0.83149,0.01188,-0.33656,-0.44182
281,307,17,47.713,34.297,17.87,-622.25,212.34,864.99,-19.06,-15.5,20.52,-0.8346,0.02142,-0.3262,-0.44337
282,307,15,47.49,33.47,17.325,-606.32,260.74,889.53,-10.06,-16.09,17.72,-0.83661,0.02101,-0.31843,-0.44525
283,307,15,47.131,32.496,17.127,-600.46,275.15,926.57,-2.39,-15.24,13.77,-0.83941,0.01706,-0.31095,-0.44543
284,307,17,47.254,32.041,17.772,-587.22,293.95,877.75,4.07,-13.24,16.08,-0.83965,0.0106,-0.31029,-0.44563
285,307,15,47.579,31.064,18.653,-510.99,302.25,848.69,5.14,-7.43,18.55,-0.83974,0.00059,-0.30692,-0.44793
286,307,15,47.957,30.74,19.715,-500.12,320.37,830.75,6.94,7.11,13.39,-0.83863,-0.00766,-0.30884,-0.44862
287,307,16,47.797,31.612,19.964,-588.26,286.56,853.82,13.24,10.5,9.11,-0.83816,-0.00591,-0.31582,-0.44465
288,307,15,47.938,33.951,20.649,-772.64,264.1,776.98,22.51,2.3,15.85,-0.8345,0.00024,-0.3345,-0.43787
289,307,15,49.19,37.261,22.406,-1164.25,265.75,667.36,30.52,-20.81,48.52,-0.82503,0.00673,-0.3634,-0.43269
290,307,16,49.675,31.332,22.633,-534.36,337.65,1072.02,23.96,-91.51,82.89,-0.83083,-0.02141,-0.32457,-0.45158
291,307,15,50.589,28.543,21.038,-511.11,161.68,938.84,12.5,-40.3,91.45,-0.83032,-0.02059,-0.29937,-0.46959
292,307,18,53.389,22.986,24.858,-293.33,760.99,1145.26,11.54,-56.55,91.93,-0.82087,-0.06802,-0.27878,-0.49379
293,307,15,56.396,19.317,30.691,-82.03,1999.94,1116.94,-34.07,-7.13,54.68,-0.80334,-0.12042,-0.28238,-0.51029
294,307,15,57.648,18.452,31.261,-332.09,1999.94,839.36,-197.94,4.75,4.62,-0.79692,-0.12575,-0.28063,-0.51995
295,307,16,59.802,18.596,31.002,-207.46,1137.88,390.32,-250.0,36.52,25.7,-0.78733,-0.11792,-0.28266,-0.53509
296,307,15,55.41,25.262,16.574,-484.31,-203.06,448.0,-250.0,35.55,-19.75,-0.81268,0.00713,-0.25798,-0.52244
297,307,15,48.684,27.041,-1.707,-491.58,-1312.5,798.58,-250.0,22.9,-19.36,-0.82939,0.13363,-0.19236,-0.5072
298,307,16,43.255,25.803,-13.225,-389.77,-1180.54,1036.56,-118.82,10.73,-5.38,-0.83843,0.20454,-0.14126,-0.48502
299,307,16,39.537,23.822,-15.748,-356.99,-536.32,1049.68,-16.54,21.71,21.42,-0.85344,0.21155,-0.12253,-0.46029
300,307,17,38.92,26.371,-10.799,-667.85,80.32,1049.93,17.04,44.19,12.96,-0.859,0.18292,-0.1628,-0.44962
301,307,15,34.586,28.788,-15.169,-1101.07,-1107.91,1076.6,24.05,21.22,8.55,-0.86236,0.2176,-0.17238,-0.4234
302,307,15,33.255,24.374,-12.16,-56.03,-667.11,1101.38,172.39,2.44,61.43,-0.88224,0.17872,-0.15113,-0.4085
303,307,16,30.858,20.23,-7.167,222.35,-304.99,726.81,240.97,89.03,2.24,-0.90469,0.12351,-0.13876,-0.38344
304,307,15,29.46,29.993,-1.772,-734.5,-183.47,427.73,249.99,123.13,-13.78,-0.89634,0.10926,-0.235,-0.35974
305,307,15,33.578,38.797,9.603,-1484.68,319.46,282.59,249.99,58.57,51.72,-0.87189,0.06068,-0.33481,-0.35217
306,307,16,41.522,39.809,25.975,-1490.48,1279.11,403.26,240.77,-54.53,77.56,-0.84702,-0.03315,-0.39193,-0.35757
307,307,16,47.308,33.916,37.509,-1218.38,1999.94,721.74,120.11,-140.98,57.86,-0.82764,-0.12444,-0.39417,-0.37967
308,307,16,48.048,28.221,37.91,-690.12,1198.73,1123.9,-35.02,-112.63,24.14,-0.82755,-0.15175,-0.35969,-0.40344
309,307,16,45.28,28.766,32.084,-812.87,191.28,1076.9,-17.24,-58.08,-12.47,-0.84377,-0.11519,-0.33968,-0.39926
310,307,15,45.786,25.168,31.986,-791.87,1044.86,1375.0,-31.14,-90.61,11.69,-0.84402,-0.12929,-0.31537,-0.41407
311,307,16,47.656,20.098,32.75,-434.69,1294.62,1011.47,-105.17,-103.03,47.06,-0.83722,-0.15308,-0.28575,-0.44043
312,307,16,47.761,7.436,25.759,509.16,297.42,668.15,-195.49,-129.04,70.72,-0.84315,-0.15875,-0.16814,-0.48541
313,307,15,46.969,6.05,11.309,-34.3,-779.11,593.93,-153.18,-35.63,34.13,-0.85989,-0.05831,-0.09507,-0.49815
314,307,16,46.78,11.329,6.078,-505.43,-238.04,768.13,-39.2,29.9,25.63,-0.8607,0.00416,-0.11172,-0.49669
315,307,15,49.722,11.713,13.136,-28.56,903.63,803.83,-23.03,67.54,49.34,-0.84641,-0.04338,-0.14608,-0.51027
316,307,16,50.735,14.129,12.171,-272.28,319.15,1024.6,-82.68,74.5,31.78,-0.84138,-0.02367,-0.15957,-0.51581
317,307,16,50.354,15.473,6.967,-135.93,-165.59,856.2,-39.45,88.56,36.31,-0.84242,0.02034,-0.14583,-0.51832
318,307,15,48.985,21.629,3.325,-451.05,-231.02,625.61,9.92,97.5,22.93,-0.84094,0.07337,-0.17494,-0.50679
319,307,15,48.49,26.076,5.897,-716.86,85.88,1419.74,74.52,119.19,17.82,-0.8387,0.07364,-0.21874,-0.49327
320,307,16,50.38,29.057,13.405,-789.12,1026.61,1115.36,43.05,71.35,-13.03,-0.83008,0.03663,-0.2711,-0.48594
321,307,15,48.532,29.825,11.699,-682.86,250.0,1156.31,-33.87,11.75,-27.9,-0.83612,0.04822,-0.27002,-0.47505
322,307,16,47.306,25.894,11.387,-343.99,254.39,1371.28,7.44,-22.72,-12.29,-0.84643,0.03007,-0.24113,-0.47383
323,307,15,46.526,19.78,12.016,359.13,333.07,1681.03,20.4,21.71,-2.01,-0.8561,-0.00332,-0.19949,-0.47674
324,307,16,44.885,17.051,12.707,513.12,341.98,1357.3,24.41,123.2,-66.5,-0.86482,-0.0232,-0.18206,-0.46733
325,307,17,42.572,19.765,12.485,-104.55,246.28,1239.14,25.73,173.02,-103.49,-0.87201,-0.01384,-0.20097,-0.44612
326,307,15,38.022,26.003,8.689,-465.64,-73.49,1162.35,33.76,172.52,-141.58,-0.88135,0.03163,-0.23403,-0.40922
327,307,15,34.072,33.985,5.316,-772.89,-222.35,881.71,60.36,162.7,-102.52,-0.87865,0.07791,-0.28482,-0.3752
328,307,16,30.5,43.494,3.753,-1347.23,-203.31,571.78,90.71,131.35,-96.89,-0.86439,0.11145,-0.35445,-0.33878
