,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
404,310,8,67.633,-32.537,6.495,656.98,154.72,953.0,5.42,0.29,-7.03,0.71608,0.22367,-0.17651,0.63722
405,310,27,66.976,-31.814,7.352,598.27,118.41,954.35,4.36,4.45,-14.28,0.71961,0.22419,-0.16837,0.63525
406,310,16,66.853,-31.409,7.844,581.3,154.54,955.87,0.08,4.26,-0.7,0.72021,0.22496,-0.16326,0.63564
407,310,16,67.711,-30.908,6.473,547.12,64.21,954.53,-5.53,1.95,6.15,0.71913,0.2149,-0.166,0.63962
408,310,15,68.449,-30.946,5.317,577.76,48.28,966.0,-2.68,-0.82,7.2,0.71706,0.20894,-0.17135,0.6425
409,310,14,68.605,-31.199,5.692,597.11,121.46,960.02,3.41,-0.31,12.8,0.71498,0.2129,-0.17057,0.64372
410,310,16,68.854,-31.429,6.082,599.24,140.93,954.53,0.86,1.34,19.79,0.71238,0.21695,-0.16938,0.64557
411,310,15,69.324,-31.631,5.712,597.84,96.86,955.75,-0.78,1.12,16.08,0.71001,0.21646,-0.17187,0.64769
412,310,15,69.804,-31.895,4.904,604.68,52.8,958.68,-0.02,-0.53,7.96,0.70827,0.21364,-0.17721,0.64908
413,310,16,70.093,-31.792,4.932,598.88,87.28,957.52,1.63,2.02,5.28,0.70679,0.21369,-0.17587,0.65105
414,310,16,70.327,-31.467,4.803,571.35,74.89,958.62,2.02,0.15,2.97,0.70635,0.21145,-0.17412,0.65272
415,310,15,70.228,-31.382,4.814,579.83,66.1,958.07,4.51,-1.29,-7.05,0.70706,0.2109,-0.1737,0.65224
416,310,16,69.24,-31.155,6.59,566.71,181.88,953.13,5.29,-1.94,-6.69,0.7098,0.21917,-0.16403,0.64903
417,310,15,69.647,-30.642,6.693,543.46,142.76,975.28,-2.24,-1.66,19.86,0.70835,0.21757,-0.1594,0.6523
418,310,15,71.929,-30.909,3.6,649.72,-190.92,1096.86,23.77,-1.73,17.64,0.70042,0.20337,-0.17462,0.66148
419,310,16,73.823,-31.456,2.451,886.84,-491.15,1235.9,114.97,20.1,-11.01,0.69043,0.20247,-0.18131,0.6704
420,310,15,75.054,-32.928,4.574,1120.54,-769.71,888.0,249.64,70.1,-49.74,0.6764,0.22556,-0.17545,0.67884
421,310,16,75.743,-34.628,7.655,995.91,-475.4,469.12,249.99,136.41,-43.05,0.66225,0.25437,-0.16592,0.68497
422,310,16,71.592,-33.482,20.356,660.89,406.13,314.21,249.99,182.96,-28.95,0.65822,0.31662,-0.09363,0.67656
423,310,15,65.875,-25.651,36.025,309.94,1298.71,476.26,249.99,177.93,-77.45,0.66804,0.36675,0.03106,0.64672
424,310,16,61.283,-16.366,45.739,43.76,1413.39,820.13,174.86,108.6,-130.74,0.68944,0.38493,0.13041,0.59958
425,310,16,59.278,-9.66,47.196,-26.12,945.74,964.72,64.49,54.63,-76.55,0.71358,0.36643,0.1755,0.57073
426,310,15,58.471,-8.337,42.816,141.24,461.12,1006.23,-2.1,6.34,-24.74,0.73427,0.33392,0.16002,0.56899
427,310,15,57.074,-9.5,38.312,302.19,325.74,955.57,-10.99,-20.07,-41.28,0.75124,0.31179,0.12588,0.56796
428,310,15,54.502,-9.54,36.741,195.19,483.22,795.35,-6.87,-35.14,-74.13,0.76796,0.30421,0.111,0.55261
