,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1086,297,7,56.117,-18.592,-22.633,395.87,-382.87,1010.19,-5.38,-2.39,-12.84,-0.81124,0.06795,0.24077,-0.52848
1087,297,27,55.711,-17.82,-21.175,342.77,-337.4,979.55,-8.74,0.53,-4.76,-0.81408,0.06234,0.22857,-0.53023
1088,297,15,55.824,-17.856,-20.756,357.18,-325.07,977.42,-14.46,0.35,5.61,-0.81377,0.05897,0.22693,-0.53179
1089,297,17,56.322,-17.73,-21.311,362.43,-359.74,988.46,-21.33,2.55,13.11,-0.81119,0.06255,0.22892,-0.53447
1090,297,15,57.056,-17.196,-22.975,340.58,-435.49,987.18,-25.19,5.0,15.66,-0.80681,0.07553,0.23352,-0.53743
1091,297,16,57.743,-17.145,-24.566,363.95,-478.15,993.47,-23.0,6.35,18.56,-0.80246,0.08554,0.24114,-0.53907
1092,297,15,58.397,-17.052,-25.931,352.84,-498.29,971.25,-17.18,7.52,20.94,-0.7983,0.09416,0.24747,-0.54093
1093,297,15,58.908,-17.144,-26.492,339.97,-461.79,935.61,-12.57,6.2,24.28,-0.79543,0.09648,0.25115,-0.54305
1094,297,17,59.082,-17.459,-26.038,351.38,-420.96,951.48,-12.43,5.39,22.49,-0.79502,0.09129,0.25122,-0.54452
1095,297,15,59.196,-17.42,-25.813,339.84,-431.4,962.28,-14.92,6.1,18.52,-0.79465,0.08968,0.24998,-0.54589
1096,297,15,59.314,-17.572,-26.18,347.9,-459.23,960.21,-15.65,7.35,13.95,-0.79382,0.09118,0.25282,-0.54555
1097,297,17,59.4,-17.907,-26.547,353.64,-449.89,920.35,-14.84,8.97,12.7,-0.79315,0.09176,0.25683,-0.54454
1098,297,15,59.581,-18.609,-27.179,420.29,-489.32,935.67,-11.91,13.62,13.04,-0.79187,0.09204,0.26456,-0.54266
1099,297,15,60.173,-19.048,-28.432,499.39,-601.68,972.47,-3.97,23.29,22.4,-0.78809,0.09696,0.27383,-0.54271
1100,297,16,61.009,-18.363,-29.535,481.45,-689.03,990.78,16.8,40.97,37.41,-0.78299,0.10617,0.27542,-0.54754
1101,297,15,59.823,-15.385,-24.935,158.57,-188.96,1110.96,20.41,43.9,27.14,-0.79201,0.09297,0.23283,-0.55665
1102,297,16,60.633,-12.74,-26.72,-17.4,-818.12,1102.29,18.59,-5.41,16.91,-0.78553,0.11759,0.22485,-0.56441
1103,297,15,62.779,-10.69,-26.531,49.62,-785.64,1178.41,63.84,-12.25,82.56,-0.77387,0.12315,0.21273,-0.5837
1104,297,15,63.693,-11.201,-24.767,95.76,-706.54,1085.14,103.65,-36.4,43.51,-0.77124,0.1068,0.20792,-0.59207
1105,297,17,65.211,-12.945,-23.212,184.69,-775.94,1022.46,143.0,-51.06,44.82,-0.7654,0.08399,0.21236,-0.60167
1106,297,15,66.338,-13.488,-20.587,39.98,-664.92,947.94,177.9,-64.06,21.35,-0.76125,0.06142,0.20265,-0.61291
1107,297,15,66.28,-18.509,-14.918,365.3,-356.75,890.38,200.81,-79.92,-3.13,-0.76266,-0.00449,0.20451,-0.6136
1108,297,16,65.674,-22.799,-8.433,434.2,-194.46,856.57,203.45,-66.86,-17.18,-0.76107,-0.07058,0.19765,-0.61378
1109,297,16,64.296,-26.02,0.232,499.57,130.86,841.43,182.69,-52.67,-5.91,-0.7564,-0.14335,0.17359,-0.61415
1110,297,15,63.106,-28.131,6.431,536.01,124.27,893.07,144.43,-41.37,-19.0,-0.74996,-0.19351,0.15618,-0.61296
1111,297,16,62.829,-27.386,8.91,461.3,73.85,1001.1,98.54,-25.46,-28.89,-0.74861,-0.20553,0.13838,-0.61497
1112,297,15,63.42,-26.034,9.47,412.6,38.94,1004.88,66.42,-13.81,-27.84,-0.74713,-0.20292,0.12521,-0.62044
1113,297,17,62.993,-23.958,10.089,339.42,135.25,1026.73,25.23,-9.64,-33.93,-0.75236,-0.19582,0.10862,-0.61952
1114,297,15,61.216,-21.546,11.504,258.73,301.45,1031.25,-20.81,-11.7,-46.9,-0.76396,-0.19134,0.08758,-0.60999
1115,297,15,59.662,-18.697,9.95,161.8,215.52,1060.79,-75.31,-19.41,-57.31,-0.7794,-0.16536,0.07852,-0.59918
1116,297,16,58.599,-17.715,5.599,187.62,62.93,937.93,-118.74,-46.5,-58.25,-0.79195,-0.12977,0.0956,-0.58893
1117,297,15,58.871,-21.408,0.002,519.1,-49.74,885.31,-143.57,-57.21,-29.73,-0.79154,-0.11006,0.14962,-0.5822
1118,297,15,60.736,-26.19,-6.757,848.69,-207.89,825.38,-155.46,-43.9,-2.02,-0.78185,-0.09128,0.21475,-0.57815
1119,297,16,64.687,-28.245,-15.224,863.65,-475.89,852.17,-147.8,-11.52,35.58,-0.76489,-0.05351,0.26856,-0.58306
1120,297,16,69.887,-26.577,-24.168,634.28,-677.37,857.48,-109.52,12.76,75.18,-0.74106,0.00185,0.30336,-0.599
1121,297,17,73.524,-24.315,-29.461,552.49,-639.71,906.25,-69.28,17.78,85.13,-0.72093,0.0392,0.31896,-0.614
1122,297,15,75.735,-23.254,-30.919,592.41,-485.23,922.49,-37.01,30.18,95.66,-0.70808,0.04857,0.32177,-0.62668
1123,297,15,76.896,-22.207,-29.645,593.87,-296.14,928.22,-21.0,54.13,109.72,-0.70174,0.04399,0.30943,-0.64021
1124,297,16,77.02,-20.176,-26.914,527.47,-174.93,1026.06,-18.98,83.04,104.29,-0.70123,0.03953,0.28276,-0.65327
1125,297,15,76.16,-14.918,-27.77,31.62,-472.84,952.7,-39.92,72.83,23.86,-0.70289,0.07923,0.25734,-0.65836
1126,297,15,74.532,-14.803,-25.723,314.03,-128.91,1095.09,-75.97,50.78,29.79,-0.71348,0.07084,0.24389,-0.65303
1127,297,17,73.344,-12.514,-23.511,224.37,-10.68,1063.9,-89.32,90.92,67.63,-0.72039,0.07318,0.2169,-0.6547
1128,297,15,71.159,-12.427,-22.762,392.21,-33.57,1034.3,-132.62,120.02,51.61,-0.7332,0.07302,0.21073,-0.6424
1129,297,16,68.626,-8.496,-27.931,21.24,-694.89,1046.45,-129.75,131.48,2.24,-0.7398,0.13369,0.21265,-0.62418
1130,297,16,65.29,-7.266,-32.118,183.78,-940.19,1075.87,-96.6,139.11,-8.81,-0.7507,0.17412,0.22273,-0.59709
1131,297,15,59.833,-3.218,-32.176,-261.78,-850.1,1242.13,-47.88,143.3,-65.35,-0.77356,0.20559,0.1876,-0.56933
1132,297,16,54.476,-1.179,-33.175,-259.34,-1038.82,1045.84,-2.11,109.69,-81.44,-0.79485,0.23074,0.16836,-0.53537
1133,297,15,49.841,0.876,-29.975,-325.87,-705.69,1109.25,42.97,71.39,-73.39,-0.81973,0.22363,0.13008,-0.51099
1134,297,15,46.117,-3.09,-28.078,241.33,-757.32,1003.48,69.35,38.07,-69.66,-0.84347,0.19703,0.14376,-0.47862
1135,297,16,41.662,-6.642,-23.095,261.72,-547.24,1041.99,99.82,41.62,-69.8,-0.87117,0.15048,0.14323,-0.44487
1136,297,16,38.883,-6.931,-17.386,93.87,-281.37,1036.25,98.14,25.8,-43.89,-0.8883,0.10868,0.12049,-0.42963
1137,297,15,38.029,-7.241,-16.639,99.55,-547.24,935.79,108.53,1.95,-20.41,-0.8922,0.10258,0.11931,-0.42335
1138,297,16,38.281,-6.301,-15.026,-16.42,-408.51,836.85,121.43,-20.13,11.12,-0.89258,0.09339,0.10627,-0.42813
1139,297,15,38.067,-9.337,-12.198,151.67,-262.51,823.36,115.68,-54.86,-7.19,-0.89503,0.05984,0.11909,-0.42563
1140,297,15,38.171,-12.128,-7.92,189.03,-106.93,860.53,101.94,-69.96,-2.1,-0.89494,0.01556,0.12482,-0.42809
1141,297,16,38.82,-15.407,-3.909,293.7,25.63,915.77,78.54,-82.94,12.02,-0.88983,-0.02908,0.13507,-0.43487
1142,297,15,40.306,-19.173,-3.729,416.81,-100.22,964.9,44.75,-89.13,7.84,-0.88015,-0.04713,0.16282,-0.4434
1143,297,16,43.682,-19.037,-7.441,209.78,-289.18,808.04,19.24,-81.22,4.65,-0.86807,-0.02324,0.17546,-0.46383
1144,297,16,45.854,-20.112,-7.471,326.11,-70.8,914.67,1.17,-86.64,12.41,-0.85805,-0.03101,0.18307,-0.47883
1145,297,15,47.295,-22.849,-8.647,568.85,-136.78,1105.16,-23.22,-81.43,-12.13,-0.84933,-0.03675,0.20766,-0.4839
1146,297,16,49.982,-22.807,-13.919,534.18,-565.43,1056.76,-35.19,-27.82,-3.27,-0.83882,-0.00284,0.22939,-0.49372
