,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
835,313,8,103.385,-18.407,-21.602,346.98,-367.07,1038.82,1.38,4.3,-0.05,-0.53088,-0.03768,0.23976,-0.81195
836,313,28,104.393,-17.111,-22.119,323.49,-411.99,979.49,-3.41,3.25,10.1,-0.52293,-0.02785,0.23775,-0.81807
837,313,15,104.886,-17.269,-22.604,379.27,-436.34,995.18,-4.84,3.38,10.09,-0.51965,-0.02785,0.24174,-0.81899
838,313,15,105.352,-17.085,-23.132,357.85,-451.48,987.92,-3.46,6.5,9.81,-0.51629,-0.02508,0.24467,-0.82034
839,313,16,105.545,-16.924,-23.126,347.9,-418.76,987.49,-2.53,7.21,6.45,-0.51477,-0.02433,0.24393,-0.82153
840,313,15,105.555,-16.839,-22.979,347.23,-409.61,991.39,-2.65,8.11,2.65,-0.51459,-0.02438,0.24253,-0.82206
841,313,15,105.32,-16.75,-22.266,336.0,-355.22,989.5,-4.71,8.84,1.48,-0.51604,-0.02643,0.2371,-0.82267
842,313,16,105.025,-16.837,-22.075,361.08,-390.44,1033.39,-9.45,9.22,-2.82,-0.51819,-0.02733,0.23615,-0.82157
843,313,16,104.957,-17.396,-23.204,511.41,-556.58,1079.59,-7.95,26.42,-4.16,-0.51939,-0.02622,0.24653,-0.81778
844,313,17,103.989,-16.496,-23.753,376.95,-505.62,1012.57,-9.51,47.43,-25.54,-0.5256,-0.01498,0.24692,-0.81397
845,313,15,102.031,-15.108,-23.964,310.97,-451.11,936.77,-16.74,66.53,-49.23,-0.53821,0.00036,0.24268,-0.80712
846,313,15,99.475,-12.585,-23.601,191.83,-393.37,932.13,-23.81,71.5,-62.71,-0.55379,0.02218,0.22878,-0.80031
847,313,16,97.28,-11.03,-24.407,218.87,-439.27,904.97,-31.88,70.64,-58.01,-0.56723,0.04161,0.22664,-0.79067
848,313,15,95.288,-9.401,-24.52,181.4,-385.07,919.49,-37.77,63.43,-49.84,-0.57911,0.05753,0.21884,-0.78322
849,313,15,93.755,-9.084,-24.694,238.1,-358.09,913.7,-47.6,52.2,-38.6,-0.5891,0.06355,0.21767,-0.77559
850,313,16,92.303,-10.217,-26.059,327.51,-447.51,964.17,-52.02,41.98,-29.94,-0.59934,0.06565,0.2316,-0.76344
851,313,16,92.1,-9.564,-27.06,258.0,-567.93,1113.04,-32.07,28.8,-0.46,-0.59932,0.07578,0.23491,-0.76151
852,313,15,92.724,-10.878,-26.454,403.32,-430.3,1042.91,-13.69,12.02,29.49,-0.59705,0.0623,0.23773,-0.76363
853,313,16,92.931,-11.655,-25.206,394.65,-300.35,972.47,-25.51,30.97,29.47,-0.5971,0.05001,0.23331,-0.76586
854,313,15,93.804,-8.909,-27.006,140.56,-574.58,1060.97,-35.52,32.36,37.22,-0.58715,0.07654,0.23246,-0.7716
855,313,16,94.804,-5.958,-28.941,-5.92,-756.16,1167.11,-17.37,19.87,42.92,-0.57479,0.10475,0.23202,-0.7777
856,313,15,96.082,-4.382,-30.294,-7.08,-864.93,1193.3,15.45,-1.55,49.7,-0.56224,0.11977,0.23493,-0.78381
857,313,15,97.585,-3.756,-31.143,2.62,-983.34,1148.25,56.1,-15.24,53.6,-0.54992,0.12514,0.23941,-0.79032
858,313,16,99.219,-2.775,-30.793,-144.84,-914.79,1002.75,102.66,-37.8,42.68,-0.5372,0.12698,0.23423,-0.80026
859,313,16,100.4,-5.036,-29.061,64.21,-795.65,966.37,139.5,-63.92,18.51,-0.53455,0.10044,0.23356,-0.80599
860,313,15,101.463,-9.087,-25.551,274.9,-613.1,962.65,163.7,-66.89,15.03,-0.53527,0.05276,0.22754,-0.81175
861,313,16,102.499,-12.109,-20.493,211.36,-356.93,841.19,172.39,-63.9,25.11,-0.53233,0.00518,0.20503,-0.82132
862,313,15,102.698,-14.891,-13.873,182.37,-110.72,730.71,155.72,-68.76,20.52,-0.53128,-0.04637,0.16952,-0.82877
863,313,16,102.228,-18.868,-7.633,299.62,25.02,884.77,123.53,-88.84,16.46,-0.53064,-0.10394,0.14232,-0.82907
864,313,16,102.951,-22.559,-5.759,385.56,-137.27,970.4,95.36,-88.62,33.65,-0.52194,-0.14051,0.14438,-0.82885
865,313,15,105.69,-25.045,-8.201,328.19,-404.17,844.3,84.71,-87.81,42.63,-0.504,-0.15164,0.16927,-0.83327
866,313,16,106.412,-27.411,-7.198,403.44,-174.74,992.0,81.58,-90.25,34.41,-0.49615,-0.17461,0.17072,-0.83319
