,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
165,306,8,65.252,-29.571,10.24,572.69,162.9,974.67,2.21,-0.03,3.22,0.72833,0.22833,-0.14115,0.63046
166,306,27,63.576,-29.287,12.294,545.35,242.31,973.45,4.01,-1.1,-5.53,0.73394,0.23798,-0.13144,0.62243
167,306,16,63.093,-28.992,13.214,528.5,276.86,968.69,0.78,-0.69,5.54,0.73531,0.24185,-0.12548,0.62055
168,306,15,64.449,-29.19,11.197,554.5,114.62,992.55,0.42,1.72,22.17,0.73165,0.23149,-0.13498,0.6268
169,306,16,66.045,-29.837,8.782,603.88,-34.79,986.51,21.71,4.88,12.53,0.72624,0.22147,-0.14938,0.63342
170,306,15,66.809,-30.466,8.739,628.54,54.81,974.12,50.88,10.86,10.49,0.72074,0.22552,-0.15224,0.63757
171,306,16,67.005,-30.564,11.395,619.87,240.17,965.09,69.76,22.43,33.45,0.71399,0.24292,-0.13765,0.64207
172,306,15,67.782,-30.434,12.857,585.69,180.97,956.3,80.15,27.51,36.51,0.70676,0.25219,-0.12689,0.64868
173,306,15,69.748,-30.864,13.067,627.44,85.21,940.12,101.98,39.12,51.86,0.69405,0.25792,-0.12409,0.66059
174,306,16,70.897,-31.308,14.508,641.48,118.1,931.76,125.44,45.85,47.32,0.683,0.27017,-0.11592,0.66864
175,306,16,70.459,-31.373,17.873,645.2,223.39,903.08,143.08,54.42,26.33,0.67717,0.29008,-0.09776,0.66914
176,306,15,70.626,-32.633,20.626,755.86,79.96,771.67,179.33,71.19,8.18,0.66554,0.31297,-0.08928,0.67166
177,306,16,69.977,-33.267,26.046,869.2,221.56,733.22,225.8,105.27,-5.13,0.65188,0.34694,-0.06345,0.67131
178,306,15,67.124,-29.373,35.416,589.17,678.16,699.58,229.71,134.26,-27.38,0.65106,0.38059,0.00719,0.65667
179,306,15,65.261,-21.296,42.135,112.43,984.38,896.36,181.12,124.63,-27.55,0.66506,0.38222,0.09187,0.63495
180,306,17,64.107,-16.352,44.714,149.17,961.0,893.62,84.3,76.07,13.47,0.67788,0.37549,0.13443,0.61759
181,306,15,63.732,-13.947,42.904,164.98,601.32,912.72,43.97,39.96,31.35,0.69252,0.3538,0.1392,0.61308
182,306,16,64.389,-14.482,38.793,385.38,363.95,991.52,39.03,44.16,54.03,0.69982,0.33067,0.11549,0.62255
183,306,16,64.322,-12.673,35.625,169.31,427.8,1062.68,30.85,32.68,44.69,0.71346,0.30229,0.10999,0.62249
184,306,15,63.297,-12.172,31.897,256.53,358.7,1155.46,7.89,7.14,16.72,0.72959,0.27721,0.09054,0.61859
185,306,16,59.963,-7.937,31.726,-170.59,698.43,1101.44,-12.05,-22.59,-39.28,0.75622,0.25807,0.1104,0.59105
186,306,15,55.482,-6.558,33.576,-222.35,1254.21,921.14,-82.2,-98.83,-47.8,0.77698,0.26837,0.11886,0.55691
187,306,15,51.268,-9.664,32.387,-20.26,1475.59,747.07,-234.04,-179.81,-5.77,0.79411,0.27779,0.08125,0.53443
188,306,16,48.169,-19.074,31.103,583.13,1080.32,427.19,-250.0,-216.17,55.4,0.79164,0.30884,-0.00073,0.52718
189,306,15,51.53,-33.194,21.44,786.19,114.5,321.66,-250.0,-166.71,128.73,0.76401,0.30154,-0.14006,0.55294
190,306,16,60.745,-40.901,5.557,621.4,-189.27,435.12,-250.0,-108.49,145.08,0.73448,0.24749,-0.25021,0.58025
191,306,16,68.575,-40.923,-10.517,753.42,-859.68,1212.83,-250.0,-90.39,33.18,0.72321,0.16461,-0.31851,0.59027
192,306,16,73.784,-39.509,-20.838,1087.16,-1049.01,1353.7,-161.48,-38.22,2.08,0.71048,0.10718,-0.35775,0.59645
193,306,16,74.279,-34.732,-21.376,537.41,-471.8,1089.97,-23.66,26.08,-18.03,0.71267,0.07664,-0.33389,0.61217
194,306,15,69.401,-30.782,-16.801,445.68,-353.64,1202.33,24.36,47.26,-138.0,0.73898,0.06899,-0.28986,0.60426
195,306,15,64.148,-29.654,-8.157,546.14,398.01,1143.62,23.96,18.29,-77.83,0.76109,0.1071,-0.24169,0.59234
196,306,16,57.995,-26.516,-2.131,411.07,204.65,1169.13,-6.69,32.35,-160.82,0.79084,0.11978,-0.19636,0.56715
197,306,15,53.617,-23.571,1.036,455.99,22.77,1127.32,8.03,23.75,-163.73,0.81328,0.12071,-0.16499,0.54478
198,306,16,51.336,-21.397,2.406,484.74,-52.55,996.15,34.77,56.38,-143.26,0.82582,0.11729,-0.14531,0.53211
199,306,16,47.804,-23.189,7.151,766.3,148.32,738.83,71.55,46.4,-157.45,0.83336,0.15519,-0.14101,0.51141
200,306,16,45.3,-23.863,13.462,592.1,220.7,563.54,106.55,58.22,-138.8,0.83331,0.20102,-0.12206,0.50028
201,306,15,44.061,-26.416,21.406,883.97,455.26,496.22,136.8,40.35,-87.94,0.81671,0.26685,-0.10903,0.49989
202,306,16,43.478,-28.789,30.473,1011.66,721.62,408.75,149.46,43.21,-51.42,0.78891,0.33837,-0.08851,0.50527
203,306,15,43.527,-28.25,39.031,662.23,911.25,564.7,141.03,38.54,-22.34,0.76294,0.39459,-0.04644,0.50997
204,306,16,45.359,-28.482,44.0,661.13,925.29,699.04,108.41,35.24,31.88,0.73608,0.42836,-0.01913,0.52377
205,306,15,48.865,-25.326,40.816,214.6,648.38,1234.92,41.74,22.91,54.8,0.74133,0.39745,0.00142,0.5408
206,306,16,52.754,-23.995,32.867,253.66,-25.27,1457.46,-6.29,7.29,38.96,0.75209,0.34075,-0.01485,0.56394
207,306,16,56.642,-22.853,24.059,232.3,-273.07,1254.52,-24.94,10.25,38.25,0.75934,0.27863,-0.04047,0.58662
208,306,15,58.93,-21.403,17.493,197.27,-218.69,1005.25,1.42,2.79,8.91,0.76531,0.22914,-0.0592,0.59858
209,306,15,59.527,-22.062,17.09,454.16,255.25,1091.31,35.8,-3.54,28.69,0.76162,0.22997,-0.0647,0.60238
210,306,16,59.253,-22.205,20.023,493.9,645.75,1105.9,22.42,9.27,43.83,0.75661,0.24995,-0.05085,0.60206
211,306,15,59.512,-22.635,21.151,479.55,577.09,990.72,-14.63,16.22,57.69,0.75177,0.25954,-0.04733,0.60435
