,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
485,308,8,87.567,-32.624,-1.561,680.97,-11.47,870.3,5.75,-6.97,0.63,-0.611,-0.20899,0.18806,-0.74002
486,308,27,87.459,-32.443,-0.766,586.24,-7.75,883.18,6.53,10.34,-3.87,-0.61051,-0.21188,0.18216,-0.74108
487,308,15,87.418,-31.678,-0.283,526.31,2.01,913.45,9.02,7.66,-1.69,-0.61103,-0.20943,0.17504,-0.74306
488,308,15,87.36,-31.012,0.122,531.31,-6.59,967.04,12.83,1.42,-4.12,-0.61167,-0.20718,0.16897,-0.74457
489,308,15,87.123,-31.01,0.671,578.92,-8.48,977.91,19.29,-2.47,-6.49,-0.61221,-0.20974,0.16582,-0.74411
490,308,16,86.487,-31.358,1.97,613.1,52.92,968.14,22.94,-2.49,-8.63,-0.61336,-0.21803,0.16046,-0.74196
491,308,16,85.588,-31.746,3.573,622.56,95.21,950.81,22.27,-1.18,-12.28,-0.6154,-0.22787,0.15397,-0.73868
492,308,15,84.773,-31.771,5.06,590.15,125.37,942.44,17.59,-0.44,-8.88,-0.6176,-0.23496,0.14619,-0.7362
493,308,15,84.06,-31.8,6.288,591.8,143.19,949.1,12.68,-2.22,-7.26,-0.61957,-0.24088,0.13995,-0.73384
494,308,16,83.723,-31.759,6.975,581.48,146.55,949.89,5.78,-2.99,0.51,-0.62035,-0.24394,0.13604,-0.73291
495,308,15,83.66,-31.828,7.172,580.38,138.79,942.75,-0.45,-4.78,5.56,-0.62019,-0.24536,0.1353,-0.7327
496,308,15,84.174,-32.068,6.368,588.38,80.38,938.48,-5.19,-5.81,10.94,-0.61815,-0.24312,0.14069,-0.73416
497,308,16,84.764,-32.549,4.974,607.12,30.82,924.5,-6.53,-5.17,11.92,-0.61639,-0.23937,0.15107,-0.7348
498,308,16,84.863,-32.858,4.261,635.86,44.8,935.18,-6.34,1.95,3.93,-0.61666,-0.23761,0.15714,-0.73388
499,308,16,84.543,-32.976,3.978,660.34,56.09,947.57,-7.32,10.22,-6.37,-0.61908,-0.23639,0.16026,-0.73156
500,308,15,83.866,-32.453,4.042,639.1,71.9,978.82,-9.06,18.37,-16.39,-0.62422,-0.23251,0.15834,-0.72884
501,308,15,82.978,-31.684,4.307,619.26,84.59,981.2,-11.38,23.32,-24.29,-0.63073,-0.22797,0.15413,-0.72557
502,308,16,81.838,-31.066,5.044,623.05,126.16,960.94,-13.37,27.3,-29.13,-0.63759,-0.22672,0.14823,-0.72118
503,308,15,80.904,-30.716,5.731,633.67,143.49,920.9,-16.11,32.62,-26.42,-0.64274,-0.22722,0.14375,-0.71735
504,308,15,81.02,-28.584,4.935,518.98,58.17,1046.63,-16.93,39.58,-18.95,-0.64737,-0.20981,0.13619,-0.71996
505,308,16,80.695,-27.701,6.653,498.41,230.71,1010.31,-0.82,8.58,2.08,-0.64778,-0.21373,0.12087,-0.72117
506,308,16,81.368,-28.747,6.208,706.36,71.29,1081.67,5.71,1.21,3.56,-0.64251,-0.21838,0.12847,-0.72318
507,308,15,82.673,-29.715,5.398,749.82,-3.66,1057.07,21.95,13.89,14.4,-0.63407,-0.22136,0.13665,-0.7282
508,308,16,83.997,-30.087,4.894,797.85,-80.69,1040.95,50.75,42.94,7.86,-0.62594,-0.22251,0.1394,-0.73434
509,308,15,86.615,-29.014,3.409,526.18,-224.73,913.82,91.87,43.9,25.56,-0.61361,-0.21082,0.13812,-0.74831
510,308,16,89.906,-30.3,2.79,617.8,-254.33,713.26,141.32,39.07,56.98,-0.59103,-0.21999,0.1429,-0.7628
511,308,15,92.064,-29.455,4.931,395.94,-60.24,706.79,175.58,32.93,68.4,-0.57369,-0.22774,0.1199,-0.77758
