,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
427,312,8,60.831,-19.29,39.902,386.35,740.54,839.11,5.56,-2.45,-27.76,-0.70236,-0.36301,-0.07867,-0.60723
428,312,27,60.844,-17.568,40.216,286.74,689.21,815.0,0.42,4.3,-11.45,-0.70618,-0.35713,-0.09196,-0.60441
429,312,15,61.093,-17.29,40.216,300.17,681.76,818.85,0.43,1.72,-4.54,-0.70564,-0.35567,-0.09459,-0.6055
430,312,16,61.295,-17.366,40.239,324.95,681.34,822.69,2.05,-0.4,-4.49,-0.70428,-0.35599,-0.09484,-0.60685
431,312,15,61.773,-17.171,40.274,283.45,696.29,817.81,0.55,0.63,9.65,-0.70219,-0.3549,-0.09781,-0.60944
432,312,15,62.643,-17.265,40.013,269.78,680.11,812.87,-1.23,-1.97,29.18,-0.69808,-0.353,-0.09847,-0.61512
433,312,16,65.155,-18.135,37.429,394.47,657.71,1089.9,-1.7,14.11,63.61,-0.68978,-0.33946,-0.08623,-0.63367
434,312,15,67.609,-20.139,35.749,1129.82,662.96,1299.68,21.91,82.8,18.21,-0.67538,-0.33762,-0.07093,-0.6518
435,312,15,68.757,-16.85,35.819,982.06,547.3,1099.49,64.54,204.06,-111.15,-0.67766,-0.32058,-0.09591,-0.65484
436,312,17,69.863,-12.33,38.73,653.99,603.15,654.54,75.49,249.99,-128.69,-0.67514,-0.31321,-0.14437,-0.6521
437,312,15,71.783,-5.747,45.354,245.79,867.07,284.24,58.3,249.99,-99.4,-0.66312,-0.31398,-0.22763,-0.64021
438,312,15,75.841,4.422,50.355,-287.48,891.97,315.12,33.89,249.99,-83.33,-0.65302,-0.27693,-0.32442,-0.6258
439,312,16,82.445,13.676,53.842,-661.99,916.63,369.26,7.14,249.99,-27.13,-0.6311,-0.22105,-0.40558,-0.62318
440,312,15,89.074,20.082,55.834,-698.12,927.49,518.07,-8.06,219.58,-18.23,-0.60622,-0.16692,-0.45652,-0.62946
441,312,15,93.505,19.711,54.726,-171.2,779.05,649.9,-21.55,158.29,-19.48,-0.58197,-0.14596,-0.45484,-0.65813
442,312,16,96.628,18.709,52.776,15.56,747.5,780.76,-15.01,152.5,-42.52,-0.5636,-0.1306,-0.44323,-0.68472
443,312,15,98.158,19.574,49.472,-145.02,618.41,835.51,-17.04,125.53,-44.94,-0.55972,-0.10274,-0.42815,-0.70203
444,312,16,97.941,22.859,45.419,-495.36,471.31,916.2,-5.47,71.46,-28.25,-0.57063,-0.06099,-0.4158,-0.70553
445,312,16,96.53,21.723,43.005,-268.62,684.63,964.9,5.96,12.39,-42.8,-0.57863,-0.06172,-0.39561,-0.71054
446,312,15,93.68,20.523,40.531,-166.56,559.75,816.04,9.27,-9.45,-86.14,-0.59572,-0.06684,-0.37366,-0.70783
447,312,16,91.145,22.892,39.028,-596.37,449.04,721.44,28.56,-51.98,-43.75,-0.61531,-0.05109,-0.37358,-0.69226
448,312,15,88.69,22.585,39.397,-765.01,568.79,698.61,53.18,-142.93,0.49,-0.62942,-0.06315,-0.37318,-0.67866
449,312,15,85.687,17.077,41.189,-440.06,684.39,640.5,65.43,-229.52,24.48,-0.63806,-0.11872,-0.35528,-0.67272
450,312,16,82.768,6.716,43.942,32.17,812.32,639.53,56.17,-250.0,61.65,-0.63241,-0.20799,-0.31494,-0.67647
451,312,15,78.877,-2.992,41.85,229.25,613.1,1083.44,27.05,-250.0,65.99,-0.6379,-0.26413,-0.24145,-0.68193
452,312,15,73.998,-9.768,42.019,184.63,711.98,913.76,20.13,-250.0,27.96,-0.64905,-0.31251,-0.19042,-0.66694
453,312,16,70.121,-13.75,43.335,35.1,756.84,722.96,-4.83,-225.6,69.4,-0.65654,-0.34696,-0.16237,-0.64977
454,312,15,67.03,-16.089,44.393,-132.87,807.5,687.5,-21.72,-217.99,111.14,-0.66374,-0.36881,-0.14386,-0.63462
455,312,16,63.717,-20.411,44.562,41.32,780.88,694.03,-45.46,-240.82,128.79,-0.6681,-0.39362,-0.10576,-0.62251
456,312,16,60.551,-27.563,43.954,374.51,797.61,712.65,-72.58,-243.75,147.75,-0.66375,-0.42308,-0.0436,-0.61525
457,312,15,59.359,-35.243,39.981,798.1,661.68,975.52,-77.98,-202.26,133.82,-0.65756,-0.43119,0.03428,-0.61686
458,312,16,59.91,-38.512,34.996,878.48,624.21,1192.93,-64.16,-119.08,88.55,-0.66096,-0.41578,0.08141,-0.61938
459,312,15,59.018,-37.377,33.431,719.54,684.51,1074.04,-35.84,-44.56,16.54,-0.67546,-0.40142,0.08527,-0.61266
460,312,15,58.105,-33.947,33.076,503.48,700.68,993.23,-29.06,0.51,-7.62,-0.69342,-0.3847,0.0667,-0.60558
461,312,16,57.564,-30.377,31.895,488.04,615.84,1061.58,-34.18,14.76,-39.33,-0.71174,-0.36232,0.04996,-0.59972
462,312,16,57.813,-27.071,30.018,489.56,503.17,1094.18,-25.85,36.38,-56.39,-0.72611,-0.33645,0.03604,-0.59855
463,312,15,58.108,-23.831,31.009,567.02,705.93,997.92,-7.5,97.69,-56.34,-0.73082,-0.32854,0.00749,-0.59825
464,312,16,58.058,-19.712,33.403,449.34,620.85,716.61,11.29,145.42,-98.29,-0.73527,-0.32548,-0.03338,-0.59357
465,312,15,58.855,-14.835,39.061,256.9,720.4,399.05,39.8,175.8,-74.52,-0.72737,-0.33916,-0.09836,-0.58841
466,312,16,60.827,-8.959,47.061,108.83,948.79,154.72,60.45,198.62,-68.27,-0.70807,-0.35996,-0.18432,-0.57887
467,312,15,64.086,-1.65,53.419,-212.52,926.82,232.6,63.93,177.89,-57.46,-0.69064,-0.35763,-0.27248,-0.56645
468,312,15,67.667,3.236,56.241,-331.67,847.72,493.29,55.85,119.74,-12.21,-0.67673,-0.34076,-0.32631,-0.5652
469,312,16,70.137,2.698,57.851,-33.39,954.35,624.63,50.3,65.5,-3.52,-0.65819,-0.34574,-0.33867,-0.57667
470,312,15,71.688,1.695,55.596,12.08,841.37,918.88,30.58,40.89,-1.67,-0.65425,-0.33357,-0.3261,-0.59527
471,312,15,72.425,0.462,51.826,55.24,694.58,1086.98,17.5,13.12,-1.76,-0.65781,-0.31654,-0.30131,-0.61343
472,312,16,71.979,0.523,48.006,-20.81,557.56,980.35,14.28,-11.18,-33.98,-0.67056,-0.2952,-0.2799,-0.62037
473,312,15,71.224,-2.096,44.144,208.68,528.08,1072.14,4.42,-34.06,-29.16,-0.67836,-0.2884,-0.24139,-0.63118
