,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
718,347,9,6.585,25.258,-3.078,-786.8,-200.26,1117.43,40.03,-16.34,5.1,-0.95902,0.06447,-0.21047,-0.17839
719,347,27,5.906,29.404,-2.235,-748.47,-114.44,831.48,46.55,-29.67,-1.23,-0.95196,0.06201,-0.24677,-0.17037
720,347,15,6.179,31.115,-1.193,-781.86,-66.1,786.56,43.91,-47.8,7.7,-0.94822,0.0564,-0.26239,-0.16985
721,347,16,7.317,30.674,0.345,-691.04,-5.74,932.25,29.97,-66.93,24.01,-0.9482,0.04561,-0.26055,-0.17593
722,347,14,8.48,24.783,1.618,-111.82,31.68,1270.39,20.29,-43.21,34.74,-0.95879,0.02793,-0.21319,-0.18572
723,347,15,8.352,27.239,-0.01,-695.37,-253.6,926.76,30.32,3.16,44.77,-0.95377,0.04532,-0.23107,-0.18673
724,347,16,11.61,28.584,3.4,-675.35,208.31,978.33,-2.27,-7.6,74.92,-0.94652,0.02623,-0.24703,-0.20589
725,347,15,14.551,30.265,4.62,-828.37,204.16,921.69,-51.03,-34.23,72.81,-0.93775,0.02616,-0.26242,-0.22601
726,347,17,16.469,30.367,4.642,-724.43,250.92,944.4,-93.98,-49.83,53.25,-0.93362,0.03059,-0.26282,-0.24152
727,347,15,16.65,30.541,2.023,-665.59,161.68,857.97,-137.05,-57.5,24.14,-0.93191,0.05272,-0.25857,-0.24881
728,347,16,15.438,30.617,-3.754,-607.85,-27.59,760.62,-166.8,-67.86,15.62,-0.93061,0.09717,-0.24735,-0.25168
729,347,16,12.577,26.228,-12.738,-341.13,-470.03,999.76,-160.59,-74.09,0.98,-0.93664,0.15664,-0.19489,-0.24534
730,347,15,10.467,23.161,-18.539,-338.62,-511.9,1040.71,-101.54,-40.09,2.3,-0.93846,0.19592,-0.16053,-0.23483
731,347,15,10.201,21.094,-18.305,-331.05,-251.28,1134.4,-50.16,-17.76,13.36,-0.94332,0.19053,-0.14425,-0.23028
732,347,16,10.759,19.073,-13.653,-85.63,164.49,1081.12,-12.86,20.84,4.92,-0.9526,0.14952,-0.13581,-0.22749
733,347,15,9.058,16.471,-10.678,97.53,49.56,1296.81,6.11,64.64,-25.39,-0.96321,0.11852,-0.12155,-0.20832
734,347,16,5.764,19.044,-9.052,-304.32,-152.47,1146.73,43.29,122.94,-54.63,-0.96663,0.10471,-0.14929,-0.1799
735,347,16,3.62,26.883,-6.363,-921.45,25.94,1090.94,68.79,143.08,-63.0,-0.95796,0.0885,-0.22124,-0.15981
736,347,15,2.966,34.323,-3.085,-1031.68,148.74,868.1,66.57,120.09,-55.29,-0.94377,0.06845,-0.28806,-0.14711
737,347,16,1.175,38.965,-2.7,-910.03,-53.04,776.31,57.3,64.05,-69.11,-0.93342,0.06547,-0.32769,-0.13061
738,347,15,-2.156,39.908,-5.694,-637.21,-283.75,730.04,61.17,32.12,-59.25,-0.93224,0.08102,-0.33435,-0.11209
739,347,15,-6.042,40.095,-9.422,-579.47,-448.73,680.79,83.59,29.24,-54.92,-0.93219,0.10009,-0.33564,-0.09143
740,347,16,-8.071,41.703,-11.105,-747.8,-446.72,612.12,100.24,18.6,-32.52,-0.92724,0.10801,-0.34932,-0.08088
741,347,16,-5.56,44.468,-7.495,-1033.63,-208.92,624.27,97.18,-9.83,3.7,-0.9195,0.08747,-0.37226,-0.09103
742,347,15,-1.825,40.609,-3.501,-836.85,-99.79,1038.51,59.72,-74.75,9.32,-0.9312,0.06467,-0.34197,-0.10833
743,347,16,0.371,30.13,-0.834,197.02,132.02,1507.51,20.26,-97.49,-12.9,-0.958,0.03904,-0.25706,-0.12099
744,347,15,-2.279,29.92,-6.408,-580.2,-587.83,950.26,8.2,-5.04,-31.06,-0.95828,0.0796,-0.25102,-0.11118
745,347,15,0.115,30.666,-3.539,-678.65,-60.18,957.46,51.47,-18.39,9.9,-0.95586,0.06158,-0.25875,-0.12487
746,347,16,1.661,29.127,-0.494,-568.91,57.56,995.06,39.27,-41.11,-21.93,-0.95892,0.03796,-0.2486,-0.13126
747,347,15,2.333,26.558,1.59,-502.14,72.63,1083.68,33.75,-44.24,-30.7,-0.96399,0.01886,-0.22929,-0.1334
748,347,16,2.094,23.239,3.053,-342.53,123.17,1036.32,18.46,-38.96,-44.3,-0.9705,0.00199,-0.20301,-0.13006
749,347,16,1.054,26.507,1.826,-874.69,-59.14,870.97,6.81,-29.35,-39.89,-0.96555,0.01425,-0.22931,-0.12218
750,347,15,0.947,27.183,0.551,-667.79,-35.4,871.58,-13.08,-59.6,-19.69,-0.96409,0.02552,-0.23365,-0.12362
751,347,16,0.448,24.655,-3.185,-378.36,-214.29,873.78,-25.02,-58.11,-1.09,-0.96829,0.05341,-0.20841,-0.127
752,347,15,0.739,24.591,-6.126,-472.96,-249.45,906.01,-20.28,-22.87,19.0,-0.96638,0.0787,-0.20434,-0.13475
753,347,15,2.726,25.657,-5.266,-496.83,-50.66,910.4,-18.13,-7.5,30.08,-0.96243,0.0762,-0.21306,-0.15008
754,347,16,4.924,25.514,-2.262,-366.46,179.81,818.85,-31.42,2.78,13.71,-0.96143,0.05491,-0.21471,-0.16292
755,347,15,5.239,26.493,-5.115,-300.6,-55.18,623.9,-71.35,30.42,30.07,-0.95734,0.08069,-0.21858,-0.17091
756,347,15,5.297,29.368,-10.445,-680.97,-447.63,1075.5,-78.93,55.37,58.75,-0.94615,0.1287,-0.23433,-0.18255
757,347,17,6.092,32.233,-11.814,-698.91,-276.49,1120.18,-34.97,66.64,65.14,-0.9363,0.14507,-0.25489,-0.19319
758,347,15,8.248,33.612,-9.351,-541.63,-77.7,910.58,-14.04,51.99,58.64,-0.93199,0.1317,-0.26793,-0.20558
759,347,16,12.524,32.729,-3.331,-414.0,423.58,1237.98,-15.4,42.02,62.12,-0.93202,0.09128,-0.26788,-0.22636
760,347,15,13.205,29.841,-1.677,-227.91,337.77,1695.86,-42.25,46.78,7.77,-0.9386,0.07386,-0.24703,-0.22925
761,347,15,10.092,27.658,-4.23,-232.73,-160.16,1460.94,-21.23,61.45,-42.1,-0.94751,0.0845,-0.22627,-0.20948
762,347,17,7.443,27.701,-4.764,-460.51,-65.55,1212.77,4.91,71.01,-50.29,-0.95163,0.08375,-0.22765,-0.18859
763,347,14,6.654,29.718,-2.711,-677.12,192.99,1193.3,-3.46,57.21,-54.4,-0.94986,0.06802,-0.24824,-0.17753
764,347,16,4.579,30.594,-2.837,-664.73,20.08,1156.43,-12.84,28.11,-66.28,-0.95086,0.06569,-0.25654,-0.16044
765,347,17,0.947,29.245,-7.173,-481.69,-295.53,1023.56,-7.92,4.76,-69.61,-0.9557,0.09236,-0.2421,-0.1396
766,347,15,-1.41,27.317,-10.263,-374.82,-375.67,995.18,16.55,9.9,-47.29,-0.95989,0.11178,-0.22444,-0.12543
