,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
802,115,7,65.076,-27.654,-7.17,603.52,-114.81,1002.26,-22.14,-7.41,0.79,0.75796,0.10463,-0.22278,0.60409
803,115,27,63.255,-31.051,-3.346,675.11,99.73,836.61,-14.37,-13.47,-12.02,0.75831,0.14465,-0.22683,0.59379
804,115,15,62.379,-32.232,-1.526,696.59,130.74,828.67,-25.83,-10.46,-15.5,0.75833,0.16115,-0.22634,0.58968
805,115,15,62.317,-32.934,-1.049,708.56,88.93,844.73,-40.38,-5.68,-8.95,0.75666,0.16783,-0.22859,0.58911
806,115,16,63.806,-32.882,-3.022,640.69,-40.95,827.64,-46.81,-3.8,-1.64,0.75185,0.15759,-0.23634,0.595
807,115,15,66.138,-31.898,-6.178,546.63,-130.19,819.46,-42.11,-8.42,11.94,0.74533,0.13655,-0.24357,0.6054
808,115,15,68.784,-30.731,-9.622,467.22,-193.97,792.54,-29.62,-22.05,19.71,0.73661,0.11347,-0.25176,0.61737
809,115,17,71.245,-30.405,-11.491,458.74,-178.77,808.04,-7.85,-49.64,32.35,0.72539,0.10514,-0.25759,0.6296
810,115,15,73.277,-31.752,-11.097,549.68,-125.98,868.23,8.7,-69.56,47.25,0.71221,0.12014,-0.26144,0.64029
811,115,15,75.377,-34.998,-10.063,783.63,-29.24,891.05,17.68,-78.36,61.43,0.69511,0.15071,-0.27204,0.64816
812,115,16,77.383,-38.368,-9.076,937.93,5.37,856.63,15.22,-70.3,58.48,0.67741,0.18171,-0.28261,0.65439
813,115,15,79.308,-40.771,-8.437,951.6,-6.59,805.85,6.48,-49.23,53.56,0.66146,0.20479,-0.28895,0.66109
814,115,16,80.814,-41.713,-7.631,874.27,10.44,786.74,-6.3,-26.65,51.83,0.64965,0.21893,-0.28658,0.66925
815,115,15,81.894,-41.416,-6.829,820.62,28.5,815.43,-22.25,-8.66,50.38,0.64226,0.22429,-0.27819,0.67809
