,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
682,315,9,67.993,-30.717,3.296,620.0,42.05,967.96,-13.02,-9.14,18.85,0.72361,0.19429,-0.18197,0.63681
683,315,26,66.825,-30.806,4.797,580.81,139.04,966.98,-13.74,-2.44,-2.52,0.7273,0.20245,-0.17625,0.63165
684,315,16,67.064,-29.934,3.605,558.78,15.75,1070.68,-9.41,-3.28,-12.02,0.72972,0.19054,-0.17678,0.63242
685,315,15,66.471,-29.608,4.038,556.46,72.94,1005.25,-0.08,-1.79,-17.91,0.73288,0.19065,-0.17327,0.6297
686,315,15,65.558,-29.285,5.294,548.65,115.6,993.1,7.87,-0.82,-20.92,0.73639,0.19562,-0.16582,0.62608
687,315,16,64.867,-29.019,6.652,550.78,158.45,993.47,7.18,0.37,-11.52,0.73833,0.20198,-0.15786,0.62382
688,315,15,64.183,-29.171,7.426,565.0,138.73,977.23,4.17,-0.65,-15.38,0.74035,0.20683,-0.15589,0.62033
689,315,16,63.799,-29.551,7.842,580.69,127.26,957.82,5.55,-0.71,-15.0,0.74088,0.21096,-0.15686,0.61805
690,315,16,63.157,-29.8,9.081,592.83,193.6,964.42,6.95,0.25,-12.49,0.74148,0.21938,-0.15306,0.61535
691,315,15,62.813,-29.839,10.136,579.59,215.82,960.02,4.16,1.49,-4.07,0.74119,0.22595,-0.14833,0.61448
692,315,16,63.042,-29.734,10.176,566.83,176.39,972.29,1.3,1.18,0.85,0.74012,0.22597,-0.14696,0.61609
693,315,14,63.448,-29.47,10.137,545.47,183.53,970.4,-0.52,1.38,9.89,0.73859,0.22489,-0.14461,0.61887
694,315,15,63.943,-29.295,10.298,536.8,214.54,965.76,-4.13,0.89,23.31,0.73597,0.22566,-0.14159,0.6224
695,315,16,66.328,-29.823,6.352,648.25,-203.0,1078.61,12.5,3.03,12.06,0.72924,0.20634,-0.16218,0.63192
696,315,16,68.907,-30.674,3.209,821.66,-641.36,1085.02,97.98,19.69,-24.57,0.71874,0.19495,-0.18062,0.64249
697,315,16,70.281,-32.252,5.076,1000.73,-618.77,781.37,230.87,68.98,-47.71,0.70451,0.21741,-0.17759,0.65181
698,315,16,67.632,-33.178,13.467,890.81,23.93,567.75,249.99,116.82,-87.25,0.69956,0.27013,-0.14161,0.64622
699,315,15,62.275,-27.444,28.092,523.8,824.65,654.48,249.99,158.83,-103.18,0.70678,0.32749,-0.03597,0.62603
700,315,15,59.959,-18.872,40.457,187.44,1208.25,759.22,249.99,166.23,-83.58,0.70639,0.36515,0.08165,0.60084
701,315,16,59.486,-12.483,45.941,89.72,1013.18,821.84,134.34,111.54,-43.73,0.70904,0.37102,0.15122,0.58029
702,315,15,59.698,-8.035,45.431,39.0,679.87,995.18,79.19,71.04,-24.55,0.72111,0.34732,0.17869,0.57223
703,315,15,59.568,-6.482,44.4,127.69,663.88,921.45,51.62,40.0,-3.3,0.72854,0.33379,0.18339,0.56936
704,315,16,58.743,-6.365,41.718,206.18,591.25,980.96,24.04,22.51,15.02,0.74053,0.31732,0.16851,0.56792
705,315,16,57.684,-6.648,37.454,166.08,359.56,912.11,-5.59,-1.91,5.33,0.75652,0.29222,0.14266,0.56739
706,315,16,54.946,-4.946,38.458,-103.15,889.65,849.73,-25.05,-51.98,-13.68,0.77058,0.29458,0.15214,0.54431
707,315,15,52.593,-7.076,37.928,-7.93,1087.65,826.72,-116.65,-118.52,40.82,0.77889,0.30337,0.12875,0.53359
708,315,15,51.296,-13.438,33.81,248.66,960.94,872.25,-215.0,-168.93,109.05,0.78267,0.30366,0.06101,0.5399
709,315,16,53.766,-25.484,26.284,693.36,519.1,658.14,-250.0,-174.35,218.44,0.76157,0.30375,-0.05521,0.56983
710,315,15,60.58,-35.425,13.659,618.16,137.45,623.72,-250.0,-142.32,249.99,0.73162,0.27284,-0.17218,0.60054
711,315,15,70.06,-39.723,-1.597,568.18,-13.12,717.59,-250.0,-94.42,235.95,0.70281,0.21725,-0.26149,0.62489
712,315,16,78.941,-37.954,-17.674,599.91,-606.51,1033.26,-250.0,-66.31,94.55,0.6809,0.13234,-0.32686,0.64188
713,315,17,84.675,-35.112,-27.353,837.95,-595.46,1182.01,-199.33,-26.02,103.0,0.65888,0.0748,-0.36211,0.6551
