,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
320,107,8,68.797,-38.241,0.894,758.18,-166.87,837.04,-94.87,17.41,58.36,0.70813,0.22171,-0.24122,0.62547
321,107,27,78.388,-30.754,-10.303,356.14,-391.85,963.13,-35.87,-5.95,62.84,0.6831,0.13024,-0.24552,0.67537
322,107,15,81.289,-29.548,-12.294,432.19,-237.0,932.74,3.09,-40.46,55.86,0.66909,0.11717,-0.24753,0.69088
323,107,16,82.409,-32.851,-9.979,698.49,41.08,852.91,23.19,-59.27,59.8,0.6564,0.15397,-0.25021,0.69485
324,107,15,82.633,-36.822,-6.424,982.6,306.03,861.33,4.7,-48.07,62.95,0.64441,0.19972,-0.24976,0.6946
325,107,16,83.103,-39.487,-5.568,1167.66,127.38,877.56,-23.47,-9.24,38.57,0.6358,0.2222,-0.258,0.69269
326,107,16,85.408,-39.683,-8.013,1130.49,-185.24,907.71,-31.85,43.36,35.63,0.62617,0.21527,-0.26949,0.69925
327,107,15,88.058,-37.23,-10.837,950.62,-276.18,965.94,-19.97,84.84,41.24,0.61804,0.19031,-0.26977,0.71346
328,107,15,85.574,-26.49,-7.403,-454.28,70.98,1537.6,3.03,92.74,-20.6,0.63972,0.13369,-0.19584,0.73112
329,107,16,86.052,-24.634,-10.775,338.75,-575.2,1351.32,-4.69,8.03,-13.06,0.64151,0.10347,-0.20692,0.7314
330,107,15,86.152,-26.773,-12.562,1049.5,-795.72,1153.08,58.47,53.0,-23.67,0.64127,0.10778,-0.2295,0.72421
331,107,15,85.307,-27.626,-12.18,1101.14,-877.62,1137.76,120.41,89.53,-55.0,0.6457,0.11383,-0.23242,0.7184
332,107,16,82.16,-27.799,-8.729,1018.8,-722.84,1026.06,178.25,142.7,-95.63,0.66149,0.1285,-0.21522,0.70683
333,107,17,79.481,-26.479,-3.967,689.09,-407.96,752.99,222.33,180.55,-83.95,0.67369,0.14328,-0.18164,0.70187
334,107,16,76.566,-24.952,2.029,580.81,-221.62,620.18,244.3,204.64,-87.1,0.68538,0.16541,-0.13998,0.6952
335,107,15,73.694,-23.926,7.585,613.59,-209.53,546.57,249.99,215.21,-105.43,0.69568,0.18976,-0.10467,0.68488
336,107,15,69.142,-18.499,19.001,241.76,211.49,476.62,249.99,221.28,-107.5,0.71183,0.22705,-0.0109,0.66455
337,107,16,62.935,-8.789,32.627,-76.11,1002.5,583.19,201.52,189.33,-180.29,0.73691,0.26523,0.11618,0.61083
338,107,15,59.662,0.064,39.612,-396.61,1090.21,771.73,103.1,118.52,-123.0,0.75415,0.27125,0.20307,0.56253
339,107,16,58.21,3.873,42.1,-280.94,846.5,796.2,34.37,42.36,-15.67,0.76168,0.27186,0.23654,0.5385
340,107,15,55.488,4.662,41.396,-223.39,719.73,827.15,-10.8,-29.92,33.01,0.77714,0.26891,0.23206,0.51952
341,107,16,51.957,3.606,39.343,-179.75,634.46,790.28,-43.46,-96.08,25.79,0.79617,0.26648,0.20754,0.50203
342,107,15,47.95,1.651,36.696,-179.63,530.15,713.5,-66.01,-160.15,17.14,0.8169,0.26313,0.17326,0.48313
343,107,16,44.425,-1.925,36.342,-205.2,627.5,559.88,-91.46,-227.61,42.59,0.82743,0.28018,0.13776,0.46677
344,107,15,41.385,-8.414,34.764,17.46,510.44,541.87,-120.29,-250.0,53.01,0.83336,0.29648,0.07595,0.46027
